guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_7540	ASAP1	72	101	134	62	69	98
GeCKO_redux_7544	ASAP2	43	4	43	42	25	76
GeCKO_redux_7545	ASAP2	199	101	178	139	77	234
GeCKO_redux_7546	ASAP2	14	69	69	15	39	51
GeCKO_redux_7547	ASAP3	252	121	244	195	170	374
GeCKO_redux_7548	ASAP3	0	0	1	0	0	3
GeCKO_redux_7549	ASAP3	238	193	219	240	181	300
GeCKO_redux_7556	ASB1	338	273	226	278	353	262
GeCKO_redux_7557	ASB1	53	28	28	22	79	90
GeCKO_redux_7558	ASB1	103	204	105	107	116	185
GeCKO_redux_7562	ASB10	105	81	124	135	210	228
GeCKO_redux_7563	ASB10	157	77	198	77	92	200
GeCKO_redux_7564	ASB10	31	87	35	33	51	71
GeCKO_redux_7565	ASB11	166	112	203	89	134	171
GeCKO_redux_7566	ASB11	165	136	104	87	132	89
GeCKO_redux_7569	ASB11	203	192	244	193	301	266
GeCKO_redux_7573	ASB12	93	112	96	51	111	104
GeCKO_redux_7574	ASB12	81	115	78	114	142	78
GeCKO_redux_7576	ASB12	159	44	156	141	147	294
GeCKO_redux_7578	ASB13	47	46	41	30	21	62
GeCKO_redux_7580	ASB13	186	167	122	163	172	182
GeCKO_redux_7582	ASB13	105	117	153	118	124	249
GeCKO_redux_7586	ASB14	280	183	425	224	159	520
GeCKO_redux_7587	ASB14	87	97	126	97	95	129
GeCKO_redux_7588	ASB14	775	545	380	609	919	854
GeCKO_redux_7592	ASB15	194	212	277	209	251	314
GeCKO_redux_7593	ASB15	51	94	134	75	116	175
GeCKO_redux_7594	ASB15	121	190	121	77	148	175
GeCKO_redux_7595	ASB16	91	41	70	65	86	70
GeCKO_redux_7596	ASB16	36	15	24	14	36	42
GeCKO_redux_7600	ASB16	36	27	53	30	45	51
GeCKO_redux_7601	ASB16-AS1	36	27	53	30	45	51
GeCKO_redux_7602	ASB16-AS1	91	41	70	65	86	70
GeCKO_redux_7606	ASB17	0	1	7	1	0	0
GeCKO_redux_7607	ASB17	32	21	83	32	52	94
GeCKO_redux_7609	ASB17	177	143	182	151	199	204
GeCKO_redux_7612	ASB18	212	104	194	117	128	200
GeCKO_redux_7613	ASB18	103	46	71	65	51	132
GeCKO_redux_7614	ASB18	143	119	224	168	163	307
GeCKO_redux_7619	ASB2	0	0	0	0	0	0
GeCKO_redux_7620	ASB2	107	56	86	84	76	139
GeCKO_redux_7621	ASB2	0	0	0	0	0	0
GeCKO_redux_7627	ASB3	17	16	40	44	46	104
GeCKO_redux_7628	ASB3	136	19	90	100	84	184
GeCKO_redux_7629	ASB3	423	249	315	303	412	496
GeCKO_redux_7630	ASB3	0	0	0	0	0	0
GeCKO_redux_7631	ASB3	118	88	174	75	126	161
GeCKO_redux_7632	ASB4	323	201	176	237	344	433
GeCKO_redux_7636	ASB4	18	1	6	28	5	3
GeCKO_redux_7637	ASB4	86	56	55	33	59	80
GeCKO_redux_7638	ASB5	126	91	142	81	111	127
GeCKO_redux_7639	ASB5	52	42	57	17	28	42
GeCKO_redux_7643	ASB5	177	223	186	130	270	262
GeCKO_redux_7645	ASB6	15	17	14	11	21	34
GeCKO_redux_7646	ASB6	14	35	22	13	31	36
GeCKO_redux_7647	ASB6	105	72	70	114	96	140
GeCKO_redux_7651	ASB6	386	193	294	232	249	470
GeCKO_redux_7654	ASB7	55	39	55	37	47	84
GeCKO_redux_7655	ASB7	248	175	241	201	193	333
GeCKO_redux_7656	ASB7	94	113	73	88	172	139
GeCKO_redux_7658	ASB8	44	26	52	53	49	20
GeCKO_redux_7660	ASB8	157	98	189	166	122	179
GeCKO_redux_7663	ASB8	42	43	26	15	34	52
GeCKO_redux_7664	ASB9	334	215	283	280	280	400
GeCKO_redux_7667	ASB9	52	53	53	89	66	58
GeCKO_redux_7668	ASB9	9	0	0	7	6	6
GeCKO_redux_7670	ASCC1	185	133	290	140	152	277
GeCKO_redux_7671	ASCC1	18	37	35	40	47	61
GeCKO_redux_7672	ASCC1	26	13	45	23	27	29
GeCKO_redux_7678	ASCC2	217	189	199	161	87	172
GeCKO_redux_7679	ASCC2	306	204	288	273	303	415
GeCKO_redux_7680	ASCC2	9	24	22	9	14	17
GeCKO_redux_7683	ASCC3	492	375	317	337	490	671
GeCKO_redux_7684	ASCC3	0	0	3	0	0	0
GeCKO_redux_7685	ASCC3	121	135	159	65	94	143
GeCKO_redux_7690	ASCL1	102	76	94	117	106	123
GeCKO_redux_7692	ASCL1	103	124	48	55	71	78
GeCKO_redux_7693	ASCL1	30	0	30	5	9	24
GeCKO_redux_7698	ASCL2	91	100	117	89	142	180
GeCKO_redux_7699	ASCL2	94	88	59	73	108	151
GeCKO_redux_7700	ASCL2	16	5	10	9	8	28
GeCKO_redux_7702	ASCL3	139	68	188	112	127	138
GeCKO_redux_7703	ASCL3	3	7	6	9	2	4
GeCKO_redux_7704	ASCL3	118	121	154	136	109	226
GeCKO_redux_7707	ASCL4	237	156	289	191	184	292
GeCKO_redux_7708	ASCL4	38	14	63	15	34	48
GeCKO_redux_7709	ASCL4	150	62	164	144	75	290
GeCKO_redux_7714	ASCL5	56	71	36	31	37	61
GeCKO_redux_7717	ASCL5	31	26	107	26	47	80
GeCKO_redux_7718	ASCL5	138	86	219	157	151	179
GeCKO_redux_7719	ASF1A	193	183	140	190	255	268
GeCKO_redux_7720	ASF1A	18	30	11	26	12	19
GeCKO_redux_7724	ASF1A	1	3	14	18	16	13
GeCKO_redux_7725	ASF1B	67	31	39	71	52	60
GeCKO_redux_7728	ASF1B	0	0	0	0	0	2
GeCKO_redux_7730	ASF1B	19	12	46	28	37	10
GeCKO_redux_7732	ASGR1	331	230	347	237	376	458
GeCKO_redux_7734	ASGR1	0	0	0	1	0	0
GeCKO_redux_7735	ASGR1	54	51	93	62	34	56
GeCKO_redux_7739	ASGR2	206	115	109	161	218	255
GeCKO_redux_7740	ASGR2	98	100	132	60	88	139
GeCKO_redux_7741	ASGR2	2	2	21	13	20	3
GeCKO_redux_7744	ASH1L	104	152	174	136	126	197
GeCKO_redux_7747	ASH1L	0	0	0	0	0	0
GeCKO_redux_7748	ASH1L	73	59	160	83	84	141
GeCKO_redux_7752	ASH2L	83	40	84	80	96	102
GeCKO_redux_7756	ASH2L	112	43	138	62	53	156
GeCKO_redux_7757	ASH2L	25	12	103	22	22	35
GeCKO_redux_7761	ASIC1	1710	1444	1297	1305	1486	2077
GeCKO_redux_7762	ASIC1	243	194	217	151	245	344
GeCKO_redux_7763	ASIC1	75	29	140	65	43	119
GeCKO_redux_7764	ASIC2	163	102	171	126	135	208
GeCKO_redux_7767	ASIC2	2	0	10	0	1	16
GeCKO_redux_7769	ASIC2	325	158	235	233	223	273
GeCKO_redux_7771	ASIC3	82	66	90	83	69	126
GeCKO_redux_7772	ASIC3	0	0	0	0	7	0
GeCKO_redux_7774	ASIC3	188	229	237	201	232	404
GeCKO_redux_7776	ASIC4	218	218	256	184	317	303
GeCKO_redux_7777	ASIC4	69	33	79	86	71	78
GeCKO_redux_7778	ASIC4	9	0	13	7	4	31
GeCKO_redux_7782	ASIC5	711	604	487	558	707	815
GeCKO_redux_7786	ASIC5	403	473	332	403	553	489
GeCKO_redux_7787	ASIC5	423	279	663	315	484	620
GeCKO_redux_7791	ASIP	158	210	253	108	117	225
GeCKO_redux_7792	ASIP	13	21	34	17	29	40
GeCKO_redux_7793	ASIP	76	69	116	78	98	121
GeCKO_redux_7794	ASL	90	52	56	89	103	93
GeCKO_redux_7797	ASL	23	37	32	7	16	69
GeCKO_redux_7799	ASL	461	389	368	474	506	537
GeCKO_redux_7800	ASMT	40	23	68	19	36	60
GeCKO_redux_7802	ASMT	0	0	0	0	0	0
GeCKO_redux_7803	ASMT	0	0	0	0	0	0
GeCKO_redux_7805	ASMT	345	140	246	142	194	324
GeCKO_redux_7806	ASMT	389	386	349	443	338	475
GeCKO_redux_7808	ASMT	0	0	0	0	0	0
GeCKO_redux_7816	ASMTL	0	0	0	0	0	0
GeCKO_redux_7817	ASMTL	0	0	0	0	0	0
GeCKO_redux_7818	ASMTL	0	0	0	0	0	0
GeCKO_redux_7819	ASMTL	746	606	578	582	847	938
GeCKO_redux_7820	ASMTL	80	78	79	57	121	108
GeCKO_redux_7821	ASMTL	303	252	163	210	299	317
GeCKO_redux_7825	ASNS	166	196	209	185	210	271
GeCKO_redux_7826	ASNS	15	21	3	21	7	14
GeCKO_redux_7827	ASNS	0	0	0	0	0	0
GeCKO_redux_7831	ASNSD1	40	29	70	42	48	105
GeCKO_redux_7832	ASNSD1	242	234	287	194	204	343
GeCKO_redux_7836	ASNSD1	313	288	245	359	331	500
GeCKO_redux_7839	ASPA	500	348	399	461	521	663
GeCKO_redux_7841	ASPA	24	11	26	32	19	57
GeCKO_redux_7842	ASPA	327	225	247	196	265	424
GeCKO_redux_7844	ASPDH	72	41	64	73	62	125
GeCKO_redux_7845	ASPDH	0	0	0	0	0	0
GeCKO_redux_7848	ASPDH	17	23	35	3	35	26
GeCKO_redux_7850	ASPG	27	27	50	17	14	64
GeCKO_redux_7851	ASPG	96	138	48	67	154	52
GeCKO_redux_7852	ASPG	12	5	21	10	4	20
GeCKO_redux_7858	ASPH	19	50	82	30	33	65
GeCKO_redux_7859	ASPH	152	129	123	108	113	166
GeCKO_redux_7860	ASPH	93	126	66	43	84	71
GeCKO_redux_7863	ASPHD1	282	338	225	271	289	380
GeCKO_redux_7864	ASPHD1	83	128	119	59	118	174
GeCKO_redux_7865	ASPHD1	119	95	62	26	64	68
GeCKO_redux_7867	ASPHD2	78	85	84	54	93	106
GeCKO_redux_7868	ASPHD2	324	386	275	329	265	401
GeCKO_redux_7869	ASPHD2	11	43	23	6	38	25
GeCKO_redux_7873	ASPM	709	713	703	660	645	1057
GeCKO_redux_7877	ASPM	133	59	153	153	158	258
GeCKO_redux_7878	ASPM	198	252	265	231	201	388
GeCKO_redux_7879	ASPRV1	17	35	20	12	8	21
GeCKO_redux_7880	ASPRV1	825	767	572	890	909	1116
GeCKO_redux_7883	ASPRV1	107	84	107	69	99	213
GeCKO_redux_7885	ASPSCR1	92	47	56	47	76	81
GeCKO_redux_7886	ASPSCR1	283	215	225	325	354	433
GeCKO_redux_7887	ASPSCR1	0	0	0	0	0	0
GeCKO_redux_7892	ASRGL1	294	132	219	265	171	320
GeCKO_redux_7893	ASRGL1	29	19	32	31	21	49
GeCKO_redux_7894	ASRGL1	288	165	249	208	213	308
GeCKO_redux_7897	ASS1	182	135	159	171	221	241
GeCKO_redux_7898	ASS1	0	0	0	0	6	0
GeCKO_redux_7899	ASS1	164	182	164	154	166	247
GeCKO_redux_7905	ASTE1	99	90	90	50	112	105
GeCKO_redux_7906	ASTE1	50	60	84	62	50	125
GeCKO_redux_7907	ASTE1	69	19	49	45	70	57
GeCKO_redux_7912	ASTL	238	156	167	122	94	210
GeCKO_redux_7913	ASTL	128	47	53	39	96	81
GeCKO_redux_7914	ASTL	0	0	0	0	0	0
GeCKO_redux_7915	ASTN1	120	67	115	161	218	208
GeCKO_redux_7919	ASTN1	167	142	200	182	188	259
GeCKO_redux_7920	ASTN1	476	413	343	436	339	501
GeCKO_redux_7924	ASTN2	364	240	222	282	302	348
GeCKO_redux_7925	ASTN2	79	142	149	69	132	143
GeCKO_redux_7926	ASTN2	190	168	150	165	127	204
GeCKO_redux_7927	ASXL1	347	169	281	295	257	343
GeCKO_redux_7928	ASXL1	212	155	136	134	161	118
GeCKO_redux_7929	ASXL1	126	80	181	40	85	141
GeCKO_redux_7935	ASXL2	29	25	32	24	28	34
GeCKO_redux_7937	ASXL2	32	79	63	34	58	94
GeCKO_redux_7938	ASXL2	325	212	370	250	353	416
GeCKO_redux_7941	ASXL3	1	59	2	1	11	20
GeCKO_redux_7942	ASXL3	1941	569	1092	1250	852	1502
GeCKO_redux_7944	ASXL3	103	132	67	86	69	111
GeCKO_redux_7945	ASZ1	364	362	307	305	399	537
GeCKO_redux_7946	ASZ1	411	287	317	358	413	562
GeCKO_redux_7950	ASZ1	256	278	238	183	355	359
GeCKO_redux_7951	ATAD1	280	273	270	253	261	294
GeCKO_redux_7952	ATAD1	18	0	19	6	13	35
GeCKO_redux_7953	ATAD1	46	39	89	46	61	89
GeCKO_redux_7957	ATAD2	0	0	0	0	0	0
GeCKO_redux_7958	ATAD2	0	1	2	5	1	8
GeCKO_redux_7959	ATAD2	2	15	6	4	7	12
GeCKO_redux_7964	ATAD2B	60	51	32	28	79	85
GeCKO_redux_7965	ATAD2B	313	177	388	244	246	424
GeCKO_redux_7966	ATAD2B	393	325	330	328	415	406
GeCKO_redux_7969	ATAD3A	127	69	119	67	138	210
GeCKO_redux_7970	ATAD3A	97	150	175	116	155	226
GeCKO_redux_7971	ATAD3A	233	168	192	130	172	213
GeCKO_redux_7972	ATAD3A	0	0	6	0	0	9
GeCKO_redux_7973	ATAD3A	4	14	4	0	2	22
GeCKO_redux_7981	ATAD3B	97	150	175	116	155	226
GeCKO_redux_7982	ATAD3B	127	69	119	67	138	210
GeCKO_redux_7983	ATAD3B	233	168	192	130	172	213
GeCKO_redux_7984	ATAD3B	0	0	6	0	0	9
GeCKO_redux_7985	ATAD3B	4	14	4	0	2	22
GeCKO_redux_7986	ATAD3B	420	285	408	319	423	646
GeCKO_redux_7987	ATAD3B	38	26	103	10	20	55
GeCKO_redux_7990	ATAD3C	420	285	408	319	423	646
GeCKO_redux_7991	ATAD3C	67	17	71	44	80	153
GeCKO_redux_7993	ATAD3C	38	26	103	10	20	55
GeCKO_redux_7994	ATAD3C	4	14	4	0	2	22
GeCKO_redux_7995	ATAD3C	0	0	6	0	0	9
GeCKO_redux_7996	ATAD3C	97	150	175	116	155	226
GeCKO_redux_7997	ATAD3C	167	73	87	72	65	131
GeCKO_redux_8001	ATAD5	148	56	248	126	107	223
GeCKO_redux_8002	ATAD5	39	26	49	49	48	52
GeCKO_redux_8003	ATAD5	444	335	405	318	298	637
GeCKO_redux_8004	ATAT1	211	212	166	212	257	299
GeCKO_redux_8008	ATAT1	109	99	71	93	118	101
GeCKO_redux_8009	ATAT1	301	354	305	262	334	362
GeCKO_redux_8013	ATCAY	45	24	64	34	36	111
GeCKO_redux_8014	ATCAY	0	0	0	0	0	0
GeCKO_redux_8015	ATCAY	87	331	152	92	118	162
GeCKO_redux_8016	ATE1	256	361	164	227	412	173
GeCKO_redux_8017	ATE1	340	174	298	354	309	612
GeCKO_redux_8018	ATE1	198	219	181	212	220	201
GeCKO_redux_8022	ATF1	530	398	452	377	400	679
GeCKO_redux_8023	ATF1	93	31	99	65	117	168
GeCKO_redux_8027	ATF1	71	49	53	45	23	79
GeCKO_redux_8031	ATF2	72	44	86	99	89	112
GeCKO_redux_8032	ATF2	83	101	55	21	65	115
GeCKO_redux_8033	ATF2	635	402	316	468	651	582
GeCKO_redux_8037	ATF3	71	88	95	63	46	83
GeCKO_redux_8038	ATF3	324	103	171	238	237	278
GeCKO_redux_8039	ATF3	0	0	0	0	0	0
GeCKO_redux_8040	ATF4	407	325	199	249	377	354
GeCKO_redux_8041	ATF4	68	76	149	122	199	178
GeCKO_redux_8042	ATF4	68	57	81	63	74	55
GeCKO_redux_8051	ATF5	33	53	47	39	46	94
GeCKO_redux_8052	ATF5	117	47	119	69	49	104
GeCKO_redux_8053	ATF5	36	31	39	40	30	46
GeCKO_redux_8059	ATF6	194	173	186	155	209	239
GeCKO_redux_8060	ATF6	21	35	83	18	9	35
GeCKO_redux_8061	ATF6	126	29	88	116	98	88
GeCKO_redux_8062	ATF6B	41	136	78	37	76	91
GeCKO_redux_8063	ATF6B	96	70	116	61	88	103
GeCKO_redux_8064	ATF6B	73	20	102	36	54	161
GeCKO_redux_8068	ATF7	295	380	378	337	273	432
GeCKO_redux_8069	ATF7	239	318	232	281	354	368
GeCKO_redux_8071	ATF7	362	218	405	340	285	500
GeCKO_redux_8075	ATF7-NPFF	295	380	378	337	273	432
GeCKO_redux_8076	ATF7-NPFF	239	318	232	281	354	368
GeCKO_redux_8077	ATF7-NPFF	362	218	405	340	285	500
GeCKO_redux_8082	ATF7-NPFF	28	53	54	17	53	32
GeCKO_redux_8083	ATF7-NPFF	70	23	75	22	51	100
GeCKO_redux_8087	ATF7IP	602	611	376	452	588	524
GeCKO_redux_8088	ATF7IP	248	128	268	118	166	183
GeCKO_redux_8089	ATF7IP	167	66	158	113	207	228
GeCKO_redux_8091	ATF7IP2	66	79	81	92	74	131
GeCKO_redux_8092	ATF7IP2	162	152	249	194	170	283
GeCKO_redux_8093	ATF7IP2	122	77	104	79	56	112
GeCKO_redux_8096	ATG10	232	162	206	139	203	210
GeCKO_redux_8097	ATG10	147	57	120	101	108	210
GeCKO_redux_8098	ATG10	569	298	485	498	416	703
GeCKO_redux_8102	ATG101	141	121	158	116	114	211
GeCKO_redux_8103	ATG101	106	91	81	94	130	160
GeCKO_redux_8104	ATG101	393	319	176	468	345	332
GeCKO_redux_8111	ATG12	46	58	68	112	29	92
GeCKO_redux_8112	ATG12	145	162	256	134	169	331
GeCKO_redux_8113	ATG12	21	32	58	21	16	44
GeCKO_redux_8116	ATG13	61	71	53	64	54	108
GeCKO_redux_8117	ATG13	0	0	3	1	0	0
GeCKO_redux_8119	ATG13	18	78	30	16	29	13
GeCKO_redux_8120	ATG14	141	83	109	164	94	166
GeCKO_redux_8121	ATG14	32	61	71	41	65	47
GeCKO_redux_8125	ATG14	343	135	264	278	239	447
GeCKO_redux_8126	ATG16L1	45	12	47	18	28	56
GeCKO_redux_8127	ATG16L1	291	215	200	245	263	212
GeCKO_redux_8128	ATG16L1	0	0	0	0	1	2
GeCKO_redux_8132	ATG16L2	82	62	70	69	84	170
GeCKO_redux_8135	ATG16L2	132	99	229	102	91	191
GeCKO_redux_8136	ATG16L2	26	52	20	35	24	45
GeCKO_redux_8141	ATG2A	62	39	105	107	117	133
GeCKO_redux_8142	ATG2A	54	81	79	44	88	82
GeCKO_redux_8143	ATG2A	75	86	31	66	31	37
GeCKO_redux_8151	ATG2B	56	51	43	62	28	41
GeCKO_redux_8152	ATG2B	106	111	207	87	110	155
GeCKO_redux_8153	ATG2B	156	172	112	81	87	172
GeCKO_redux_8154	ATG3	107	62	137	44	76	140
GeCKO_redux_8155	ATG3	409	201	304	312	321	543
GeCKO_redux_8159	ATG3	192	131	95	190	158	186
GeCKO_redux_8161	ATG4A	84	52	89	49	82	106
GeCKO_redux_8162	ATG4A	94	91	193	97	137	228
GeCKO_redux_8163	ATG4A	149	141	176	107	131	185
GeCKO_redux_8167	ATG4B	65	12	60	90	27	107
GeCKO_redux_8168	ATG4B	168	127	196	172	142	288
GeCKO_redux_8169	ATG4B	189	199	256	162	196	276
GeCKO_redux_8172	ATG4C	183	80	95	195	111	228
GeCKO_redux_8173	ATG4C	268	161	208	231	266	413
GeCKO_redux_8177	ATG4C	47	37	130	40	34	97
GeCKO_redux_8180	ATG4D	34	32	75	36	29	50
GeCKO_redux_8181	ATG4D	243	253	205	152	252	216
GeCKO_redux_8183	ATG4D	74	72	80	68	80	122
GeCKO_redux_8187	ATG5	608	473	575	617	581	658
GeCKO_redux_8188	ATG5	304	217	168	202	326	326
GeCKO_redux_8189	ATG5	237	127	205	280	256	318
GeCKO_redux_8193	ATG7	64	94	89	59	69	163
GeCKO_redux_8194	ATG7	221	269	187	207	219	314
GeCKO_redux_8195	ATG7	141	156	188	120	98	190
GeCKO_redux_8199	ATG9A	422	211	282	330	365	448
GeCKO_redux_8200	ATG9A	0	0	0	0	0	0
GeCKO_redux_8201	ATG9A	205	121	85	125	119	162
GeCKO_redux_8203	ATIC	247	181	130	134	307	256
GeCKO_redux_8207	ATIC	323	235	256	263	412	537
GeCKO_redux_8208	ATIC	32	23	84	43	34	59
GeCKO_redux_8209	ATL1	1	3	1	0	20	10
GeCKO_redux_8210	ATL1	235	208	163	214	264	213
GeCKO_redux_8211	ATL1	81	51	89	40	61	106
GeCKO_redux_8216	ATL2	18	4	9	3	1	10
GeCKO_redux_8217	ATL2	248	144	116	159	142	170
GeCKO_redux_8218	ATL2	179	104	133	145	141	184
GeCKO_redux_8221	ATL3	401	314	311	294	368	379
GeCKO_redux_8222	ATL3	237	162	218	190	229	210
GeCKO_redux_8223	ATL3	110	43	67	19	56	121
GeCKO_redux_8227	ATM	517	298	333	318	363	481
GeCKO_redux_8228	ATM	62	45	46	101	92	86
GeCKO_redux_8229	ATM	169	162	228	115	248	190
GeCKO_redux_8234	ATMIN	232	134	111	107	192	213
GeCKO_redux_8237	ATMIN	795	649	602	865	814	996
GeCKO_redux_8238	ATMIN	14	12	15	8	0	11
GeCKO_redux_8241	ATN1	27	12	37	17	34	47
GeCKO_redux_8242	ATN1	335	246	300	318	314	373
GeCKO_redux_8243	ATN1	21	26	20	16	41	15
GeCKO_redux_8245	ATOH1	128	97	150	153	160	167
GeCKO_redux_8246	ATOH1	52	58	94	34	58	76
GeCKO_redux_8247	ATOH1	0	3	3	2	0	1
GeCKO_redux_8254	ATOH7	73	43	68	12	18	98
GeCKO_redux_8255	ATOH7	56	60	123	83	58	136
GeCKO_redux_8256	ATOH7	9	16	16	8	20	12
GeCKO_redux_8258	ATOH8	25	44	15	7	58	22
GeCKO_redux_8259	ATOH8	0	0	0	0	0	0
GeCKO_redux_8260	ATOH8	183	94	122	168	99	224
GeCKO_redux_8263	ATOX1	1	0	17	3	5	6
GeCKO_redux_8265	ATOX1	105	129	140	82	104	157
GeCKO_redux_8267	ATOX1	13	16	13	2	5	28
GeCKO_redux_8269	ATP10A	252	236	323	212	240	382
GeCKO_redux_8272	ATP10A	353	214	236	291	438	405
GeCKO_redux_8274	ATP10A	123	147	151	80	111	175
GeCKO_redux_8276	ATP10B	362	409	332	295	362	417
GeCKO_redux_8277	ATP10B	245	123	190	127	146	315
GeCKO_redux_8278	ATP10B	54	44	89	37	61	142
GeCKO_redux_8281	ATP10D	88	67	78	63	124	103
GeCKO_redux_8282	ATP10D	211	224	280	211	268	352
GeCKO_redux_8283	ATP10D	424	336	349	467	495	496
GeCKO_redux_8287	ATP11A	206	143	126	127	105	224
GeCKO_redux_8288	ATP11A	88	90	105	51	56	133
GeCKO_redux_8292	ATP11A	57	13	82	48	75	95
GeCKO_redux_8293	ATP11AUN	40	50	9	45	22	38
GeCKO_redux_8294	ATP11AUN	121	153	129	127	184	160
GeCKO_redux_8295	ATP11AUN	35	62	51	46	90	105
GeCKO_redux_8300	ATP11B	143	146	171	152	209	200
GeCKO_redux_8302	ATP11B	46	29	73	49	57	78
GeCKO_redux_8303	ATP11B	87	145	97	120	133	171
GeCKO_redux_8305	ATP11C	546	369	396	416	503	755
GeCKO_redux_8306	ATP11C	118	174	115	89	167	228
GeCKO_redux_8307	ATP11C	190	117	134	162	232	235
GeCKO_redux_8311	ATP12A	564	385	351	389	550	674
GeCKO_redux_8315	ATP12A	38	118	99	57	88	124
GeCKO_redux_8316	ATP12A	0	0	0	0	0	0
GeCKO_redux_8319	ATP13A1	79	126	59	71	123	99
GeCKO_redux_8320	ATP13A1	49	14	45	44	78	80
GeCKO_redux_8321	ATP13A1	52	34	35	31	28	63
GeCKO_redux_8325	ATP13A2	63	86	42	61	87	60
GeCKO_redux_8326	ATP13A2	317	289	414	324	333	488
GeCKO_redux_8328	ATP13A2	262	207	312	227	330	352
GeCKO_redux_8332	ATP13A3	5	0	4	3	1	3
GeCKO_redux_8333	ATP13A3	16	16	43	17	33	47
GeCKO_redux_8334	ATP13A3	56	11	54	60	71	89
GeCKO_redux_8338	ATP13A4	10	9	12	1	9	11
GeCKO_redux_8339	ATP13A4	67	64	82	48	50	88
GeCKO_redux_8340	ATP13A4	435	129	139	291	258	303
GeCKO_redux_8341	ATP13A5	141	137	167	109	131	235
GeCKO_redux_8343	ATP13A5	44	40	104	39	58	117
GeCKO_redux_8345	ATP13A5	197	107	127	71	104	174
GeCKO_redux_8350	ATP1A1	540	439	497	459	547	514
GeCKO_redux_8351	ATP1A1	249	136	244	152	156	323
GeCKO_redux_8352	ATP1A1	655	544	525	495	541	853
GeCKO_redux_8353	ATP1A2	107	133	113	124	202	123
GeCKO_redux_8355	ATP1A2	81	153	95	74	107	121
GeCKO_redux_8357	ATP1A2	53	63	54	16	78	78
GeCKO_redux_8359	ATP1A3	47	52	27	36	43	81
GeCKO_redux_8363	ATP1A3	166	20	120	181	118	206
GeCKO_redux_8364	ATP1A3	222	238	157	234	188	252
GeCKO_redux_8365	ATP1A4	61	43	74	26	59	104
GeCKO_redux_8369	ATP1A4	2	15	0	0	2	1
GeCKO_redux_8370	ATP1A4	91	97	106	83	103	150
GeCKO_redux_8371	ATP1B1	185	193	84	148	142	227
GeCKO_redux_8373	ATP1B1	200	228	191	300	311	234
GeCKO_redux_8376	ATP1B1	143	171	54	86	182	113
GeCKO_redux_8377	ATP1B2	5	1	11	1	0	8
GeCKO_redux_8378	ATP1B2	264	123	162	177	186	289
GeCKO_redux_8382	ATP1B2	309	340	302	277	324	384
GeCKO_redux_8385	ATP1B3	62	102	104	61	68	171
GeCKO_redux_8386	ATP1B3	208	275	167	199	373	260
GeCKO_redux_8387	ATP1B3	137	101	132	93	85	143
GeCKO_redux_8389	ATP1B4	221	212	233	153	224	217
GeCKO_redux_8390	ATP1B4	60	61	101	110	25	74
GeCKO_redux_8391	ATP1B4	238	180	207	139	259	322
GeCKO_redux_8395	ATP23	120	110	124	96	214	193
GeCKO_redux_8396	ATP23	660	557	596	527	629	965
GeCKO_redux_8399	ATP23	173	87	178	177	164	230
GeCKO_redux_8403	ATP2A1	349	199	297	229	344	336
GeCKO_redux_8404	ATP2A1	71	41	97	36	37	164
GeCKO_redux_8405	ATP2A1	276	288	314	175	199	342
GeCKO_redux_8408	ATP2A2	22	30	67	12	36	61
GeCKO_redux_8411	ATP2A2	42	77	36	40	59	82
GeCKO_redux_8412	ATP2A2	239	134	143	153	134	227
GeCKO_redux_8414	ATP2A3	157	80	44	70	52	138
GeCKO_redux_8415	ATP2A3	20	21	12	15	24	26
GeCKO_redux_8418	ATP2A3	43	46	128	39	42	90
GeCKO_redux_8419	ATP2B1	145	55	110	83	131	125
GeCKO_redux_8420	ATP2B1	336	306	249	183	380	524
GeCKO_redux_8421	ATP2B1	27	42	49	50	43	51
GeCKO_redux_8425	ATP2B2	38	20	90	18	24	59
GeCKO_redux_8426	ATP2B2	251	125	100	168	243	185
GeCKO_redux_8427	ATP2B2	612	259	453	380	381	666
GeCKO_redux_8431	ATP2B3	588	515	622	513	599	918
GeCKO_redux_8435	ATP2B3	32	25	43	43	62	85
GeCKO_redux_8436	ATP2B3	2	1	7	10	3	7
GeCKO_redux_8437	ATP2B4	3	8	13	28	23	14
GeCKO_redux_8441	ATP2B4	194	135	142	193	222	216
GeCKO_redux_8442	ATP2B4	204	135	171	193	205	341
GeCKO_redux_8444	ATP2C1	61	90	61	77	69	106
GeCKO_redux_8448	ATP2C1	132	180	172	137	203	183
GeCKO_redux_8449	ATP2C1	666	355	476	387	519	648
GeCKO_redux_8450	ATP2C2	532	271	389	284	381	648
GeCKO_redux_8451	ATP2C2	6	16	37	5	5	27
GeCKO_redux_8455	ATP2C2	7	0	2	0	0	7
GeCKO_redux_8457	ATP4A	212	125	158	157	150	249
GeCKO_redux_8458	ATP4A	378	267	167	275	351	516
GeCKO_redux_8459	ATP4A	694	574	461	626	635	773
GeCKO_redux_8462	ATP4B	52	41	67	21	32	96
GeCKO_redux_8463	ATP4B	326	174	244	210	227	304
GeCKO_redux_8464	ATP4B	159	148	167	94	130	150
GeCKO_redux_8468	ATP5F1A	203	297	65	139	185	252
GeCKO_redux_8469	ATP5F1A	106	152	61	88	62	118
