guide	gene	WT	PARPKO
MRPL40_48317	MRPL40	37	25
MRPL40_48316	MRPL40	376	326
MRPL40_48314	MRPL40	94	204
GAGE12C_74912	GAGE12C	123	72
GAGE12C_74911	GAGE12C	98	70
GAGE12C_74913	GAGE12C	316	316
GAGE12C_74914	GAGE12C	94	107
CT45A9_76405	CT45A9	185	57
CT45A9_76406	CT45A9	155	102
CT45A9_76407	CT45A9	76	62
CT45A9_76408	CT45A9	51	90
SLC25A17_28221	SLC25A17	50	27
SLC25A17_28223	SLC25A17	64	51
SLC25A17_28222	SLC25A17	65	53
SLC25A17_28220	SLC25A17	90	158
DQX1_63843	DQX1	437	184
DQX1_63841	DQX1	529	429
DQX1_63842	DQX1	263	215
DQX1_63840	DQX1	174	222
GLTSCR2_37013	GLTSCR2	10	3
GLTSCR2_37011	GLTSCR2	27	19
GLTSCR2_37010	GLTSCR2	54	44
GLTSCR2_37012	GLTSCR2	22	38
MRPL30_38285	MRPL30	117	72
MRPL30_38284	MRPL30	44	31
MRPL30_38282	MRPL30	76	62
MRPL30_38283	MRPL30	407	512
AKIP1_44365	AKIP1	114	45
AKIP1_44364	AKIP1	54	31
AKIP1_44363	AKIP1	142	116
AKIP1_44362	AKIP1	105	120
RECQL_15976	RECQL	133	66
RECQL_15977	RECQL	83	55
RECQL_15979	RECQL	76	62
RECQL_15978	RECQL	102	159
ZMAT1_53658	ZMAT1	109	54
ZMAT1_53661	ZMAT1	250	199
ZMAT1_53659	ZMAT1	76	62
ZMAT1_53660	ZMAT1	132	251
TAC3_18606	TAC3	96	32
TAC3_18604	TAC3	174	272
TAC3_18605	TAC3	217	381
TAC3_18607	TAC3	45	224
PDGFRA_13572	PDGFRA	112	33
PDGFRA_13575	PDGFRA	151	127
PDGFRA_13574	PDGFRA	65	62
PDGFRA_13573	PDGFRA	23	37
SIN3B_32410	SIN3B	155	62
SIN3B_32411	SIN3B	247	154
SIN3B_32412	SIN3B	414	350
SIN3B_32413	SIN3B	436	496
TFAP2B_19011	TFAP2B	255	123
TFAP2B_19008	TFAP2B	135	77
TFAP2B_19009	TFAP2B	188	222
TFAP2B_19010	TFAP2B	282	386
PCP4L1_74454	PCP4L1	164	96
PCP4L1_74455	PCP4L1	258	193
PCP4L1_74456	PCP4L1	35	39
PCP4L1_74453	PCP4L1	108	123
HSFY1_55059	HSFY1	271	186
HSFY1_55061	HSFY1	106	106
HSFY1_55060	HSFY1	207	209
HSFY1_55058	HSFY1	355	404
MRAP_44143	MRAP	118	54
MRAP_44144	MRAP	121	69
MRAP_44145	MRAP	271	228
MRAP_44142	MRAP	88	117
NFATC4_12506	NFATC4	407	205
NFATC4_12504	NFATC4	498	353
NFATC4_12505	NFATC4	185	191
NFATC4_12507	NFATC4	137	156
FBXL16_61569	FBXL16	186	58
FBXL16_61571	FBXL16	351	201
FBXL16_61570	FBXL16	119	98
FBXL16_61568	FBXL16	245	406
ZBTB7B_37614	ZBTB7B	365	145
ZBTB7B_37617	ZBTB7B	109	87
ZBTB7B_37616	ZBTB7B	267	255
ZBTB7B_37615	ZBTB7B	166	189
PAQR8_54800	PAQR8	82	24
PAQR8_54798	PAQR8	130	136
PAQR8_54801	PAQR8	141	171
PAQR8_54799	PAQR8	33	50
NXPH2_30593	NXPH2	94	76
NXPH2_30591	NXPH2	31	25
NXPH2_30592	NXPH2	75	65
NXPH2_30590	NXPH2	151	366
COMMD9_36468	COMMD9	79	28
COMMD9_36467	COMMD9	197	128
COMMD9_36469	COMMD9	174	151
COMMD9_36466	COMMD9	84	263
TIMM23B_76207	TIMM23B	176	87
TIMM23B_76208	TIMM23B	229	131
TIMM23B_76206	TIMM23B	67	64
TIMM23B_76205	TIMM23B	289	355
INS-IGF2_74472	INS-IGF2	57	38
INS-IGF2_74471	INS-IGF2	184	139
INS-IGF2_74469	INS-IGF2	98	85
INS-IGF2_74470	INS-IGF2	95	229
SAMD7_69616	SAMD7	243	137
SAMD7_69619	SAMD7	153	138
SAMD7_69618	SAMD7	82	85
SAMD7_69617	SAMD7	115	131
SHF_55515	SHF	79	51
SHF_55514	SHF	100	73
SHF_55516	SHF	63	59
SHF_55517	SHF	57	65
CLDN12_23756	CLDN12	422	310
CLDN12_23758	CLDN12	454	461
CLDN12_23759	CLDN12	319	327
CLDN12_23757	CLDN12	238	271
UCP1_19919	UCP1	81	42
UCP1_19917	UCP1	208	119
UCP1_19916	UCP1	165	207
UCP1_19918	UCP1	95	160
AUH_1514	AUH	258	97
AUH_1513	AUH	73	51
AUH_1512	AUH	298	244
AUH_1515	AUH	176	211
KCNF1_10008	KCNF1	262	144
KCNF1_10010	KCNF1	256	269
KCNF1_10011	KCNF1	167	188
KCNF1_10009	KCNF1	397	452
MAP3K14_23601	MAP3K14	315	186
MAP3K14_23600	MAP3K14	251	201
MAP3K14_23602	MAP3K14	144	125
MAP3K14_23603	MAP3K14	41	130
EDRF1_34566	EDRF1	192	97
EDRF1_34568	EDRF1	271	173
EDRF1_34567	EDRF1	276	226
EDRF1_34569	EDRF1	171	365
BMI1_1766	BMI1	115	36
BMI1_1765	BMI1	125	80
BMI1_1764	BMI1	132	108
BMI1_1767	BMI1	85	167
ADAMTS9_44819	ADAMTS9	143	102
ADAMTS9_44821	ADAMTS9	229	192
ADAMTS9_44818	ADAMTS9	213	185
ADAMTS9_44820	ADAMTS9	107	286
CCDC88A_43091	CCDC88A	194	64
CCDC88A_43090	CCDC88A	139	120
CCDC88A_43092	CCDC88A	31	35
CCDC88A_43093	CCDC88A	64	73
B3GNT4_49196	B3GNT4	221	145
B3GNT4_49195	B3GNT4	138	128
B3GNT4_49194	B3GNT4	214	213
B3GNT4_49197	B3GNT4	194	221
C10orf91_64144	C10orf91	456	217
C10orf91_64145	C10orf91	528	420
C10orf91_64147	C10orf91	399	361
C10orf91_64146	C10orf91	374	426
FARSB_26859	FARSB	128	43
FARSB_26858	FARSB	72	75
FARSB_26856	FARSB	60	87
FARSB_26857	FARSB	0	2
PRADC1_53324	PRADC1	272	141
PRADC1_53322	PRADC1	229	152
PRADC1_53325	PRADC1	305	324
PRADC1_53323	PRADC1	172	196
TINAGL1_47439	TINAGL1	104	78
TINAGL1_47440	TINAGL1	148	120
TINAGL1_47441	TINAGL1	182	149
TINAGL1_47438	TINAGL1	85	143
CRISP2_19536	CRISP2	129	81
CRISP2_19539	CRISP2	36	24
CRISP2_19537	CRISP2	121	99
CRISP2_19538	CRISP2	183	225
MFSD11_49037	MFSD11	30	17
MFSD11_49034	MFSD11	54	33
MFSD11_49036	MFSD11	236	235
MFSD11_49035	MFSD11	25	60
FAM65A_49271	FAM65A	257	128
FAM65A_49273	FAM65A	277	195
FAM65A_49270	FAM65A	130	140
FAM65A_49272	FAM65A	215	245
TMEM100_42152	TMEM100	111	44
TMEM100_42151	TMEM100	206	118
TMEM100_42150	TMEM100	332	512
TMEM100_42153	TMEM100	69	110
ATG4B_32022	ATG4B	452	310
ATG4B_32024	ATG4B	97	99
ATG4B_32025	ATG4B	156	167
ATG4B_32023	ATG4B	258	294
RABL6_43023	RABL6	154	92
RABL6_43025	RABL6	294	232
RABL6_43022	RABL6	329	277
RABL6_43024	RABL6	150	171
SGMS2_63925	SGMS2	105	31
SGMS2_63927	SGMS2	74	49
SGMS2_63924	SGMS2	66	76
SGMS2_63926	SGMS2	79	115
WSCD1_32384	WSCD1	52	15
WSCD1_32383	WSCD1	456	422
WSCD1_32385	WSCD1	104	122
WSCD1_32382	WSCD1	91	180
MINPP1_25222	MINPP1	105	31
MINPP1_25223	MINPP1	333	207
MINPP1_25221	MINPP1	119	119
MINPP1_25220	MINPP1	215	302
VNN3_42420	VNN3	160	54
VNN3_42419	VNN3	225	168
VNN3_42418	VNN3	131	237
VNN3_42421	VNN3	126	710
OIT3_64143	OIT3	258	188
OIT3_64142	OIT3	79	65
OIT3_64140	OIT3	255	283
OIT3_64141	OIT3	358	408
ATP10D_45270	ATP10D	222	96
ATP10D_45272	ATP10D	76	49
ATP10D_45271	ATP10D	172	145
ATP10D_45273	ATP10D	279	318
CTNND2_4220	CTNND2	83	35
CTNND2_4223	CTNND2	126	117
CTNND2_4222	CTNND2	63	68
CTNND2_4221	CTNND2	121	138
FHL2_6333	FHL2	241	169
FHL2_6334	FHL2	148	107
FHL2_6335	FHL2	367	319
FHL2_6332	FHL2	225	526
C5orf42_48477	C5orf42	167	92
C5orf42_48475	C5orf42	79	45
C5orf42_48474	C5orf42	224	241
C5orf42_48476	C5orf42	41	55
SCUBE1_51045	SCUBE1	92	38
SCUBE1_51043	SCUBE1	319	183
SCUBE1_51044	SCUBE1	178	222
SCUBE1_51042	SCUBE1	232	328
OR5W2_71638	OR5W2	327	230
OR5W2_71639	OR5W2	168	133
OR5W2_71636	OR5W2	377	309
OR5W2_71637	OR5W2	198	295
ZNF211_28354	ZNF211	99	81
ZNF211_28352	ZNF211	95	80
ZNF211_28355	ZNF211	168	146
ZNF211_28353	ZNF211	84	240
GALT_6858	GALT	57	24
GALT_6859	GALT	117	72
GALT_6857	GALT	101	159
GALT_6856	GALT	51	147
ASB4_39264	ASB4	69	46
ASB4_39265	ASB4	354	324
ASB4_39262	ASB4	260	242
ASB4_39263	ASB4	328	374
MAGEA5_11015	MAGEA5	130	93
MAGEA5_11013	MAGEA5	64	53
MAGEA5_11012	MAGEA5	234	247
MAGEA5_11014	MAGEA5	142	162
PTPRA_15456	PTPRA	40	20
PTPRA_15459	PTPRA	210	144
PTPRA_15457	PTPRA	88	72
PTPRA_15458	PTPRA	117	158
TPMT_19508	TPMT	172	65
TPMT_19510	TPMT	110	99
TPMT_19509	TPMT	109	121
TPMT_19511	TPMT	49	56
ITSN2_37273	ITSN2	37	12
ITSN2_37272	ITSN2	213	146
ITSN2_37271	ITSN2	74	111
ITSN2_37270	ITSN2	43	102
PRMT3_27309	PRMT3	298	144
PRMT3_27311	PRMT3	232	162
PRMT3_27310	PRMT3	307	267
PRMT3_27308	PRMT3	88	224
TGM6_69566	TGM6	488	367
TGM6_69565	TGM6	429	453
TGM6_69567	TGM6	469	499
TGM6_69564	TGM6	462	527
WDR19_46352	WDR19	84	26
WDR19_46353	WDR19	178	102
WDR19_46351	WDR19	489	446
WDR19_46350	WDR19	311	356
ACADSB_108	ACADSB	171	51
ACADSB_109	ACADSB	72	61
ACADSB_111	ACADSB	211	217
ACADSB_110	ACADSB	103	170
CORO6_54550	CORO6	85	25
CORO6_54551	CORO6	265	290
CORO6_54553	CORO6	284	318
CORO6_54552	CORO6	121	150
PTCH2_22539	PTCH2	182	95
PTCH2_22538	PTCH2	29	17
PTCH2_22537	PTCH2	194	159
PTCH2_22536	PTCH2	84	114
CPA5_56619	CPA5	133	82
CPA5_56618	CPA5	77	63
CPA5_56617	CPA5	350	287
CPA5_56616	CPA5	123	159
ABCA12_34679	ABCA12	256	143
ABCA12_34681	ABCA12	129	103
ABCA12_34680	ABCA12	126	130
ABCA12_34678	ABCA12	63	72
CIDEB_35668	CIDEB	244	183
CIDEB_35669	CIDEB	359	300
CIDEB_35667	CIDEB	306	298
CIDEB_35666	CIDEB	191	218
AFF1_11554	AFF1	174	160
AFF1_11555	AFF1	160	176
AFF1_11552	AFF1	105	116
AFF1_11553	AFF1	127	145
SCGB1D1_28793	SCGB1D1	130	74
SCGB1D1_28791	SCGB1D1	62	38
SCGB1D1_28792	SCGB1D1	160	242
SCGB1D1_28790	SCGB1D1	147	348
CTAG1A_66195	CTAG1A	151	77
CTAG1A_66192	CTAG1A	181	137
CTAG1A_66194	CTAG1A	84	73
CTAG1A_66193	CTAG1A	42	168
RNF103-CHMP3_76027	RNF103-CHMP3	42	23
RNF103-CHMP3_76026	RNF103-CHMP3	73	48
RNF103-CHMP3_76025	RNF103-CHMP3	304	346
RNF103-CHMP3_76028	RNF103-CHMP3	198	226
PRAMEF14_74941	PRAMEF14	124	95
PRAMEF14_74942	PRAMEF14	268	235
PRAMEF14_74940	PRAMEF14	407	423
PRAMEF14_74939	PRAMEF14	269	307
C10orf88_50580	C10orf88	168	79
C10orf88_50579	C10orf88	151	93
C10orf88_50578	C10orf88	298	320
C10orf88_50581	C10orf88	205	234
GNL3L_40227	GNL3L	173	53
GNL3L_40229	GNL3L	163	104
GNL3L_40226	GNL3L	402	376
GNL3L_40228	GNL3L	70	80
NBPF3_53152	NBPF3	118	35
NBPF3_53150	NBPF3	227	141
NBPF3_53153	NBPF3	102	88
NBPF3_53151	NBPF3	64	110
IL17RA_33545	IL17RA	99	38
IL17RA_33544	IL17RA	112	69
IL17RA_33542	IL17RA	203	230
IL17RA_33543	IL17RA	281	723
OPRM1_13065	OPRM1	43	27
OPRM1_13064	OPRM1	118	100
OPRM1_13067	OPRM1	74	75
OPRM1_13066	OPRM1	453	517
ANO5_65135	ANO5	180	61
ANO5_65132	ANO5	364	395
ANO5_65133	ANO5	459	576
ANO5_65134	ANO5	211	722
CPNE7_35650	CPNE7	180	61
CPNE7_35653	CPNE7	457	481
CPNE7_35652	CPNE7	256	428
CPNE7_35651	CPNE7	119	294
CCDC169_74731	CCDC169	210	138
CCDC169_74730	CCDC169	225	173
CCDC169_74729	CCDC169	123	109
CCDC169_74732	CCDC169	332	379
KLF16_52532	KLF16	33	19
KLF16_52530	KLF16	87	60
KLF16_52533	KLF16	16	40
KLF16_52531	KLF16	50	123
KIF4A_33592	KIF4A	84	41
KIF4A_33591	KIF4A	263	172
KIF4A_33590	KIF4A	48	46
KIF4A_33593	KIF4A	84	96
CASK_22366	CASK	158	145
CASK_22364	CASK	105	103
CASK_22365	CASK	175	193
CASK_22367	CASK	353	403
NEURL4_53665	NEURL4	151	45
NEURL4_53664	NEURL4	136	126
NEURL4_53662	NEURL4	364	364
NEURL4_53663	NEURL4	143	215
RAB21_31447	RAB21	244	137
RAB21_31448	RAB21	129	84
RAB21_31449	RAB21	30	26
RAB21_31446	RAB21	15	78
SMARCC2_17761	SMARCC2	65	19
SMARCC2_17763	SMARCC2	157	90
SMARCC2_17762	SMARCC2	144	150
SMARCC2_17760	SMARCC2	49	69
TNFRSF18_22958	TNFRSF18	106	81
TNFRSF18_22956	TNFRSF18	203	199
TNFRSF18_22957	TNFRSF18	227	228
TNFRSF18_22959	TNFRSF18	91	104
COQ7_27439	COQ7	194	126
COQ7_27438	COQ7	589	528
COQ7_27436	COQ7	251	276
COQ7_27437	COQ7	501	572
KDM2B_54009	KDM2B	33	21
KDM2B_54008	KDM2B	165	162
KDM2B_54006	KDM2B	146	148
KDM2B_54007	KDM2B	105	120
NR5A1_6622	NR5A1	454	166
NR5A1_6620	NR5A1	467	309
NR5A1_6623	NR5A1	424	348
NR5A1_6621	NR5A1	158	319
LYAR_42904	LYAR	88	47
LYAR_42902	LYAR	91	52
LYAR_42903	LYAR	97	108
LYAR_42905	LYAR	134	254
C12orf10_46835	C12orf10	142	71
C12orf10_46834	C12orf10	145	122
C12orf10_46836	C12orf10	223	251
C12orf10_46837	C12orf10	218	249
ATF3_1301	ATF3	259	141
ATF3_1303	ATF3	311	273
ATF3_1300	ATF3	136	149
ATF3_1302	ATF3	112	128
LPCAT4_66484	LPCAT4	194	90
LPCAT4_66485	LPCAT4	301	173
LPCAT4_66486	LPCAT4	282	404
LPCAT4_66487	LPCAT4	379	552
PPP1CC_14570	PPP1CC	188	158
PPP1CC_14568	PPP1CC	168	143
PPP1CC_14569	PPP1CC	120	125
PPP1CC_14571	PPP1CC	126	144
RASAL1_21925	RASAL1	200	61
RASAL1_21927	RASAL1	386	222
RASAL1_21926	RASAL1	215	275
RASAL1_21924	RASAL1	69	117
PIGC_13937	PIGC	387	262
PIGC_13939	PIGC	215	163
PIGC_13936	PIGC	290	238
PIGC_13938	PIGC	338	399
SOX4_17981	SOX4	34	11
SOX4_17980	SOX4	123	93
SOX4_17982	SOX4	87	95
SOX4_17983	SOX4	100	420
LSAMP_10812	LSAMP	228	101
LSAMP_10814	LSAMP	184	144
LSAMP_10813	LSAMP	186	162
LSAMP_10815	LSAMP	100	229
TTC26_50537	TTC26	156	72
TTC26_50536	TTC26	90	57
TTC26_50535	TTC26	131	119
TTC26_50534	TTC26	196	224
CWF19L2_61239	CWF19L2	91	37
CWF19L2_61238	CWF19L2	49	30
CWF19L2_61237	CWF19L2	82	118
CWF19L2_61236	CWF19L2	54	130
KRTAP5-8_46463	KRTAP5-8	135	46
KRTAP5-8_46464	KRTAP5-8	238	164
KRTAP5-8_46465	KRTAP5-8	176	145
KRTAP5-8_46462	KRTAP5-8	210	240
PRPF19_36065	PRPF19	32	9
PRPF19_36063	PRPF19	17	13
PRPF19_36064	PRPF19	27	26
PRPF19_36062	PRPF19	17	26
C6orf203_38242	C6orf203	65	19
C6orf203_38245	C6orf203	155	112
C6orf203_38243	C6orf203	276	276
C6orf203_38244	C6orf203	375	468
SEPT14_69733	SEPT14	188	91
SEPT14_69735	SEPT14	261	150
SEPT14_69732	SEPT14	149	143
SEPT14_69734	SEPT14	430	502
MRPL36_48324	MRPL36	135	73
MRPL36_48322	MRPL36	103	83
MRPL36_48323	MRPL36	232	205
MRPL36_48325	MRPL36	322	368
TMCO3_41280	TMCO3	137	80
TMCO3_41279	TMCO3	104	69
TMCO3_41281	TMCO3	167	137
TMCO3_41278	TMCO3	28	56
ADAM21_22873	ADAM21	364	224
ADAM21_22872	ADAM21	386	282
ADAM21_22874	ADAM21	447	367
ADAM21_22875	ADAM21	195	338
KLHL26_42234	KLHL26	92	51
KLHL26_42235	KLHL26	94	72
KLHL26_42236	KLHL26	77	67
KLHL26_42237	KLHL26	56	169
C15orf65_61476	C15orf65	66	22
C15orf65_61479	C15orf65	19	33
C15orf65_61478	C15orf65	62	120
C15orf65_61477	C15orf65	24	114
LMAN1_10701	LMAN1	148	51
LMAN1_10703	LMAN1	110	63
LMAN1_10702	LMAN1	244	262
LMAN1_10700	LMAN1	104	129
NLGN1_31058	NLGN1	41	25
NLGN1_31060	NLGN1	222	156
NLGN1_31061	NLGN1	128	105
NLGN1_31059	NLGN1	108	135
WDR5_30083	WDR5	25	9
WDR5_30084	WDR5	136	78
WDR5_30082	WDR5	217	186
WDR5_30085	WDR5	238	281
DDB1_4599	DDB1	55	16
DDB1_4597	DDB1	12	17
DDB1_4596	DDB1	86	134
DDB1_4598	DDB1	6	11
FAM35A_40177	FAM35A	224	90
FAM35A_40176	FAM35A	109	78
FAM35A_40174	FAM35A	145	119
FAM35A_40175	FAM35A	218	327
CLOCK_25259	CLOCK	50	15
CLOCK_25257	CLOCK	185	113
CLOCK_25256	CLOCK	162	133
CLOCK_25258	CLOCK	87	111
IFI30_28077	IFI30	101	30
IFI30_28079	IFI30	87	54
IFI30_28076	IFI30	61	74
IFI30_28078	IFI30	101	200
MAK16_53792	MAK16	37	28
MAK16_53791	MAK16	232	184
MAK16_53793	MAK16	31	26
MAK16_53790	MAK16	6	7
BMP10_35982	BMP10	196	139
BMP10_35984	BMP10	367	275
BMP10_35985	BMP10	410	337
BMP10_35983	BMP10	345	425
SCD5_50484	SCD5	347	203
SCD5_50485	SCD5	176	157
SCD5_50483	SCD5	365	337
SCD5_50482	SCD5	411	470
ZFC3H1_64419	ZFC3H1	169	95
ZFC3H1_64417	ZFC3H1	25	14
ZFC3H1_64416	ZFC3H1	131	143
ZFC3H1_64418	ZFC3H1	118	141
NR4A3_21172	NR4A3	347	164
NR4A3_21174	NR4A3	320	228
NR4A3_21173	NR4A3	320	263
NR4A3_21175	NR4A3	183	218
ILDR2_70782	ILDR2	375	241
ILDR2_70781	ILDR2	227	220
ILDR2_70780	ILDR2	328	375
ILDR2_70783	ILDR2	292	334
SYNJ1_23237	SYNJ1	244	125
SYNJ1_23238	SYNJ1	156	107
SYNJ1_23236	SYNJ1	275	226
SYNJ1_23239	SYNJ1	287	402
BTC_1900	BTC	67	41
BTC_1902	BTC	445	276
BTC_1901	BTC	40	61
BTC_1903	BTC	122	344
SLC25A36_41851	SLC25A36	124	37
SLC25A36_41852	SLC25A36	260	197
SLC25A36_41850	SLC25A36	133	156
SLC25A36_41853	SLC25A36	176	236
RAB7A_21040	RAB7A	147	44
RAB7A_21041	RAB7A	103	98
RAB7A_21043	RAB7A	169	185
RAB7A_21042	RAB7A	74	103
ARHGAP44_26405	ARHGAP44	127	126
ARHGAP44_26407	ARHGAP44	213	216
ARHGAP44_26404	ARHGAP44	134	150
ARHGAP44_26406	ARHGAP44	305	349
GFI1B_21613	GFI1B	155	69
GFI1B_21615	GFI1B	96	55
GFI1B_21612	GFI1B	81	70
GFI1B_21614	GFI1B	52	61
TEP1_18979	TEP1	77	43
TEP1_18978	TEP1	55	32
TEP1_18977	TEP1	272	309
TEP1_18976	TEP1	270	309
SFRP5_17184	SFRP5	124	42
SFRP5_17187	SFRP5	99	91
SFRP5_17185	SFRP5	74	141
SFRP5_17186	SFRP5	102	243
MAML2_53603	MAML2	146	82
MAML2_53602	MAML2	369	403
MAML2_53604	MAML2	185	204
MAML2_53605	MAML2	388	444
FEV_40465	FEV	55	25
FEV_40464	FEV	141	81
FEV_40463	FEV	143	166
FEV_40462	FEV	174	268
OR6T1_65422	OR6T1	130	100
OR6T1_65420	OR6T1	240	219
OR6T1_65421	OR6T1	128	140
OR6T1_65423	OR6T1	242	277
C11orf68_52298	C11orf68	546	242
C11orf68_52301	C11orf68	184	138
C11orf68_52300	C11orf68	270	222
C11orf68_52299	C11orf68	529	712
RBL2_15911	RBL2	32	13
RBL2_15910	RBL2	139	88
RBL2_15908	RBL2	204	178
RBL2_15909	RBL2	69	307
LRRC39_59362	LRRC39	104	41
LRRC39_59361	LRRC39	155	122
LRRC39_59363	LRRC39	92	76
LRRC39_59360	LRRC39	117	134
SERINC5_66837	SERINC5	72	34
SERINC5_66838	SERINC5	139	86
SERINC5_66836	SERINC5	204	257
SERINC5_66839	SERINC5	13	62
AGPAT4_44491	AGPAT4	392	264
AGPAT4_44492	AGPAT4	179	160
AGPAT4_44490	AGPAT4	165	172
AGPAT4_44493	AGPAT4	110	126
DCLK2_63890	DCLK2	81	45
DCLK2_63889	DCLK2	231	133
DCLK2_63891	DCLK2	51	71
DCLK2_63888	DCLK2	354	642
KMO_22334	KMO	266	234
KMO_22332	KMO	258	234
KMO_22333	KMO	264	280
KMO_22335	KMO	311	356
ZBTB3_50118	ZBTB3	111	62
ZBTB3_50120	ZBTB3	160	92
ZBTB3_50119	ZBTB3	221	220
ZBTB3_50121	ZBTB3	295	506
SHROOM1_60286	SHROOM1	116	42
SHROOM1_60284	SHROOM1	373	281
SHROOM1_60285	SHROOM1	78	68
SHROOM1_60287	SHROOM1	140	361
PCGF3_27799	PCGF3	242	80
PCGF3_27798	PCGF3	175	128
PCGF3_27797	PCGF3	364	395
PCGF3_27796	PCGF3	186	213
PYGO2_55616	PYGO2	217	154
PYGO2_55614	PYGO2	95	78
PYGO2_55615	PYGO2	186	193
PYGO2_55617	PYGO2	179	205
TSG101_19639	TSG101	140	85
TSG101_19636	TSG101	184	115
TSG101_19637	TSG101	252	220
TSG101_19638	TSG101	110	254
CKAP2L_62344	CKAP2L	73	35
CKAP2L_62345	CKAP2L	162	113
CKAP2L_62346	CKAP2L	285	309
CKAP2L_62347	CKAP2L	82	94
FBXL7_32031	FBXL7	249	145
FBXL7_32032	FBXL7	422	384
FBXL7_32030	FBXL7	118	110
FBXL7_32033	FBXL7	82	94
CSNK1A1L_58439	CSNK1A1L	272	205
CSNK1A1L_58438	CSNK1A1L	295	233
CSNK1A1L_58436	CSNK1A1L	231	190
CSNK1A1L_58437	CSNK1A1L	347	408
GNG5_7367	GNG5	219	66
GNG5_7365	GNG5	173	154
GNG5_7366	GNG5	60	68
GNG5_7364	GNG5	85	126
KDM5B_29101	KDM5B	237	98
KDM5B_29100	KDM5B	165	332
KDM5B_29098	KDM5B	184	398
KDM5B_29099	KDM5B	33	83
NHSL2_69191	NHSL2	199	112
NHSL2_69190	NHSL2	44	25
NHSL2_69189	NHSL2	104	129
NHSL2_69188	NHSL2	565	876
TRIM49_44951	TRIM49	19	6
TRIM49_44953	TRIM49	44	25
TRIM49_44950	TRIM49	63	62
TRIM49_44952	TRIM49	59	125
MYL12B_56774	MYL12B	85	51
MYL12B_56772	MYL12B	137	96
MYL12B_56773	MYL12B	162	168
MYL12B_56775	MYL12B	379	434
ODF2L_45612	ODF2L	203	83
ODF2L_45611	ODF2L	153	88
ODF2L_45610	ODF2L	42	51
ODF2L_45613	ODF2L	105	135
MBOAT1_62870	MBOAT1	104	31
MBOAT1_62871	MBOAT1	171	113
MBOAT1_62869	MBOAT1	117	145
MBOAT1_62868	MBOAT1	121	225
TNFRSF13B_32948	TNFRSF13B	108	49
TNFRSF13B_32947	TNFRSF13B	257	189
TNFRSF13B_32946	TNFRSF13B	99	100
TNFRSF13B_32949	TNFRSF13B	68	78
PIN4_14009	PIN4	123	77
PIN4_14010	PIN4	196	178
PIN4_14011	PIN4	213	222
PIN4_14008	PIN4	206	236
SLC35F6_41205	SLC35F6	154	82
SLC35F6_41204	SLC35F6	162	138
SLC35F6_41202	SLC35F6	30	30
SLC35F6_41203	SLC35F6	130	149
TMIGD1_71001	TMIGD1	135	81
TMIGD1_71000	TMIGD1	111	84
TMIGD1_71002	TMIGD1	52	55
TMIGD1_71003	TMIGD1	54	62
CIART_62037	CIART	486	264
CIART_62038	CIART	45	39
CIART_62036	CIART	134	117
CIART_62039	CIART	150	369
TMEM52B_58309	TMEM52B	216	141
TMEM52B_58310	TMEM52B	395	283
TMEM52B_58311	TMEM52B	186	153
TMEM52B_58308	TMEM52B	410	858
ZNRD1_37117	ZNRD1	148	64
ZNRD1_37115	ZNRD1	82	47
ZNRD1_37116	ZNRD1	47	63
ZNRD1_37114	ZNRD1	23	45
FLT4_6482	FLT4	75	34
FLT4_6480	FLT4	214	198
FLT4_6483	FLT4	231	263
FLT4_6481	FLT4	102	117
KLHL25_47733	KLHL25	358	229
KLHL25_47732	KLHL25	502	381
KLHL25_47731	KLHL25	560	628
KLHL25_47730	KLHL25	411	471
LRRC57_66590	LRRC57	127	63
LRRC57_66589	LRRC57	103	72
LRRC57_66588	LRRC57	95	106
LRRC57_66591	LRRC57	445	510
IFRD2_21019	IFRD2	143	49
IFRD2_21016	IFRD2	324	197
IFRD2_21018	IFRD2	209	172
IFRD2_21017	IFRD2	251	288
DNAJC4_8991	DNAJC4	183	116
DNAJC4_8989	DNAJC4	79	50
DNAJC4_8990	DNAJC4	192	158
DNAJC4_8988	DNAJC4	76	113
CYP17A1_4435	CYP17A1	306	282
CYP17A1_4433	CYP17A1	216	213
CYP17A1_4432	CYP17A1	58	60
CYP17A1_4434	CYP17A1	47	54
AXIN1_21563	AXIN1	163	109
AXIN1_21562	AXIN1	166	138
AXIN1_21560	AXIN1	111	100
AXIN1_21561	AXIN1	417	478
OSBPL6_57302	OSBPL6	58	17
OSBPL6_57301	OSBPL6	356	254
OSBPL6_57303	OSBPL6	210	203
OSBPL6_57300	OSBPL6	178	290
FAM171B_63825	FAM171B	234	125
FAM171B_63826	FAM171B	139	80
FAM171B_63827	FAM171B	87	98
FAM171B_63824	FAM171B	102	156
PRRC2C_32108	PRRC2C	88	42
PRRC2C_32106	PRRC2C	139	80
PRRC2C_32107	PRRC2C	65	101
PRRC2C_32109	PRRC2C	219	386
PI3_13889	PI3	292	149
PI3_13890	PI3	298	172
PI3_13888	PI3	269	273
PI3_13891	PI3	126	179
ADCY10_43456	ADCY10	281	203
ADCY10_43455	ADCY10	482	363
ADCY10_43457	ADCY10	323	266
ADCY10_43454	ADCY10	190	298
OPTN_27109	OPTN	541	476
OPTN_27110	OPTN	243	245
OPTN_27111	OPTN	98	104
OPTN_27108	OPTN	177	203
RELA_15993	RELA	95	39
RELA_15995	RELA	99	98
RELA_15992	RELA	88	211
