guide	gene	NT1	AZD	VE822
WDTC1_31542	WDTC1	71	47	44
ACTG2_196	ACTG2	316	343	208
FIBIN_70840	FIBIN	1	21	26
TEX35_52824	TEX35	25	67	33
S100Z_64181	S100Z	130	191	119
CCDC78_58696	CCDC78	190	212	174
OR10P1_58325	OR10P1	58	71	57
CMTM5_57676	CMTM5	174	198	41
MYL10_56508	MYL10	46	92	42
TIMM10B_35098	TIMM10B	245	341	310
DMC1_30254	DMC1	156	213	186
HIST1H3B_21729	HIST1H3B	6	18	5
TNF_19356	TNF	137	115	66
ZSCAN32_41010	ZSCAN32	27	46	33
ZC3H12D_69100	ZC3H12D	19	42	14
CCDC87_42019	CCDC87	63	74	71
OR51G1_49159	OR51G1	105	139	161
WNT8A_20284	WNT8A	148	169	90
PTRF_67656	PTRF	128	192	188
NLRP13_59057	NLRP13	230	268	234
PRR5-ARHGAP8_73557	PRR5-ARHGAP8	17	49	22
CACNA1S_2160	CACNA1S	31	125	145
IQCJ_74449	IQCJ	98	155	86
MYCBP_34970	MYCBP	246	401	287
SLC46A1_56968	SLC46A1	61	46	27
TCAF2_68316	TCAF2	166	406	331
SLC12A4_17624	SLC12A4	168	246	150
TLK2_29834	TLK2	0	7	2
CLRN2_73981	CLRN2	227	328	163
CLEC4A_37427	CLEC4A	90	107	94
SYT15_52506	SYT15	10	13	9
LRCH1_31858	LRCH1	344	342	228
DYX1C1_63445	DYX1C1	82	145	119
CHEK2_30458	CHEK2	7	33	25
MPHOSPH6_27325	MPHOSPH6	1	6	6
KRT86_10424	KRT86	145	192	156
DHRS7_39186	DHRS7	121	149	66
GH1_7105	GH1	51	60	34
C2orf70_69017	C2orf70	10	15	0
IMMT_29770	IMMT	59	87	28
CSHL1_4044	CSHL1	20	16	4
IL36RN_35127	IL36RN	22	25	20
NOC4L_48806	NOC4L	1	9	6
RGL2_15640	RGL2	8	19	2
OTOR_44558	OTOR	70	133	41
GTDC1_49711	GTDC1	4	18	1
LRRC3C_75833	LRRC3C	179	216	119
ZNF484_52462	ZNF484	123	285	143
LCA5L_62249	LCA5L	57	93	24
LCE3A_70089	LCE3A	118	169	111
PCDHB8_43975	PCDHB8	149	219	160
PCDHB13_43954	PCDHB13	261	280	211
ZNF396_66249	ZNF396	62	103	99
PRRC2A_21068	PRRC2A	151	266	145
CCNG1_2505	CCNG1	5	31	33
THOC6_49127	THOC6	16	21	6
FSBP_76225	FSBP	116	152	143
BUD31_23336	BUD31	1	0	1
NELFE_21100	NELFE	13	19	4
ZNF853_40490	ZNF853	217	286	175
GOLIM4_36043	GOLIM4	68	41	62
HRCT1_74157	HRCT1	60	214	166
FAM184A_49450	FAM184A	373	368	281
AGBL1_58628	AGBL1	60	135	118
COMMD10_38687	COMMD10	68	64	16
CCDC185_63752	CCDC185	379	491	499
OR51S1_58173	OR51S1	202	200	155
ANKS4B_66921	ANKS4B	201	271	169
ADCYAP1_308	ADCYAP1	0	10	3
STARD8_25861	STARD8	102	226	231
LOC554223_73562	LOC554223	56	94	50
TRPV6_42550	TRPV6	26	91	104
SSX2B_74491	SSX2B	109	150	73
LDLRAP1_34598	LDLRAP1	133	147	187
H2BFWT_63256	H2BFWT	132	115	178
KCTD4_70645	KCTD4	107	119	117
C18orf54_63556	C18orf54	5	48	13
CDC42BPB_25268	CDC42BPB	51	97	46
TRIM66_26236	TRIM66	303	270	179
SPG21_38506	SPG21	98	83	70
DIO1_4777	DIO1	184	197	161
NRN1_38411	NRN1	203	294	320
MDC1_25509	MDC1	48	92	84
NOVA1_12744	NOVA1	2	20	13
UBXN4_32015	UBXN4	26	110	124
SPATA22_54039	SPATA22	30	71	19
PCDHA5_44036	PCDHA5	133	126	141
CXCL11_17044	CXCL11	210	190	264
RACGAP1_36566	RACGAP1	19	19	13
FOLR2_6539	FOLR2	169	239	201
DUS2_40999	DUS2	110	96	65
HLA-G_8456	HLA-G	14	15	30
TMA7_38622	TMA7	7	29	9
BLVRA_1752	BLVRA	57	82	56
CLPP_21380	CLPP	97	137	116
SPIB_18060	SPIB	117	59	66
FAM161A_52979	FAM161A	34	99	87
WBP5_38075	WBP5	1	18	7
FOXP1_35530	FOXP1	31	53	38
DNAJC8_30918	DNAJC8	30	39	24
PPIL3_39698	PPIL3	42	73	36
PRR34_42130	PRR34	21	28	24
GPKOW_35834	GPKOW	51	42	18
ZNF142_20693	ZNF142	120	107	66
ADGRG2_27165	ADGRG2	105	116	55
TCEAL8_55643	TCEAL8	126	167	116
DMRT2_28814	DMRT2	125	239	101
ANKRD53_50550	ANKRD53	15	25	9
S100A13_16761	S100A13	12	14	19
RNF40_26040	RNF40	140	306	241
IFI30_28076	IFI30	36	23	28
ARMCX6_40006	ARMCX6	117	146	208
OR10Q1_65472	OR10Q1	91	90	59
FAM157A_74611	FAM157A	2	5	5
OR10H2_35159	OR10H2	368	428	286
PPP2R5A_14641	PPP2R5A	317	290	238
CARD18_46714	CARD18	56	78	39
C1orf54_49442	C1orf54	27	92	20
PRDM10_44758	PRDM10	3	20	6
CT45A3_73152	CT45A3	18	32	23
ZNF749_71084	ZNF749	128	283	193
IL13RA1_9513	IL13RA1	128	212	47
GEMIN4_37286	GEMIN4	97	171	152
MUC20_64804	MUC20	99	123	105
CHRM2_3197	CHRM2	77	60	129
MRGBP_42106	MRGBP	34	95	134
LPAR3_33190	LPAR3	135	200	280
SLC5A3_17504	SLC5A3	161	147	146
ADCY7_296	ADCY7	92	280	137
NELL1_12432	NELL1	106	128	55
DGKB_4492	DGKB	106	269	150
TRIM43B_74257	TRIM43B	76	119	117
ING3_40238	ING3	21	107	67
RTFDC1_38902	RTFDC1	3	3	4
C2CD3_34319	C2CD3	70	55	52
OTOA_61532	OTOA	139	176	125
SASS6_63725	SASS6	29	19	12
UMAD1_74987	UMAD1	87	139	57
CCND1_1628	CCND1	52	144	119
BPI_1856	BPI	21	66	26
RCC1_3116	RCC1	24	52	48
SEPT14_69734	SEPT14	304	617	609
DDAH2_33186	DDAH2	67	184	68
BTRC_23481	BTRC	175	258	147
SHPK_33490	SHPK	91	99	36
PCNXL3_72140	PCNXL3	122	193	104
TBC1D8_30234	TBC1D8	237	418	238
DPF2_16012	DPF2	15	21	11
CHMP4A_36410	CHMP4A	114	129	146
CHP1_30633	CHP1	160	574	215
KRTCAP2_64672	KRTCAP2	32	89	14
TRIM2_32446	TRIM2	164	255	116
TMEM163_51790	TMEM163	102	85	60
DTWD2_68224	DTWD2	162	234	204
CCDC116_63776	CCDC116	104	103	107
EGFL6_34234	EGFL6	88	183	77
IQCC_43147	IQCC	20	54	5
CT47A8_74541	CT47A8	0	2	0
C10orf99_70804	C10orf99	16	109	84
TULP3_19749	TULP3	31	53	9
TPM4_19504	TPM4	215	302	287
ZG16_74409	ZG16	91	190	179
TMEM80_67268	TMEM80	41	82	57
VTI1A_61144	VTI1A	127	245	121
RHOT1_42210	RHOT1	55	51	24
OR10A7_58372	OR10A7	46	64	88
IL36A_35755	IL36A	21	36	14
B4GALNT2_58840	B4GALNT2	72	109	65
TTBK1_53882	TTBK1	33	47	66
NMBR_12652	NMBR	65	31	39
SMG9_43846	SMG9	87	111	144
RPL31_16412	RPL31	0	0	0
CDKN2AIP_42754	CDKN2AIP	205	202	178
LOC101927572_76342	LOC101927572	130	247	175
TMEM170A_58748	TMEM170A	332	463	249
H3F3A_8129	H3F3A	157	265	141
MICAL1_48035	MICAL1	72	157	105
ATP2B1_1376	ATP2B1	291	865	424
ASB7_60804	ASB7	34	29	16
CSNK1D_4068	CSNK1D	2	26	17
AMT_757	AMT	155	214	66
TAC3_18604	TAC3	109	270	154
DMRTC1B_74753	DMRTC1B	128	186	205
FBXO44_56556	FBXO44	138	190	186
GPR119_60752	GPR119	47	150	118
CD2_2548	CD2	270	293	276
ZNF503_54282	ZNF503	92	180	165
ACSM4_69316	ACSM4	95	180	52
MAP4K1_30406	MAP4K1	158	291	180
PEBP4_63000	PEBP4	8	47	57
PSMA5_15156	PSMA5	1	3	8
UBR2_32390	UBR2	92	125	75
C1QTNF7_57348	C1QTNF7	26	46	42
FAM221B_72016	FAM221B	88	139	47
MYO1H_67364	MYO1H	19	83	11
MARK2_5544	MARK2	4	36	4
FLVCR2_42890	FLVCR2	249	271	314
GNAZ_7340	GNAZ	63	105	122
SPATS2L_34331	SPATS2L	153	205	143
TRAF5_19564	TRAF5	5	22	11
SPAG11B_27984	SPAG11B	160	364	288
MAGED2_29534	MAGED2	167	277	94
ART1_1216	ART1	82	35	106
TCF12_18848	TCF12	348	309	269
RABEP2_50222	RABEP2	359	280	410
EPHB3_5676	EPHB3	51	94	76
TMEM50B_2085	TMEM50B	92	71	21
SKOR1_71816	SKOR1	144	258	121
TNFRSF1A_19381	TNFRSF1A	153	281	205
G6PD_6701	G6PD	58	71	69
GAS2L2_66200	GAS2L2	45	94	78
CKMT1A_73525	CKMT1A	230	305	232
SNX4_22788	SNX4	419	547	433
SUCLG2_23021	SUCLG2	20	35	35
KL_24613	KL	19	25	25
TTN_19701	TTN	3	1	9
RNF26_48951	RNF26	289	475	391
HAAO_32950	HAAO	48	126	50
TALDO1_18692	TALDO1	53	84	156
GATAD1_46394	GATAD1	69	83	90
TRIP10_24481	TRIP10	12	61	36
ASCL3_44378	ASCL3	27	57	18
DEFB135_73609	DEFB135	58	91	68
CEP85L_70728	CEP85L	13	43	35
PPP2R2D_43550	PPP2R2D	3	11	2
NPHS2_20960	NPHS2	28	71	12
PRRT3_68137	PRRT3	135	233	186
GPCPD1_44178	GPCPD1	78	102	82
CRYZL1_26524	CRYZL1	182	251	245
SPDL1_40966	SPDL1	27	23	9
YWHAB_20388	YWHAB	163	84	81
IFNK_44415	IFNK	69	205	215
HNRNPDL_26648	HNRNPDL	73	98	49
NT5C3A_38246	NT5C3A	62	83	26
MYT1_12156	MYT1	58	103	57
SDE2_63729	SDE2	2	7	9
ZZZ3_34327	ZZZ3	148	256	140
GRIP1_32782	GRIP1	34	89	26
ZNF549_66697	ZNF549	90	205	116
ATL2_47567	ATL2	1	36	29
PDE4DIP_25521	PDE4DIP	4	16	8
DNAI2_47806	DNAI2	26	7	5
ZNF326_67965	ZNF326	112	252	151
CA4_2104	CA4	188	213	262
ZNF227_20861	ZNF227	58	65	50
ZNF789_68329	ZNF789	9	45	13
PLA2R1_31247	PLA2R1	77	105	46
CLIP1_16665	CLIP1	178	231	109
RARA_15829	RARA	41	38	6
TEX2_43579	TEX2	91	111	70
TDRD6_65776	TDRD6	26	51	25
TMPRSS6_63784	TMPRSS6	36	96	61
GPD2_7469	GPD2	31	127	56
FAM96A_53090	FAM96A	166	214	172
ATG4C_54542	ATG4C	41	113	85
MRPL55_59492	MRPL55	22	27	32
SWSAP1_59028	SWSAP1	175	222	127
MEIOB_66480	MEIOB	388	384	398
SPA17_39535	SPA17	60	99	31
TMPRSS11E_36291	TMPRSS11E	110	102	47
PTPRA_15457	PTPRA	17	55	16
C1orf167_67900	C1orf167	302	450	254
VSTM5_70860	VSTM5	58	51	20
GUCY1A2_7985	GUCY1A2	187	372	269
FAM219B_45226	FAM219B	79	203	122
RP1L1_56720	RP1L1	13	17	0
ATP13A4_53186	ATP13A4	20	28	16
S1PR5_39610	S1PR5	69	147	43
RGS11_22964	RGS11	49	69	19
TRIM47_55730	TRIM47	226	450	285
ASCC2_53026	ASCC2	109	118	79
INPP4A_9625	INPP4A	375	378	382
MYC_11992	MYC	92	427	285
C4orf3_72372	C4orf3	14	70	31
SPATA31A3_74481	SPATA31A3	18	27	5
TEX101_52303	TEX101	131	177	77
ELOVL4_18389	ELOVL4	184	253	128
DZIP1L_64540	DZIP1L	58	54	35
PROX2_67413	PROX2	22	23	26
EXPH5_31683	EXPH5	169	159	141
TTBK1_53883	TTBK1	44	43	10
CPA2_3765	CPA2	113	104	65
EXPH5_31684	EXPH5	99	150	72
SLC39A11_64869	SLC39A11	249	302	155
EXO1_24048	EXO1	89	217	179
ADGRF3_63808	ADGRF3	99	118	86
SCYL3_45118	SCYL3	65	94	79
C4B_1988	C4B	9	14	2
PDP1_40416	PDP1	151	341	454
TLE6_50030	TLE6	121	131	177
COL7A1_3605	COL7A1	65	132	169
KCTD16_45730	KCTD16	83	127	62
GCNT1_7005	GCNT1	47	111	57
YARS_22336	YARS	42	75	35
MAML2_53603	MAML2	5	31	23
RNF17_44084	RNF17	202	270	244
BZW1_25621	BZW1	41	57	34
POTEE_73322	POTEE	43	107	65
VGLL3_71296	VGLL3	116	288	214
MTFMT_58604	MTFMT	0	0	0
ARL1_1156	ARL1	44	45	38
LRRC69_75311	LRRC69	29	57	40
NBEA_35334	NBEA	192	295	239
IQSEC2_31718	IQSEC2	128	289	258
ULK4_41231	ULK4	46	146	68
ZFP36_20416	ZFP36	136	263	121
FNDC4_48130	FNDC4	145	188	120
ZNF597_61588	ZNF597	184	380	163
PSPN_14980	PSPN	64	77	53
THADA_47071	THADA	68	98	38
GPC4_6208	GPC4	191	290	218
QSER1_50083	QSER1	105	267	181
EPPK1_52174	EPPK1	3	39	36
PCDHGA8_25689	PCDHGA8	80	147	70
POU5F2_60224	POU5F2	127	330	285
GDF15_25076	GDF15	339	487	371
NPIPB3_31779	NPIPB3	56	72	27
MCU_55527	MCU	101	155	121
C14orf93_47026	C14orf93	32	88	68
DMRT2_28815	DMRT2	83	52	29
ZNF365_31134	ZNF365	111	190	31
OR2W5_73216	OR2W5	36	91	46
FGF8_6260	FGF8	103	132	90
KANK4_63720	KANK4	7	17	9
DEFB115_66150	DEFB115	72	117	26
CLCA4_30870	CLCA4	68	88	19
LRRD1_72416	LRRD1	2	14	7
BTNL9_62804	BTNL9	74	198	120
GSTM2_7893	GSTM2	180	229	97
HEXB_8292	HEXB	48	38	20
MTMR10_40918	MTMR10	4	18	4
CCDC51_49718	CCDC51	2	23	18
STIM2_46042	STIM2	124	207	53
ARHGEF10_25444	ARHGEF10	84	104	52
XRN1_39982	XRN1	32	99	16
SEMA3C_28325	SEMA3C	175	198	139
ITLN1_42746	ITLN1	198	107	65
LYRM4_45067	LYRM4	394	538	646
ATP2A2_1368	ATP2A2	0	0	0
AMIGO2_69901	AMIGO2	30	58	23
LAMB2_10481	LAMB2	47	41	47
CNOT6L_66196	CNOT6L	151	153	140
ATG16L2_55162	ATG16L2	22	44	1
BRAP_21572	BRAP	78	55	50
ZBTB8A_74238	ZBTB8A	101	134	46
NOV_12740	NOV	298	381	379
UGT1A9_40302	UGT1A9	41	55	46
UGT1A7_40268	UGT1A7	152	156	184
EFCAB3_61656	EFCAB3	33	42	24
OR5H2_49150	OR5H2	100	88	83
SLC24A3_45459	SLC24A3	124	221	187
CNNM1_35079	CNNM1	136	200	203
UPF3B_48423	UPF3B	221	318	225
ZSWIM2_62436	ZSWIM2	21	52	28
CYSLTR2_44990	CYSLTR2	47	99	61
SSFA2_18252	SSFA2	81	61	47
FANCD2_6032	FANCD2	54	54	13
HINT3_60325	HINT3	119	168	106
BDKRB2_1692	BDKRB2	254	233	179
RALGPS1_25480	RALGPS1	101	78	48
RGMB_68264	RGMB	83	109	5
OXNAD1_56113	OXNAD1	96	139	44
MYBPC1_11973	MYBPC1	181	238	133
SFXN4_58149	SFXN4	66	89	53
GTF2A1L_29918	GTF2A1L	50	35	21
POMZP3_31274	POMZP3	4	13	8
TMEM196_66709	TMEM196	19	27	34
TEAD1_18946	TEAD1	20	14	10
CNIH4_36458	CNIH4	138	192	110
SLCO3A1_36162	SLCO3A1	0	2	9
SLC25A5_814	SLC25A5	3	13	6
ATAD2_36346	ATAD2	5	23	24
BRD9_48528	BRD9	2	6	10
NXPE1_58252	NXPE1	8	22	6
CC2D1B_64637	CC2D1B	17	20	26
OR2Z1_67816	OR2Z1	53	79	49
KCNA5_9956	KCNA5	202	338	159
ADGRG4_60700	ADGRG4	16	39	17
TNFRSF10B_22996	TNFRSF10B	199	284	186
ARHGAP18_56593	ARHGAP18	68	140	164
CAMKV_48707	CAMKV	19	20	19
CAMK4_2248	CAMK4	26	31	11
HIST3H2BB_59496	HIST3H2BB	38	47	8
ZNF18_20501	ZNF18	31	86	67
CMBL_60221	CMBL	108	193	79
KRT82_10410	KRT82	119	169	68
SPINK1_18065	SPINK1	155	196	130
SGPL1_23277	SGPL1	50	89	96
HIST1H2BO_21688	HIST1H2BO	106	140	71
KCNN2_10105	KCNN2	22	114	27
HNRNPH3_8605	HNRNPH3	78	44	25
PLEKHM3_71252	PLEKHM3	167	275	105
MBIP_39039	MBIP	2	17	0
SELL_17124	SELL	55	169	70
TMEM109_48859	TMEM109	99	111	68
ZNF230_20872	ZNF230	101	114	115
KIAA1468_46022	KIAA1468	68	74	47
LMLN_55110	LMLN	267	478	254
SLC44A5_65153	SLC44A5	31	91	20
ANGPT1_784	ANGPT1	46	98	19
ARG1_1097	ARG1	59	103	91
DNAJC24_58266	DNAJC24	57	72	43
ZNF491_59021	ZNF491	80	200	167
NAIP_12184	NAIP	35	23	50
RASA2_15860	RASA2	131	268	212
BPIFA3_59625	BPIFA3	57	139	77
OR5H2_49151	OR5H2	12	26	7
SEC11C_55603	SEC11C	127	179	93
CT47A7_74281	CT47A7	16	26	4
PPID_14536	PPID	106	209	121
CUL2_21980	CUL2	21	70	18
GSS_7869	GSS	67	62	39
ZNF559_53747	ZNF559	171	302	210
KIAA0226L_50858	KIAA0226L	47	17	4
ATRAID_38632	ATRAID	57	136	116
SLC7A3_54375	SLC7A3	93	166	107
CYP3A7_4354	CYP3A7	33	74	21
KRTAP19-6_68660	KRTAP19-6	168	237	91
CYP3A5_4400	CYP3A5	96	167	77
KIAA0319_26202	KIAA0319	109	180	89
ETNPPL_48167	ETNPPL	69	46	35
TSPYL6_71224	TSPYL6	332	418	136
FSTL5_44455	FSTL5	1	1	0
BRWD1_39724	BRWD1	59	71	11
AGBL2_50114	AGBL2	21	8	5
KRAS_10297	KRAS	41	101	23
PHACTR3_57668	PHACTR3	8	55	9
DEPDC7_55912	DEPDC7	149	213	82
CBS_2449	CBS	0	6	0
GSTK1_70228	GSTK1	132	237	115
ANKRD62_69420	ANKRD62	33	71	51
YY1_20384	YY1	11	23	5
CSE1L_4004	CSE1L	1	24	3
OXT_13164	OXT	72	98	19
SLAMF1_17420	SLAMF1	103	152	112
HPGDS_35995	HPGDS	24	51	11
ARAP2_57860	ARAP2	1	6	1
HMGN5_49186	HMGN5	17	27	17
DTWD1_44778	DTWD1	79	99	43
NUCB2_12928	NUCB2	303	328	160
BVES_30275	BVES	5	26	24
PROP1_14993	PROP1	198	301	139
IRF5_9713	IRF5	30	106	35
C1orf106_43303	C1orf106	114	211	163
TARSL2_58612	TARSL2	74	94	35
PPM1A_14544	PPM1A	49	25	13
MAGED2_29535	MAGED2	24	55	28
MSANTD2_49626	MSANTD2	168	124	48
ERGIC3_39142	ERGIC3	9	24	27
PET100_75397	PET100	36	55	106
LOC339862_69040	LOC339862	80	115	96
SUMO4_70716	SUMO4	181	173	121
CTAGE4_75164	CTAGE4	90	136	177
SLC35E2B_74757	SLC35E2B	69	42	37
CMAS_43711	CMAS	262	431	277
LYPLAL1_59269	LYPLAL1	27	72	18
MXRA5_33966	MXRA5	22	37	24
MACC1_69736	MACC1	317	428	480
ACOT2_29698	ACOT2	311	431	293
THRAP3_26588	THRAP3	107	219	87
TUBB_65028	TUBB	0	0	0
TUBB2A_19725	TUBB2A	38	71	35
VPS13D_41857	VPS13D	54	37	41
PRKD1_14852	PRKD1	181	260	190
AQP7_1041	AQP7	24	57	50
FSD1L_52534	FSD1L	4	54	19
AADAT_38014	AADAT	40	83	61
SCAMP2_26888	SCAMP2	137	180	161
DCTN1_4588	DCTN1	6	4	0
MRPL41_48310	MRPL41	28	60	21
TPT1_19528	TPT1	5	20	3
SNX10_36698	SNX10	140	144	111
TAF6L_28724	TAF6L	1	6	1
RINL_59160	RINL	94	218	169
FAM117A_51686	FAM117A	160	199	170
CD300LF_61641	CD300LF	29	31	19
ARHGAP24_52162	ARHGAP24	25	65	27
PSIP1_30349	PSIP1	87	107	97
HOXA10_8660	HOXA10	83	100	27
ZNF148_20716	ZNF148	145	249	192
NECAB1_47486	NECAB1	424	413	527
PRKCH_14836	PRKCH	6	41	58
NOP10_42558	NOP10	2	7	5
STAG1_27593	STAG1	183	318	199
NUDT6_30322	NUDT6	83	188	114
EXOSC7_31466	EXOSC7	455	548	527
DGKI_24061	DGKI	71	195	123
SYNC_51606	SYNC	29	84	42
VSTM5_70861	VSTM5	154	96	56
CACNA1C_2144	CACNA1C	176	224	304
CD209_37118	CD209	30	30	26
PEA15_22668	PEA15	145	182	138
MARCH7_48150	MARCH7	167	259	180
RBM5_27272	RBM5	52	109	81
CHL1_29070	CHL1	88	107	44
TUBA8_39506	TUBA8	35	131	83
VPS33A_48399	VPS33A	42	75	52
LINGO1_54394	LINGO1	115	242	123
CLEC12B_70868	CLEC12B	168	186	107
SEC11A_32911	SEC11A	66	136	89
HUS1B_60356	HUS1B	107	159	149
RNF138_38778	RNF138	42	50	20
SLC5A6_23296	SLC5A6	188	219	246
KRT23_34267	KRT23	66	139	70
RBMY1A1_15929	RBMY1A1	332	598	314
SEC31B_34186	SEC31B	16	19	19
ASB10_60440	ASB10	103	191	69
PACS1_43038	PACS1	17	12	29
ODF3L2_67880	ODF3L2	103	185	39
KATNAL2_52154	KATNAL2	31	45	16
PLCB4_14116	PLCB4	24	58	15
RAD52_15759	RAD52	92	88	96
CENPBD1_56356	CENPBD1	14	29	2
RIBC2_34666	RIBC2	58	76	19
CARD18_46715	CARD18	7	41	49
SCEL_23000	SCEL	125	147	21
CXorf38_63260	CXorf38	54	67	12
AGMO_72060	AGMO	197	261	128
AURKC_18424	AURKC	211	237	196
PZP_15620	PZP	186	246	260
ZDHHC7_42838	ZDHHC7	65	88	35
TMEM176B_36218	TMEM176B	59	155	90
BRIP1_52750	BRIP1	25	96	100
LRRC15_59964	LRRC15	272	567	379
SP140_30634	SP140	28	76	16
KCNA2_9945	KCNA2	29	95	108
WBSCR22_57085	WBSCR22	7	27	38
CCNA1_23355	CCNA1	5	20	25
SLC22A25_70784	SLC22A25	25	95	35
MYH7_12041	MYH7	30	66	47
PPIL4_54794	PPIL4	24	21	15
ESCO2_63017	ESCO2	76	154	60
COQ6_37498	COQ6	72	40	51
MARCH1_41330	MARCH1	64	40	19
OR51T1_72500	OR51T1	239	261	370
PRODH_14988	PRODH	110	145	109
GJB1_7160	GJB1	194	319	311
HES4_46402	HES4	82	78	99
MARCH10_63502	MARCH10	32	58	31
ATF4_1304	ATF4	56	90	78
DOC2A_21960	DOC2A	667	664	626
CCDC83_65540	CCDC83	613	697	647
TREH_30394	TREH	25	13	18
TCL1B_25392	TCL1B	35	51	61
GLRA3_21169	GLRA3	49	61	31
LOXL4_53042	LOXL4	132	125	84
PRKACB_14781	PRKACB	49	84	73
POLE_14344	POLE	0	0	0
DLEC1_26505	DLEC1	1	5	0
PRKRA_22372	PRKRA	110	115	83
TBL3_28644	TBL3	39	46	17
BCS1L_1681	BCS1L	3	18	3
WDR41_42100	WDR41	49	62	43
OPRK1_13057	OPRK1	505	516	526
NDUFB7_12336	NDUFB7	8	14	29
GNAT1_7332	GNAT1	124	143	116
SLC52A3_56989	SLC52A3	24	92	57
ZNF550_63585	ZNF550	433	731	553
GNA13_28880	GNA13	563	689	674
NELFCD_38878	NELFCD	1	14	0
ERAP2_47482	ERAP2	123	129	72
UBTFL1_73703	UBTFL1	160	219	218
ATP13A3_49286	ATP13A3	102	119	113
BTBD11_58408	BTBD11	209	195	163
ACD_48371	ACD	146	245	230
GAST_6632	GAST	42	47	27
UGGT2_43272	UGGT2	368	390	725
SCYL2_43015	SCYL2	247	332	148
XKRX_72560	XKRX	22	50	10
GABRA2_6740	GABRA2	24	40	13
DUSP19_61093	DUSP19	66	64	53
OR10K1_71928	OR10K1	196	204	149
MEFV_11329	MEFV	108	187	68
ZKSCAN2_69384	ZKSCAN2	70	127	49
TRIM41_55675	TRIM41	35	91	124
FOXA3_8548	FOXA3	70	129	59
LAGE3_21488	LAGE3	19	27	1
SPANXD_47870	SPANXD	116	227	102
PRG2_14740	PRG2	11	10	18
RAB33A_24605	RAB33A	252	361	453
FBXL12_40759	FBXL12	311	273	289
CC2D1A_40806	CC2D1A	57	145	92
GOLGA6L2_67464	GOLGA6L2	65	157	83
FBN2_6112	FBN2	19	55	47
PSMD10_15268	PSMD10	45	37	41
RBMS3_35987	RBMS3	409	372	273
FEM1C_44615	FEM1C	92	96	20
ZMAT5_43767	ZMAT5	2	14	11
PLA2G4C_22417	PLA2G4C	51	103	88
RLN3_57980	RLN3	116	159	101
LDB1_23220	LDB1	76	58	65
SLC7A13_63045	SLC7A13	317	296	358
BPHL_1852	BPHL	319	462	399
LSMEM1_68332	LSMEM1	55	78	44
TGFB2_19085	TGFB2	26	6	4
SLC25A26_57448	SLC25A26	1	4	0
RGS7_16105	RGS7	313	687	500
GNG2_39846	GNG2	113	127	78
PRKRIR_14952	PRKRIR	8	37	7
HIST1H2BJ_23494	HIST1H2BJ	24	2	3
BANF2_61012	BANF2	140	219	276
ARSD_1204	ARSD	195	264	237
ZNF442_50499	ZNF442	33	103	70
BICD1_1721	BICD1	20	61	17
HAL_8165	HAL	127	184	228
HIST2H2BE_21693	HIST2H2BE	56	92	37
ART3_1221	ART3	59	59	34
C3orf79_62625	C3orf79	96	160	121
TMED10_29718	TMED10	66	62	101
TACC2_28560	TACC2	153	360	380
CALM3_2232	CALM3	113	145	128
VHLL_71921	VHLL	229	401	185
AKAP11_30488	AKAP11	6	10	17
VPS33B_34918	VPS33B	6	9	11
SNTA1_17909	SNTA1	8	20	9
PARD6A_37422	PARD6A	34	102	100
OR2W1_35259	OR2W1	336	461	534
CHCHD10_72300	CHCHD10	188	309	246
ITGA6_9684	ITGA6	217	211	324
OR1E2_21804	OR1E2	269	305	408
SNRPF_17897	SNRPF	25	11	4
PPP3R2_14680	PPP3R2	85	145	73
RPS3_16489	RPS3	0	0	5
PPP3R1_14677	PPP3R1	213	340	90
RNF111_40551	RNF111	15	21	11
WDR38_72477	WDR38	0	4	1
ADAMTS16_64213	ADAMTS16	25	73	19
PKP1_14061	PKP1	168	155	86
ERCC6-PGBD3_76329	ERCC6-PGBD3	181	259	269
GRHL2_50506	GRHL2	34	65	66
SPINK14_72720	SPINK14	193	331	128
PFKFB3_13744	PFKFB3	115	163	176
DLAT_4793	DLAT	143	276	96
ZAN_20216	ZAN	96	174	50
TUBG1_19728	TUBG1	52	20	27
METTL16_48838	METTL16	224	211	176
TINAG_35910	TINAG	94	183	117
PAGE1_22756	PAGE1	178	165	165
OR4K13_71776	OR4K13	79	76	72
COPB2_24377	COPB2	6	25	25
CLSTN1_31106	CLSTN1	138	215	117
OR52A5_71553	OR52A5	15	69	54
HPD_8792	HPD	196	158	109
OR6T1_65421	OR6T1	47	65	37
LMX1A_10728	LMX1A	79	165	52
E2F3_5209	E2F3	16	99	18
DCN_4573	DCN	22	19	10
CLMP_50062	CLMP	160	215	123
VEGFA_20128	VEGFA	100	109	169
PCDHGB6_43887	PCDHGB6	88	106	131
SERTM1_72176	SERTM1	20	50	40
USP7_21036	USP7	25	34	29
ACTR6_47794	ACTR6	105	90	90
M6PR_10924	M6PR	155	261	148
ZMYND8_33314	ZMYND8	74	140	96
OR1J1_69783	OR1J1	123	184	201
PTGES3L-AARSD1_76254	PTGES3L-AARSD1	33	75	39
ARNT_1172	ARNT	130	101	69
SCMH1_31331	SCMH1	107	107	72
SETDB1_26249	SETDB1	34	51	72
GGA2_31610	GGA2	59	71	93
KRT81_10404	KRT81	242	356	220
CCNI_29754	CCNI	170	187	150
CRB2_68388	CRB2	6	15	2
PGAM1_13784	PGAM1	133	264	210
KRT83_10412	KRT83	17	73	41
