sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
C20orf194_1	C20orf194	109	502	452	282	486	349	380	280	389
C20orf194_2	C20orf194	321	414	609	331	491	335	371	501	290
C20orf194_3	C20orf194	340	354	190	260	333	192	299	118	120
C20orf194_4	C20orf194	180	290	160	366	236	184	130	164	107
C20orf195_1	C20orf195	206	107	166	362	236	217	117	148	121
C20orf195_2	C20orf195	193	271	103	179	358	38	156	72	116
C20orf195_3	C20orf195	119	175	76	122	180	259	120	242	139
C20orf195_4	C20orf195	202	83	101	203	150	83	76	117	105
C20orf196_1	C20orf196	168	341	274	352	292	346	158	186	87
C20orf196_2	C20orf196	128	207	194	229	199	180	128	87	135
C20orf196_3	C20orf196	194	291	387	670	384	382	408	288	333
C20orf196_4	C20orf196	323	313	603	814	361	381	381	425	281
C20orf197_1	C20orf197	208	339	364	473	395	552	232	263	116
C20orf197_2	C20orf197	231	240	196	139	268	173	52	101	68
C20orf197_3	C20orf197	336	563	477	685	629	412	411	341	295
C20orf197_4	C20orf197	102	195	149	217	146	227	125	122	133
C20orf202_1	C20orf202	89	124	88	229	128	242	129	221	165
C20orf202_2	C20orf202	52	27	60	226	15	60	18	63	19
C20orf202_3	C20orf202	262	243	359	454	318	222	113	194	106
C20orf202_4	C20orf202	181	339	323	666	344	348	222	222	322
C20orf203_1	C20orf203	218	306	218	508	339	114	264	145	218
C20orf203_2	C20orf203	295	306	292	374	283	86	222	235	127
C20orf203_3	C20orf203	150	132	431	230	87	208	156	135	152
C20orf203_4	C20orf203	59	73	109	113	46	101	109	79	103
C20orf24_1	C20orf24	106	65	159	127	39	82	71	156	102
C20orf24_2	C20orf24	237	381	365	407	375	375	247	144	232
C20orf24_3	C20orf24	84	311	249	219	223	321	87	114	120
C20orf24_4	C20orf24	86	76	85	114	97	30	11	98	38
C20orf27_1	C20orf27	150	162	283	38	175	94	84	80	68
C20orf27_2	C20orf27	129	225	85	327	226	97	217	203	132
C20orf27_3	C20orf27	133	124	115	328	207	100	92	171	55
C20orf27_4	C20orf27	292	195	331	431	325	288	184	410	157
C20orf62_1	C20orf62	114	205	216	195	350	333	218	119	82
C20orf62_2	C20orf62	369	271	344	344	224	223	144	322	141
C20orf62_3	C20orf62	289	198	182	394	281	323	190	354	144
C20orf62_4	C20orf62	21	116	188	26	77	122	5	121	28
C20orf78_1	C20orf78	158	349	244	244	546	113	96	213	100
C20orf78_2	C20orf78	245	371	218	797	465	396	227	236	107
C20orf78_3	C20orf78	196	198	243	442	264	147	148	142	133
C20orf78_4	C20orf78	86	329	185	264	85	357	123	63	73
C20orf85_1	C20orf85	184	361	480	355	446	448	98	274	118
C20orf85_2	C20orf85	379	659	508	502	399	497	363	266	278
C20orf85_3	C20orf85	172	205	60	188	240	73	149	186	132
C20orf85_4	C20orf85	69	440	272	599	388	248	258	266	210
C20orf96_1	C20orf96	75	217	277	198	330	505	108	205	101
C20orf96_2	C20orf96	245	165	62	196	184	129	191	61	163
C20orf96_3	C20orf96	24	122	79	81	155	51	106	144	113
C20orf96_4	C20orf96	345	200	65	556	193	55	118	127	92
C21orf140_1	C21orf140	323	276	420	521	180	405	151	107	124
C21orf140_2	C21orf140	385	268	221	332	225	505	185	162	74
C21orf140_3	C21orf140	177	182	311	265	141	121	113	214	131
C21orf140_4	C21orf140	188	351	190	97	282	279	166	257	121
C21orf2_1	C21orf2	541	694	743	791	706	432	489	454	346
C21orf2_2	C21orf2	94	222	115	317	201	162	78	80	55
C21orf2_3	C21orf2	79	99	210	237	175	101	73	220	96
C21orf2_4	C21orf2	363	571	510	660	373	372	347	246	239
C21orf33_1	C21orf33	89	48	53	347	97	79	125	106	118
C21orf33_2	C21orf33	51	178	236	118	136	55	76	96	105
C21orf33_3	C21orf33	120	177	232	124	182	256	82	58	45
C21orf33_4	C21orf33	472	787	656	894	748	619	506	516	356
C21orf58_1	C21orf58	84	134	106	210	117	122	87	63	67
C21orf58_2	C21orf58	111	154	46	181	264	45	104	120	88
C21orf58_3	C21orf58	253	236	288	169	326	254	139	143	126
C21orf58_4	C21orf58	66	195	72	87	132	79	125	128	67
C21orf59_1	C21orf59	315	482	215	674	569	419	427	451	324
C21orf59_2	C21orf59	52	127	184	172	153	105	99	238	55
C21orf59_3	C21orf59	81	82	221	214	109	56	83	196	96
C21orf59_4	C21orf59	180	80	35	259	137	62	144	265	126
C21orf62_1	C21orf62	308	351	483	561	444	362	211	245	233
C21orf62_2	C21orf62	175	243	275	283	104	201	239	80	144
C21orf62_3	C21orf62	88	203	67	401	138	59	96	58	70
C21orf62_4	C21orf62	220	190	252	362	254	124	73	130	102
C21orf91_1	C21orf91	257	422	370	522	423	411	175	222	251
C21orf91_2	C21orf91	306	555	288	313	495	294	194	194	152
C21orf91_3	C21orf91	180	167	255	355	123	115	226	125	159
C21orf91_4	C21orf91	157	406	367	317	229	273	61	225	87
C22orf15_1	C22orf15	262	369	330	183	402	165	231	296	276
C22orf15_2	C22orf15	312	346	350	792	491	316	299	223	174
C22orf15_3	C22orf15	576	253	482	575	428	389	265	441	322
C22orf15_4	C22orf15	530	467	435	663	527	603	278	425	297
C22orf23_1	C22orf23	241	415	763	685	428	691	277	514	379
C22orf23_2	C22orf23	455	384	510	735	460	831	373	293	326
C22orf23_3	C22orf23	202	205	392	713	293	324	206	127	119
C22orf23_4	C22orf23	421	392	468	378	592	319	218	208	212
C22orf24_1	C22orf24	102	134	81	203	25	89	33	31	34
C22orf24_2	C22orf24	172	140	135	274	284	135	135	169	144
C22orf24_3	C22orf24	34	185	126	84	101	14	97	60	47
C22orf24_4	C22orf24	514	792	514	670	622	491	393	290	309
C22orf29_1	C22orf29	254	227	392	430	201	124	191	288	170
C22orf29_2	C22orf29	237	223	218	447	259	425	166	288	181
C22orf29_3	C22orf29	251	319	222	215	210	116	279	208	174
C22orf29_4	C22orf29	158	52	157	222	87	104	94	159	101
C22orf31_1	C22orf31	55	193	126	284	223	247	182	88	153
C22orf31_2	C22orf31	84	170	81	162	109	181	119	268	99
C22orf31_3	C22orf31	56	303	101	355	334	424	82	55	113
C22orf31_4	C22orf31	190	303	320	150	335	567	330	339	193
C22orf34_1	C22orf34	306	352	230	329	294	209	98	127	115
C22orf34_2	C22orf34	84	326	99	105	104	194	29	91	45
C22orf34_3	C22orf34	390	505	695	1224	593	466	258	352	224
C22orf34_4	C22orf34	228	339	549	229	344	432	155	251	172
C22orf39_1	C22orf39	658	742	709	1384	886	1046	587	644	504
C22orf39_2	C22orf39	46	149	182	137	152	246	23	58	25
C22orf39_3	C22orf39	137	124	104	211	187	72	146	198	155
C22orf39_4	C22orf39	376	508	185	267	456	253	313	323	297
C22orf42_1	C22orf42	677	480	628	1017	721	505	342	725	314
C22orf42_2	C22orf42	721	1124	507	588	741	848	411	346	317
C22orf42_3	C22orf42	611	672	665	925	597	670	346	548	438
C22orf42_4	C22orf42	415	775	614	986	892	580	478	461	348
C22orf46_1	C22orf46	111	420	291	122	407	132	82	286	102
C22orf46_2	C22orf46	122	362	275	218	316	257	211	288	203
C22orf46_3	C22orf46	420	420	420	681	457	303	279	310	206
C22orf46_4	C22orf46	224	207	182	279	291	161	114	359	122
C2CD2L_1	C2CD2L	216	240	308	255	291	177	159	135	154
C2CD2L_2	C2CD2L	247	177	319	557	266	266	24	271	87
C2CD2L_3	C2CD2L	201	217	521	253	187	294	77	212	74
C2CD2L_4	C2CD2L	147	182	198	333	308	180	92	161	64
C2CD2_1	C2CD2	446	258	449	400	388	230	206	441	168
C2CD2_2	C2CD2	389	558	662	650	716	442	394	487	296
C2CD2_3	C2CD2	275	452	457	692	552	482	208	333	216
C2CD2_4	C2CD2	276	180	153	426	164	295	93	164	68
C2CD3_1	C2CD3	211	175	157	196	203	48	177	252	151
C2CD3_2	C2CD3	109	251	300	48	205	97	106	193	79
C2CD3_3	C2CD3	417	324	356	489	526	635	230	279	250
C2CD3_4	C2CD3	146	122	81	135	155	200	54	19	36
C2CD4A_1	C2CD4A	231	205	342	417	385	428	114	318	94
C2CD4A_2	C2CD4A	315	419	328	397	309	348	304	310	249
C2CD4A_3	C2CD4A	193	250	240	265	121	162	135	188	114
C2CD4A_4	C2CD4A	203	444	449	412	577	336	174	300	150
C2CD4B_1	C2CD4B	133	213	103	141	200	113	149	297	125
C2CD4B_2	C2CD4B	172	243	331	138	218	346	171	213	170
C2CD4B_3	C2CD4B	62	220	182	97	106	214	93	58	108
C2CD4B_4	C2CD4B	62	119	126	114	166	76	87	114	68
C2CD4C_1	C2CD4C	318	492	508	892	676	436	454	397	337
C2CD4C_2	C2CD4C	745	614	603	787	810	753	429	479	472
C2CD4C_3	C2CD4C	0	0	0	0	2	0	0	0	0
C2CD4C_4	C2CD4C	398	389	518	586	643	416	319	213	320
C2CD4D_1	C2CD4D	376	467	476	647	501	430	334	358	307
C2CD4D_2	C2CD4D	262	409	350	571	283	383	263	388	257
C2CD4D_3	C2CD4D	42	52	177	202	113	62	17	101	34
C2CD4D_4	C2CD4D	75	80	118	226	42	77	123	96	80
C2CD5_1	C2CD5	424	528	188	479	648	156	243	507	185
C2CD5_2	C2CD5	160	387	291	218	448	295	303	293	192
C2CD5_3	C2CD5	233	281	392	303	229	316	268	156	94
C2CD5_4	C2CD5	137	258	88	92	110	65	108	283	55
C2_1	C2	508	830	847	796	845	632	344	375	310
C2_2	C2	394	1045	695	1068	743	612	517	542	444
C2_3	C2	284	722	732	1099	867	686	485	396	472
C2_4	C2	515	770	676	1146	734	981	526	565	388
C2orf15_1	C2orf15	207	306	132	135	280	147	168	134	204
C2orf15_2	C2orf15	241	107	145	102	190	91	175	164	79
C2orf15_3	C2orf15	111	56	53	238	109	264	114	119	139
C2orf15_4	C2orf15	118	175	168	195	150	197	77	126	60
C2orf16_1	C2orf16	116	150	179	149	202	206	186	193	166
C2orf16_2	C2orf16	259	440	468	612	477	287	323	192	309
C2orf16_3	C2orf16	94	95	145	176	66	134	108	190	51
C2orf16_4	C2orf16	534	255	323	233	414	298	114	368	132
C2orf27A_1	C2orf27A	196	164	356	469	145	203	76	92	83
C2orf27A_2	C2orf27A	80	89	46	87	77	48	45	200	83
C2orf27A_3	C2orf27A	149	291	184	313	223	220	181	105	114
C2orf27A_4	C2orf27A	136	376	185	192	344	104	232	333	146
C2orf27B_1	C2orf27B	135	351	292	359	172	239	323	427	198
C2orf27B_2	C2orf27B	251	333	319	761	541	217	205	241	243
C2orf27B_3	C2orf27B	301	407	227	381	243	160	324	556	316
C2orf27B_4	C2orf27B	137	464	160	172	270	113	246	162	209
C2orf40_1	C2orf40	630	939	676	979	818	489	501	455	446
C2orf40_2	C2orf40	376	298	513	670	530	296	337	259	378
C2orf40_3	C2orf40	288	647	519	415	511	411	359	403	187
C2orf40_4	C2orf40	280	212	364	523	258	288	234	263	174
C2orf42_1	C2orf42	215	513	500	523	456	300	231	259	251
C2orf42_2	C2orf42	458	420	350	878	339	533	315	371	230
C2orf42_3	C2orf42	463	589	491	531	629	659	443	463	367
C2orf42_4	C2orf42	311	124	210	450	192	76	98	104	67
C2orf44_1	C2orf44	333	190	280	470	270	233	227	193	203
C2orf44_2	C2orf44	542	568	746	698	899	964	429	581	388
C2orf44_3	C2orf44	176	139	190	392	219	216	123	267	111
C2orf44_4	C2orf44	350	419	771	601	761	531	304	242	311
C2orf47_1	C2orf47	277	253	373	379	343	429	293	291	176
C2orf47_2	C2orf47	263	265	300	230	310	372	78	63	68
C2orf47_3	C2orf47	215	318	190	409	241	186	262	187	192
C2orf47_4	C2orf47	392	251	434	669	313	455	185	184	183
C2orf48_1	C2orf48	986	1365	858	1275	972	793	552	823	451
C2orf48_2	C2orf48	612	445	786	745	409	512	474	295	369
C2orf48_3	C2orf48	536	374	297	374	496	393	180	326	187
C2orf48_4	C2orf48	703	1144	696	829	1148	605	355	482	298
C2orf49_1	C2orf49	250	177	348	314	271	419	206	115	107
C2orf49_2	C2orf49	115	122	21	341	83	76	143	145	92
C2orf49_3	C2orf49	610	351	525	593	554	499	372	281	261
C2orf49_4	C2orf49	25	55	166	172	87	181	94	50	58
C2orf50_1	C2orf50	354	498	532	413	530	302	270	530	179
C2orf50_2	C2orf50	641	560	800	875	554	636	262	295	160
C2orf50_3	C2orf50	41	266	316	156	223	215	139	80	111
C2orf50_4	C2orf50	351	306	291	347	362	410	175	224	166
C2orf54_1	C2orf54	289	372	483	439	283	407	144	230	119
C2orf54_2	C2orf54	97	124	134	233	150	293	54	69	49
C2orf54_3	C2orf54	477	338	437	693	519	587	301	178	256
C2orf54_4	C2orf54	595	1209	451	1002	762	546	334	461	307
C2orf57_1	C2orf57	315	283	348	480	356	443	335	123	232
C2orf57_2	C2orf57	298	417	356	556	299	279	58	173	81
C2orf57_3	C2orf57	353	510	336	436	574	300	199	414	270
C2orf57_4	C2orf57	255	308	193	393	251	317	282	301	145
C2orf61_1	C2orf61	433	371	415	816	381	290	371	232	284
C2orf61_2	C2orf61	65	90	123	237	139	285	40	93	66
C2orf61_3	C2orf61	288	318	249	413	346	300	187	243	274
C2orf61_4	C2orf61	142	109	305	252	133	103	175	135	121
C2orf66_1	C2orf66	154	308	309	442	223	139	68	320	96
C2orf66_2	C2orf66	747	967	763	1529	674	699	368	453	347
C2orf66_3	C2orf66	184	223	205	458	244	272	207	161	140
C2orf66_4	C2orf66	175	162	322	245	246	262	79	161	87
C2orf68_1	C2orf68	497	255	364	523	326	450	192	186	146
C2orf68_2	C2orf68	197	281	350	313	417	201	154	265	125
C2orf68_3	C2orf68	90	122	67	65	110	132	107	105	81
C2orf68_4	C2orf68	112	170	60	313	404	97	196	154	161
C2orf69_1	C2orf69	333	415	201	314	216	103	91	113	129
C2orf69_2	C2orf69	385	719	673	952	782	707	433	480	366
C2orf69_3	C2orf69	201	160	97	318	187	110	164	113	98
C2orf69_4	C2orf69	112	112	162	158	268	189	196	290	190
C2orf70_1	C2orf70	65	137	387	60	220	308	83	217	68
C2orf70_2	C2orf70	210	83	305	191	154	133	140	68	126
C2orf70_3	C2orf70	107	60	218	181	100	155	36	14	32
C2orf70_4	C2orf70	79	92	314	162	149	170	77	342	51
C2orf71_1	C2orf71	141	93	101	417	118	73	177	149	185
C2orf71_2	C2orf71	202	80	266	183	70	163	71	22	34
C2orf71_3	C2orf71	351	467	353	537	536	103	133	400	120
C2orf71_4	C2orf71	250	273	275	343	349	425	208	273	205
C2orf72_1	C2orf72	8	270	37	92	125	122	55	99	111
C2orf72_2	C2orf72	84	104	182	354	160	285	77	108	81
C2orf72_3	C2orf72	425	301	443	423	348	287	89	82	76
C2orf72_4	C2orf72	137	195	222	286	149	183	176	26	133
C2orf73_1	C2orf73	4	200	101	43	246	31	196	101	76
C2orf73_2	C2orf73	109	303	160	161	217	200	118	300	159
C2orf73_3	C2orf73	151	185	311	286	225	333	129	135	72
C2orf73_4	C2orf73	293	308	471	176	513	414	149	161	118
C2orf74_1	C2orf74	147	122	170	358	119	65	101	157	122
C2orf74_2	C2orf74	159	119	166	150	182	87	101	208	95
C2orf74_3	C2orf74	321	583	553	381	512	655	237	142	159
C2orf74_4	C2orf74	119	165	46	271	80	126	67	141	118
C2orf76_1	C2orf76	273	601	639	541	790	498	459	398	333
C2orf76_2	C2orf76	342	304	252	499	360	394	288	232	198
C2orf76_3	C2orf76	716	856	696	887	747	787	268	383	263
C2orf76_4	C2orf76	259	477	275	461	575	561	456	411	337
C2orf78_1	C2orf78	552	606	560	610	635	710	625	544	549
C2orf78_2	C2orf78	725	787	584	1210	803	239	350	488	249
C2orf78_3	C2orf78	154	197	210	259	230	83	54	128	72
C2orf78_4	C2orf78	299	333	333	412	355	132	273	278	244
C2orf80_1	C2orf80	106	225	106	241	187	121	144	273	121
C2orf80_2	C2orf80	294	169	247	488	164	181	82	230	93
C2orf80_3	C2orf80	481	661	628	1032	751	829	398	470	287
C2orf80_4	C2orf80	141	67	126	105	92	72	103	50	87
C2orf81_1	C2orf81	59	162	44	84	136	63	78	66	53
C2orf81_2	C2orf81	125	39	106	78	145	25	40	157	19
C2orf81_3	C2orf81	102	147	60	204	180	118	51	105	81
C2orf81_4	C2orf81	55	98	28	84	125	73	82	30	96
C2orf82_1	C2orf82	251	207	424	529	185	441	143	185	81
C2orf82_2	C2orf82	58	520	564	336	304	177	177	244	133
C2orf82_3	C2orf82	160	142	185	176	211	101	199	121	172
C2orf82_4	C2orf82	141	303	446	184	255	388	216	345	171
C2orf83_1	C2orf83	263	440	317	751	371	163	149	186	167
C2orf83_2	C2orf83	176	132	272	343	237	169	226	79	166
C2orf83_3	C2orf83	280	508	353	468	481	132	335	170	211
C2orf83_4	C2orf83	893	687	716	1359	651	388	295	334	204
C2orf88_1	C2orf88	286	500	704	701	413	807	264	378	249
C2orf88_2	C2orf88	344	513	267	419	177	189	185	57	68
C2orf88_3	C2orf88	193	114	81	229	88	197	237	190	171
C2orf88_4	C2orf88	207	205	322	222	221	142	61	144	83
C2orf91_1	C2orf91	262	694	536	331	511	572	434	376	413
C2orf91_2	C2orf91	289	510	390	636	337	396	103	249	146
C2orf91_3	C2orf91	205	495	427	390	315	511	318	411	268
C2orf91_4	C2orf91	211	261	257	320	278	197	263	310	198
C3AR1_1	C3AR1	220	397	482	293	398	383	257	90	199
C3AR1_2	C3AR1	224	473	426	312	389	234	78	91	98
C3AR1_3	C3AR1	44	149	379	54	194	263	124	190	164
C3AR1_4	C3AR1	145	220	135	286	138	93	74	110	66
C3_1	C3	708	1116	1023	1142	839	752	687	595	505
C3_2	C3	110	213	331	299	54	364	93	193	90
C3_3	C3	341	603	614	730	362	469	234	363	268
C3_4	C3	691	538	847	983	787	631	418	364	430
C3orf14_1	C3orf14	482	641	577	766	700	620	397	354	383
C3orf14_2	C3orf14	515	908	856	717	1145	692	540	522	322
C3orf14_3	C3orf14	491	485	483	622	414	301	243	383	133
C3orf14_4	C3orf14	229	288	353	514	394	176	146	154	157
C3orf17_1	C3orf17	224	492	353	347	622	152	399	682	383
C3orf17_2	C3orf17	145	283	300	245	203	223	213	217	231
C3orf17_3	C3orf17	111	236	376	313	147	496	301	419	348
C3orf17_4	C3orf17	102	304	286	132	364	179	254	239	383
C3orf18_1	C3orf18	275	495	207	455	422	254	354	225	222
C3orf18_2	C3orf18	106	329	65	234	284	170	175	216	192
C3orf18_3	C3orf18	471	510	386	548	337	495	414	281	315
C3orf18_4	C3orf18	529	609	462	552	551	385	360	261	288
C3orf20_1	C3orf20	263	536	615	546	308	514	241	269	243
C3orf20_2	C3orf20	546	480	510	598	437	512	257	218	278
C3orf20_3	C3orf20	550	399	720	469	604	880	197	272	178
C3orf20_4	C3orf20	650	583	466	803	538	583	365	367	168
C3orf22_1	C3orf22	698	1078	1112	1051	963	674	500	749	361
C3orf22_2	C3orf22	780	828	954	1475	792	1385	335	472	314
C3orf22_3	C3orf22	93	152	159	156	218	217	230	92	121
C3orf22_4	C3orf22	999	956	1228	1274	763	1281	391	515	400
C3orf30_1	C3orf30	667	891	648	926	859	466	635	524	452
C3orf30_2	C3orf30	198	281	148	256	412	210	177	105	106
C3orf30_3	C3orf30	102	188	145	103	142	28	103	139	127
C3orf30_4	C3orf30	145	260	303	446	189	279	120	245	86
C3orf33_1	C3orf33	206	384	250	515	207	144	163	251	146
C3orf33_2	C3orf33	122	124	148	139	394	360	164	157	141
C3orf33_3	C3orf33	225	235	191	274	203	295	195	253	160
C3orf33_4	C3orf33	214	270	281	540	389	300	311	296	313
C3orf35_1	C3orf35	569	957	726	978	889	498	469	550	399
C3orf35_2	C3orf35	402	807	577	569	817	488	356	440	256
C3orf35_3	C3orf35	79	155	60	143	254	73	160	52	81
C3orf35_4	C3orf35	150	122	23	56	163	10	77	92	40
C3orf36_1	C3orf36	142	160	168	103	347	261	125	285	124
C3orf36_2	C3orf36	241	752	218	308	359	231	242	391	152
C3orf36_3	C3orf36	21	77	53	79	84	80	79	77	25
C3orf36_4	C3orf36	160	268	123	294	268	118	110	308	127
C3orf38_1	C3orf38	19	195	142	35	217	80	60	39	30
C3orf38_2	C3orf38	62	215	191	275	294	204	151	113	69
C3orf38_3	C3orf38	266	470	182	484	289	249	86	268	64
C3orf38_4	C3orf38	102	185	272	263	255	256	274	154	205
C3orf52_1	C3orf52	240	439	370	329	321	265	231	187	180
C3orf52_2	C3orf52	441	348	302	721	358	420	325	259	194
C3orf52_3	C3orf52	331	666	536	476	460	528	340	364	212
C3orf52_4	C3orf52	406	480	260	215	312	339	177	186	218
C3orf56_1	C3orf56	499	624	654	545	674	512	438	478	408
C3orf56_2	C3orf56	459	339	420	248	367	264	269	274	192
C3orf56_3	C3orf56	375	551	415	788	663	364	298	369	256
C3orf56_4	C3orf56	223	270	382	200	423	172	201	120	177
C3orf58_1	C3orf58	237	533	488	575	344	395	277	323	236
C3orf58_2	C3orf58	289	278	168	537	276	223	326	157	113
C3orf58_3	C3orf58	45	52	23	75	60	73	27	77	23
C3orf58_4	C3orf58	97	172	179	165	188	150	77	36	100
C3orf62_1	C3orf62	238	430	407	169	384	306	171	136	150
C3orf62_2	C3orf62	115	150	125	169	299	206	66	260	51
C3orf62_3	C3orf62	0	0	0	0	0	0	0	0	0
C3orf62_4	C3orf62	97	132	221	309	229	442	141	149	107
C3orf67_1	C3orf67	196	183	118	215	148	55	175	163	165
C3orf67_2	C3orf67	227	359	283	359	348	176	144	276	102
C3orf67_3	C3orf67	123	281	182	100	226	200	180	50	124
C3orf67_4	C3orf67	342	462	368	413	386	357	160	411	184
C3orf70_1	C3orf70	238	200	272	264	283	195	320	225	194
C3orf70_2	C3orf70	158	135	145	67	203	170	13	33	21
C3orf70_3	C3orf70	49	34	97	213	220	101	27	114	62
C3orf70_4	C3orf70	214	475	267	678	267	180	98	334	153
C3orf79_1	C3orf79	585	432	755	625	531	855	249	455	197
C3orf79_2	C3orf79	190	616	575	489	448	631	376	376	370
C3orf79_3	C3orf79	384	424	295	575	315	189	370	251	212
C3orf79_4	C3orf79	595	1036	592	557	548	520	537	371	320
C3orf80_1	C3orf80	560	429	780	959	693	659	355	349	243
C3orf80_2	C3orf80	206	349	435	397	629	186	251	304	246
C3orf80_3	C3orf80	371	593	398	606	440	581	341	609	235
C3orf80_4	C3orf80	495	541	499	445	508	495	439	404	314
C3orf84_1	C3orf84	279	164	165	165	243	116	81	215	86
C3orf84_2	C3orf84	172	119	226	156	242	163	185	324	158
C3orf84_3	C3orf84	334	167	297	336	303	97	154	176	145
C3orf84_4	C3orf84	320	540	280	253	241	180	314	214	173
C4A_1	C4A	105	142	339	157	119	334	29	134	67
C4A_2	C4A	127	70	199	111	17	127	113	26	69
C4A_3	C4A	97	144	87	200	152	65	174	65	86
C4A_4	C4A	229	271	294	522	271	302	77	228	88
C4BPA_1	C4BPA	585	903	1045	1385	1184	1361	516	512	426
C4BPA_2	C4BPA	733	790	679	681	787	590	402	468	318
C4BPA_3	C4BPA	350	589	726	511	535	794	433	302	334
C4BPA_4	C4BPA	856	972	673	697	924	915	442	646	414
C4BPB_1	C4BPB	315	744	502	624	544	754	247	339	166
C4BPB_2	C4BPB	433	555	390	519	676	591	375	244	295
C4BPB_3	C4BPB	86	142	90	132	60	48	84	74	67
C4BPB_4	C4BPB	66	318	165	210	255	129	227	181	173
C4B_1	C4B	144	157	154	226	121	153	93	121	89
C4B_2	C4B	206	278	334	237	305	272	247	254	172
C4B_3	C4B	115	377	163	119	309	210	94	188	109
C4B_4	C4B	151	268	69	196	413	163	108	174	107
C4orf17_1	C4orf17	259	430	572	432	370	223	215	509	204
C4orf17_2	C4orf17	129	508	415	206	316	265	273	97	218
C4orf17_3	C4orf17	106	183	263	207	250	238	211	87	185
C4orf17_4	C4orf17	61	364	224	229	308	152	149	98	106
C4orf19_1	C4orf19	475	417	519	637	380	374	315	477	298
C4orf19_2	C4orf19	1015	1091	906	1923	1242	848	470	757	374
C4orf19_3	C4orf19	402	613	426	781	532	663	218	455	265
C4orf19_4	C4orf19	543	757	844	1119	799	500	571	595	420
C4orf22_1	C4orf22	219	427	308	485	364	388	185	223	159
C4orf22_2	C4orf22	594	669	758	948	919	674	330	541	313
C4orf22_3	C4orf22	403	770	513	481	933	519	366	332	216
C4orf22_4	C4orf22	498	886	524	880	808	383	396	544	427
C4orf26_1	C4orf26	668	548	591	1194	699	471	373	548	365
C4orf26_2	C4orf26	386	447	549	427	469	341	310	406	244
C4orf26_3	C4orf26	688	647	673	933	989	805	315	561	302
C4orf26_4	C4orf26	950	951	527	986	761	632	547	619	485
C4orf27_1	C4orf27	664	540	763	669	386	646	371	507	279
C4orf27_2	C4orf27	430	339	496	565	232	398	238	257	258
C4orf27_3	C4orf27	480	331	494	343	201	138	206	169	181
C4orf27_4	C4orf27	501	498	657	351	310	363	433	236	256
C4orf29_1	C4orf29	219	311	267	423	241	491	119	155	94
C4orf29_2	C4orf29	220	339	297	388	219	279	135	142	72
C4orf29_3	C4orf29	251	318	212	341	331	246	227	236	167
C4orf29_4	C4orf29	128	228	112	217	271	67	87	140	81
C4orf32_1	C4orf32	337	265	328	404	491	660	310	224	251
C4orf32_2	C4orf32	229	434	474	446	364	296	169	480	211
C4orf32_3	C4orf32	484	618	1084	715	651	752	192	288	122
C4orf32_4	C4orf32	411	323	465	807	569	597	269	264	244
C4orf33_1	C4orf33	150	271	221	18	331	346	94	117	111
C4orf33_2	C4orf33	186	482	179	215	377	282	166	148	186
C4orf33_3	C4orf33	192	195	174	162	225	28	65	108	75
C4orf33_4	C4orf33	19	36	4	51	1	2	5	0	3
C4orf36_1	C4orf36	77	288	131	121	363	164	69	115	60
C4orf36_2	C4orf36	151	412	431	259	517	374	346	483	250
C4orf36_3	C4orf36	77	125	168	179	195	186	68	129	62
C4orf36_4	C4orf36	214	225	358	423	162	191	45	108	53
C4orf3_1	C4orf3	136	106	176	154	251	185	159	69	179
C4orf3_2	C4orf3	163	241	219	261	316	137	154	49	45
C4orf3_3	C4orf3	112	276	317	248	175	207	82	100	62
C4orf3_4	C4orf3	206	152	289	295	165	51	137	121	96
C4orf45_1	C4orf45	125	80	129	189	223	187	134	171	80
C4orf45_2	C4orf45	93	129	215	321	145	228	72	246	79
C4orf45_3	C4orf45	277	192	541	397	308	122	108	82	165
C4orf45_4	C4orf45	228	462	412	431	617	282	171	177	142
C4orf46_1	C4orf46	466	952	917	1002	1052	708	604	471	380
C4orf46_2	C4orf46	131	67	37	100	164	34	101	127	85
C4orf46_3	C4orf46	98	290	107	181	135	119	113	68	100
C4orf46_4	C4orf46	52	147	78	57	80	178	29	129	34
C4orf47_1	C4orf47	65	273	330	29	255	272	118	222	118
C4orf47_2	C4orf47	68	263	90	102	242	101	138	104	145
C4orf47_3	C4orf47	430	445	244	568	491	201	284	122	147
C4orf47_4	C4orf47	65	278	280	256	263	261	63	110	66
