guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
DBP_1	DBP	228	199	179	479	337	540
DBP_2	DBP	140	179	124	351	193	425
DBP_3	DBP	99	90	130	167	201	237
DBP_4	DBP	99	91	74	154	103	86
DBT_1	DBT	306	314	216	802	670	476
DBT_2	DBT	10	77	34	183	120	7
DBT_3	DBT	414	430	324	997	949	812
DBT_4	DBT	71	52	30	189	126	233
DCC_1	DCC	333	359	249	691	677	585
DCC_2	DCC	192	204	160	377	499	517
DCC_3	DCC	171	219	275	363	314	429
DCC_4	DCC	204	181	243	434	471	437
ECI1_1	ECI1	371	417	481	1101	936	1260
ECI1_2	ECI1	79	172	160	231	241	438
ECI1_3	ECI1	72	148	116	90	325	228
ECI1_4	ECI1	169	207	228	403	486	513
DCK_1	DCK	95	76	129	409	406	563
DCK_2	DCK	124	44	98	915	487	554
DCK_3	DCK	90	193	179	362	465	474
DCK_4	DCK	281	278	255	1160	946	1490
DCN_1	DCN	219	270	332	554	634	724
DCN_2	DCN	192	226	85	409	365	319
DCN_3	DCN	224	255	284	569	444	390
DCN_4	DCN	135	183	245	419	235	533
DCTD_1	DCTD	122	130	74	920	943	528
DCTD_2	DCTD	248	316	491	2203	2258	3944
DCTD_3	DCTD	207	298	219	1358	2201	1797
DCTD_4	DCTD	264	343	334	731	1095	1236
ACE_1	ACE	218	247	189	565	427	696
ACE_2	ACE	150	211	107	280	211	224
ACE_3	ACE	254	264	280	735	593	805
ACE_4	ACE	233	190	188	542	518	463
DCT_1	DCT	351	391	389	1157	999	1019
DCT_2	DCT	601	686	582	1289	1417	1636
DCT_3	DCT	564	680	626	1329	1314	1655
DCT_4	DCT	469	452	567	1192	865	1536
DCTN1_1	DCTN1	44	125	98	235	147	260
DCTN1_2	DCTN1	7	11	2	10	18	7
DCTN1_3	DCTN1	368	532	507	760	1267	1562
DCTN1_4	DCTN1	67	108	135	175	167	300
DCX_1	DCX	163	158	227	619	239	672
DCX_2	DCX	492	706	495	1475	1780	1803
DCX_3	DCX	287	468	399	919	1211	895
DCX_4	DCX	550	569	601	1419	1336	1726
DDB1_1	DDB1	119	118	106	272	229	315
DDB1_2	DDB1	20	5	29	60	27	11
DDB1_3	DDB1	16	28	36	26	72	52
DDB1_4	DDB1	27	51	19	55	102	102
DDB2_1	DDB2	176	163	187	513	241	748
DDB2_2	DDB2	176	213	157	559	279	446
DDB2_3	DDB2	141	158	166	355	316	365
DDB2_4	DDB2	115	158	121	423	286	490
DDC_1	DDC	316	758	446	570	1018	1125
DDC_2	DDC	153	187	91	173	443	255
DDC_3	DDC	232	206	213	577	203	446
DDC_4	DDC	351	461	516	899	963	857
AKR1C1_1	AKR1C1	308	160	163	775	181	481
AKR1C1_2	AKR1C1	303	384	334	758	810	1094
AKR1C1_3	AKR1C1	187	200	172	528	764	687
AKR1C1_4	AKR1C1	63	62	66	140	191	205
AKR1C2_1	AKR1C2	344	326	342	975	560	459
AKR1C2_2	AKR1C2	138	290	143	622	397	890
AKR1C2_3	AKR1C2	101	83	75	148	114	328
AKR1C2_4	AKR1C2	170	187	161	428	286	367
GADD45A_1	GADD45A	221	251	174	425	451	396
GADD45A_2	GADD45A	162	199	108	498	293	400
GADD45A_3	GADD45A	217	279	255	537	510	490
GADD45A_4	GADD45A	174	320	197	478	545	572
DDIT3_1	DDIT3	169	199	310	603	557	945
DDIT3_2	DDIT3	218	205	151	457	498	691
DDIT3_3	DDIT3	158	159	150	484	609	839
DDIT3_4	DDIT3	248	284	251	513	686	1036
DDOST_1	DDOST	90	185	137	167	184	372
DDOST_2	DDOST	131	123	155	245	267	242
DDOST_3	DDOST	114	93	63	328	98	167
DDOST_4	DDOST	106	175	111	313	397	211
DDT_1	DDT	91	141	106	348	279	527
DDT_2	DDT	95	131	95	290	177	176
DDT_3	DDT	145	200	142	492	283	364
DDT_4	DDT	207	233	209	400	301	442
DDX1_1	DDX1	53	24	38	105	23	121
DDX1_2	DDX1	16	46	64	47	119	100
DDX1_3	DDX1	50	49	39	76	83	66
DDX1_4	DDX1	78	130	174	202	276	538
DDX3X_1	DDX3X	137	272	190	512	1059	741
DDX3X_2	DDX3X	24	31	28	63	10	29
DDX3X_3	DDX3X	1	2	1	0	0	0
DDX3X_4	DDX3X	0	4	0	0	4	0
DDX5_1	DDX5	65	89	112	2346	3109	2991
DDX5_2	DDX5	95	117	127	2482	3594	3548
DDX5_3	DDX5	365	435	305	11520	9003	10638
DDX5_4	DDX5	62	69	45	2985	2329	2020
DDX6_1	DDX6	51	87	109	39	127	45
DDX6_2	DDX6	122	187	111	23	66	69
DDX6_3	DDX6	104	131	84	137	69	244
DDX6_4	DDX6	212	284	202	229	283	445
DMXL1_1	DMXL1	138	212	157	308	299	523
DMXL1_2	DMXL1	391	441	442	710	768	863
DMXL1_3	DMXL1	92	152	112	213	393	257
DMXL1_4	DMXL1	126	189	158	262	272	344
DHX8_1	DHX8	30	17	5	43	0	1
DHX8_2	DHX8	28	30	20	54	71	22
DHX8_3	DHX8	47	113	87	259	212	186
DHX8_4	DHX8	51	30	45	126	94	114
DHX9_1	DHX9	6	24	17	119	15	40
DHX9_2	DHX9	34	21	39	51	33	139
DHX9_3	DHX9	1	9	2	0	12	0
DHX9_4	DHX9	4	2	6	2	0	13
DDX10_1	DDX10	12	26	15	55	54	107
DDX10_2	DDX10	14	4	10	52	70	27
DDX10_3	DDX10	10	26	21	42	2	12
DDX10_4	DDX10	5	9	2	0	0	16
DDX11_1	DDX11	244	347	290	454	1642	486
DDX11_2	DDX11	14	13	5	5	20	1
DDX11_3	DDX11	23	1	4	15	0	1
DDX11_4	DDX11	28	40	53	16	83	53
DHX15_1	DHX15	29	35	61	23	25	115
DHX15_2	DHX15	48	49	104	27	60	209
DHX15_3	DHX15	2	1	0	0	0	0
DHX15_4	DHX15	15	10	9	4	0	9
DECR1_1	DECR1	189	287	261	338	552	742
DECR1_2	DECR1	476	618	587	1459	946	1305
DECR1_3	DECR1	281	446	282	695	775	625
DECR1_4	DECR1	294	277	360	681	497	797
DEFA1_1	DEFA1	319	261	290	480	603	684
DEFA1_2	DEFA1	299	278	254	732	544	749
DEFA1_3	DEFA1	506	643	790	1356	1481	1967
DEFA1_4	DEFA1	285	271	333	641	672	839
DEFA3_1	DEFA3	107	141	153	427	388	331
DEFA3_2	DEFA3	592	702	570	1586	1365	1232
DEFA3_3	DEFA3	401	256	217	1101	777	849
DEFA3_4	DEFA3	729	701	564	1788	1587	1243
DEFA4_1	DEFA4	196	245	270	289	313	485
DEFA4_2	DEFA4	396	538	477	1039	1429	1298
DEFA4_3	DEFA4	868	735	772	1799	1589	2058
DEFA4_4	DEFA4	185	218	168	361	695	328
DEFA5_1	DEFA5	441	497	390	1054	1064	1175
DEFA5_2	DEFA5	522	503	554	1048	891	1225
DEFA5_3	DEFA5	478	567	623	1137	829	1807
DEFA5_4	DEFA5	288	418	453	845	957	984
DEFA6_1	DEFA6	641	650	483	1145	995	1170
DEFA6_2	DEFA6	389	593	640	892	997	2004
DEFA6_3	DEFA6	361	530	394	958	795	1034
DEFA6_4	DEFA6	480	770	632	1410	1726	2035
DEFB1_1	DEFB1	190	269	188	214	569	566
DEFB1_2	DEFB1	232	379	295	685	737	701
DEFB1_3	DEFB1	282	231	295	642	507	687
DEFB1_4	DEFB1	122	295	140	262	443	539
DEFB4A_1	DEFB4A	372	411	437	734	832	905
DEFB4A_2	DEFB4A	104	56	139	175	181	326
DEFB4A_3	DEFB4A	452	386	433	1127	525	1292
DEFB4A_4	DEFB4A	11	0	1	86	2	20
DES_1	DES	153	219	249	434	516	464
DES_2	DES	145	125	127	274	396	365
DES_3	DES	71	90	78	134	145	250
DES_4	DES	118	214	187	278	437	504
CFD_1	CFD	225	133	215	459	271	385
CFD_2	CFD	93	144	104	453	171	261
CFD_3	CFD	237	307	310	649	758	699
CFD_4	CFD	132	302	252	504	691	601
DFFA_1	DFFA	72	198	198	293	408	475
DFFA_2	DFFA	442	309	298	789	633	846
DFFA_3	DFFA	90	129	140	133	269	349
DFFA_4	DFFA	147	125	74	321	304	270
DFFB_1	DFFB	151	214	250	205	347	351
DFFB_2	DFFB	350	329	459	1049	627	1035
DFFB_3	DFFB	147	188	134	294	518	365
DFFB_4	DFFB	120	192	151	392	458	269
TIMM8A_1	TIMM8A	147	317	219	518	842	447
TIMM8A_2	TIMM8A	120	187	118	154	336	331
TIMM8A_3	TIMM8A	186	186	179	857	724	523
TIMM8A_4	TIMM8A	289	334	366	672	811	851
DFNA5_1	DFNA5	346	421	335	976	788	1198
DFNA5_2	DFNA5	348	361	376	595	628	1253
DFNA5_3	DFNA5	99	113	238	212	131	486
DFNA5_4	DFNA5	82	78	51	135	319	137
COCH_1	COCH	179	238	162	355	322	416
COCH_2	COCH	194	282	190	382	405	614
COCH_3	COCH	267	270	231	734	531	701
COCH_4	COCH	388	327	428	889	886	1275
DGUOK_1	DGUOK	244	148	175	925	400	346
DGUOK_2	DGUOK	141	120	114	263	239	165
DGUOK_3	DGUOK	152	201	184	366	434	245
DGUOK_4	DGUOK	252	393	319	647	684	741
DHCR7_1	DHCR7	249	218	228	574	541	437
DHCR7_2	DHCR7	167	145	143	523	347	438
DHCR7_3	DHCR7	374	516	420	898	951	843
DHCR7_4	DHCR7	442	621	506	1332	912	1315
DHCR24_1	DHCR24	560	466	631	1118	1174	1179
DHCR24_2	DHCR24	364	343	476	1070	752	947
DHCR24_3	DHCR24	142	165	142	277	167	422
DHCR24_4	DHCR24	612	756	634	1675	1560	1739
DHFR_1	DHFR	3	9	5	32	4	127
DHFR_2	DHFR	5	2	7	0	4	3
DHFR_3	DHFR	34	43	25	83	44	86
DHFR_4	DHFR	3	2	17	1	0	50
DHODH_1	DHODH	236	327	294	656	719	841
DHODH_2	DHODH	237	357	341	675	986	972
DHODH_3	DHODH	220	281	270	600	561	620
DHODH_4	DHODH	148	164	122	456	348	377
DHPS_1	DHPS	2	13	23	0	2	2
DHPS_2	DHPS	95	94	76	173	153	100
DHPS_3	DHPS	5	3	1	22	0	0
DHPS_4	DHPS	21	30	40	89	49	88
CYB5R3_1	CYB5R3	249	299	326	524	433	1007
CYB5R3_2	CYB5R3	436	430	416	815	931	1225
CYB5R3_3	CYB5R3	267	237	244	822	531	701
CYB5R3_4	CYB5R3	172	218	115	397	524	305
NQO1_1	NQO1	59	66	14	130	201	170
NQO1_2	NQO1	187	319	299	427	618	805
NQO1_3	NQO1	135	210	196	353	314	481
NQO1_4	NQO1	155	167	173	485	547	547
DIAPH1_1	DIAPH1	303	414	401	974	668	1159
DIAPH1_2	DIAPH1	324	315	195	704	478	715
DIAPH1_3	DIAPH1	302	283	282	426	451	583
DIAPH1_4	DIAPH1	242	372	365	505	874	929
DIAPH2_1	DIAPH2	135	243	309	629	742	802
DIAPH2_2	DIAPH2	373	447	412	886	976	1321
DIAPH2_3	DIAPH2	131	157	139	481	261	728
DIAPH2_4	DIAPH2	102	86	59	220	130	210
SEPT1_1	SEPT1	62	219	79	138	556	98
SEPT1_2	SEPT1	95	153	142	287	175	428
SEPT1_3	SEPT1	88	117	108	368	192	281
SEPT1_4	SEPT1	63	103	139	163	282	348
DIO1_1	DIO1	432	361	355	746	652	916
DIO1_2	DIO1	246	387	283	587	694	715
DIO1_3	DIO1	260	342	303	391	615	722
DIO1_4	DIO1	169	215	221	475	360	557
DIO2_1	DIO2	396	583	539	1215	973	1632
DIO2_2	DIO2	354	438	343	862	1398	1320
DIO2_3	DIO2	91	228	233	139	197	416
DIO2_4	DIO2	214	233	379	592	657	654
DIO3_1	DIO3	134	126	140	419	312	189
DIO3_2	DIO3	281	287	295	580	618	779
DIO3_3	DIO3	610	873	818	1635	1628	1988
DIO3_4	DIO3	177	217	171	477	370	653
DKC1_1	DKC1	20	9	37	0	22	38
DKC1_2	DKC1	168	195	200	146	316	378
DKC1_3	DKC1	12	4	9	3	24	0
DKC1_4	DKC1	67	74	75	63	42	140
DLAT_1	DLAT	856	1052	919	1427	1360	1465
DLAT_2	DLAT	453	403	390	496	354	360
DLAT_3	DLAT	752	965	888	1006	1084	1611
DLAT_4	DLAT	468	582	520	635	768	698
DLD_1	DLD	110	76	98	184	123	105
DLD_2	DLD	110	155	127	204	155	167
DLD_3	DLD	59	86	77	104	61	53
DLD_4	DLD	102	103	98	51	57	109
DLG1_1	DLG1	94	71	39	281	129	187
DLG1_2	DLG1	89	120	67	150	339	218
DLG1_3	DLG1	90	104	82	276	99	324
DLG1_4	DLG1	137	220	134	401	399	401
DLG2_1	DLG2	288	213	256	504	709	670
DLG2_2	DLG2	351	431	451	1318	813	1094
DLG2_3	DLG2	445	512	428	822	954	1406
DLG2_4	DLG2	188	284	174	963	604	545
DLG3_1	DLG3	46	120	59	209	69	158
DLG3_2	DLG3	180	151	238	369	483	568
DLG3_3	DLG3	113	125	182	326	440	380
DLG3_4	DLG3	133	168	154	407	312	450
DLG4_1	DLG4	410	786	571	927	1301	1571
DLG4_2	DLG4	246	183	158	533	387	369
DLG4_3	DLG4	98	72	99	107	116	226
DLG4_4	DLG4	108	113	71	274	115	290
DLST_1	DLST	46	77	63	50	138	86
DLST_2	DLST	104	81	167	161	68	445
DLST_3	DLST	103	68	159	79	73	107
DLST_4	DLST	27	14	35	13	19	100
DLX1_1	DLX1	182	301	189	611	623	770
DLX1_2	DLX1	88	96	137	342	114	175
DLX1_3	DLX1	49	88	86	157	177	190
DLX1_4	DLX1	87	185	201	311	438	436
DLX2_1	DLX2	148	176	148	311	373	538
DLX2_2	DLX2	380	499	412	1002	636	797
DLX2_3	DLX2	133	155	132	373	204	391
DLX2_4	DLX2	112	157	148	461	221	311
DLX3_1	DLX3	151	173	187	248	245	570
DLX3_2	DLX3	225	303	323	401	715	814
DLX3_3	DLX3	60	71	83	87	118	262
DLX3_4	DLX3	381	359	475	906	1002	1141
DLX4_1	DLX4	329	360	397	847	550	1096
DLX4_2	DLX4	95	81	103	258	193	334
DLX4_3	DLX4	245	177	198	359	353	691
DLX4_4	DLX4	160	192	159	439	458	860
DLX5_1	DLX5	40	31	104	133	168	187
DLX5_2	DLX5	170	270	153	510	581	662
DLX5_3	DLX5	409	677	569	929	852	1774
DLX5_4	DLX5	446	645	494	1488	1161	1533
DLX6_1	DLX6	251	345	463	1010	675	972
DLX6_2	DLX6	557	540	529	1059	1009	1574
DLX6_3	DLX6	285	422	394	845	795	890
DLX6_4	DLX6	70	76	141	244	151	362
DMBT1_1	DMBT1	187	212	223	575	544	604
DMBT1_2	DMBT1	65	133	135	173	123	250
DMBT1_3	DMBT1	353	365	350	696	698	938
DMBT1_4	DMBT1	233	239	268	527	481	568
DMD_1	DMD	191	264	237	455	809	474
DMD_2	DMD	151	136	151	435	417	393
DMD_3	DMD	500	586	448	1418	1013	1105
DMD_4	DMD	443	467	512	1219	967	1046
SARDH_1	SARDH	224	364	196	431	461	575
SARDH_2	SARDH	101	59	119	371	85	443
SARDH_3	SARDH	360	485	322	1147	1113	1035
SARDH_4	SARDH	322	432	382	890	1049	872
DMP1_1	DMP1	306	329	224	579	623	584
DMP1_2	DMP1	185	167	106	216	274	434
DMP1_3	DMP1	125	103	151	351	269	312
DMP1_4	DMP1	116	111	171	476	299	399
DNM1_1	DNM1	388	501	503	662	1102	1082
DNM1_2	DNM1	284	526	339	691	649	986
DNM1_3	DNM1	120	64	99	157	126	193
DNM1_4	DNM1	252	261	281	540	393	645
DMPK_1	DMPK	120	120	102	251	314	168
DMPK_2	DMPK	101	46	28	191	144	56
DMPK_3	DMPK	173	227	219	331	542	386
DMPK_4	DMPK	168	155	300	620	594	391
DMRT1_1	DMRT1	98	151	177	204	249	359
DMRT1_2	DMRT1	143	203	197	318	209	482
DMRT1_3	DMRT1	305	393	327	603	790	925
DMRT1_4	DMRT1	226	346	304	667	553	667
DMWD_1	DMWD	214	333	226	556	665	518
DMWD_2	DMWD	286	262	206	413	472	590
DMWD_3	DMWD	476	487	426	1003	867	1077
DMWD_4	DMWD	237	243	273	731	361	654
DNA2_1	DNA2	43	34	31	60	64	27
DNA2_2	DNA2	2	7	3	6	0	4
DNA2_3	DNA2	1	0	1	22	0	0
DNA2_4	DNA2	5	16	6	6	158	27
DNAH5_1	DNAH5	112	215	124	307	382	194
DNAH5_2	DNAH5	218	364	309	449	523	491
DNAH5_3	DNAH5	231	370	341	376	473	777
DNAH5_4	DNAH5	91	107	100	308	302	384
DNAH6_1	DNAH6	467	431	505	955	648	1035
DNAH6_2	DNAH6	240	315	292	603	773	705
DNAH6_3	DNAH6	223	339	316	477	687	817
DNAH6_4	DNAH6	473	717	561	1654	1443	1914
DNAH8_1	DNAH8	145	257	192	377	537	674
DNAH8_2	DNAH8	145	113	202	430	318	449
DNAH8_3	DNAH8	331	377	360	1127	792	870
DNAH8_4	DNAH8	177	244	168	403	507	733
DNAH9_1	DNAH9	309	496	380	1100	974	1392
DNAH9_2	DNAH9	524	502	582	1346	1059	1169
DNAH9_3	DNAH9	379	323	424	735	586	1208
DNAH9_4	DNAH9	287	339	378	517	650	941
DNASE1_1	DNASE1	125	136	303	158	272	256
DNASE1_2	DNASE1	372	358	349	839	795	1749
DNASE1_3	DNASE1	135	159	223	232	271	434
DNASE1_4	DNASE1	77	159	123	220	473	326
DNASE1L1_1	DNASE1L1	54	78	101	67	276	314
DNASE1L1_2	DNASE1L1	278	291	247	762	728	856
DNASE1L1_3	DNASE1L1	128	125	98	287	366	185
DNASE1L1_4	DNASE1L1	169	275	228	449	396	401
DNASE1L2_1	DNASE1L2	124	163	160	442	170	313
DNASE1L2_2	DNASE1L2	413	617	385	822	940	960
DNASE1L2_3	DNASE1L2	153	227	104	587	320	327
DNASE1L2_4	DNASE1L2	679	901	617	2124	1602	1761
DNASE1L3_1	DNASE1L3	299	336	237	501	472	579
DNASE1L3_2	DNASE1L3	128	99	64	320	59	154
DNASE1L3_3	DNASE1L3	71	113	112	147	238	156
DNASE1L3_4	DNASE1L3	173	197	196	381	355	275
DNASE2_1	DNASE2	491	352	565	1308	765	1530
DNASE2_2	DNASE2	426	538	404	1149	1202	833
DNASE2_3	DNASE2	291	376	348	820	649	990
DNASE2_4	DNASE2	542	483	406	1120	1160	1079
DYNC1H1_1	DYNC1H1	16	19	10	60	31	32
DYNC1H1_2	DYNC1H1	14	2	5	24	11	10
DYNC1H1_3	DYNC1H1	45	29	49	137	11	78
DYNC1H1_4	DYNC1H1	358	589	420	1144	844	814
DYNC1I1_1	DYNC1I1	250	353	351	686	702	841
DYNC1I1_2	DYNC1I1	493	518	628	1170	1074	1842
DYNC1I1_3	DYNC1I1	143	213	231	422	423	644
DYNC1I1_4	DYNC1I1	452	701	729	1108	1448	1472
DYNC1I2_1	DYNC1I2	137	260	208	506	422	439
DYNC1I2_2	DYNC1I2	19	21	26	13	56	74
DYNC1I2_3	DYNC1I2	21	61	92	31	145	416
DYNC1I2_4	DYNC1I2	133	127	79	267	230	242
DYNC1LI2_1	DYNC1LI2	125	154	125	218	498	391
DYNC1LI2_2	DYNC1LI2	355	543	500	1474	1983	2217
DYNC1LI2_3	DYNC1LI2	281	401	241	900	1793	1442
DYNC1LI2_4	DYNC1LI2	238	350	298	1182	766	1128
DNM2_1	DNM2	34	16	15	84	126	58
DNM2_2	DNM2	27	104	33	53	127	58
DNM2_3	DNM2	70	67	46	122	129	53
DNM2_4	DNM2	24	12	31	150	38	78
DNMT1_1	DNMT1	26	12	20	51	47	106
DNMT1_2	DNMT1	52	89	123	181	176	248
DNMT1_3	DNMT1	7	27	7	11	0	39
DNMT1_4	DNMT1	23	18	21	36	30	25
TRDMT1_1	TRDMT1	281	470	328	701	771	546
TRDMT1_2	TRDMT1	78	154	244	384	197	446
TRDMT1_3	TRDMT1	368	389	418	786	772	1051
TRDMT1_4	TRDMT1	395	302	464	681	545	859
DNMT3A_1	DNMT3A	255	218	236	451	354	527
DNMT3A_2	DNMT3A	451	475	565	1532	1057	1243
DNMT3A_3	DNMT3A	69	211	178	261	312	475
DNMT3A_4	DNMT3A	554	378	419	1470	833	1304
DNMT3B_1	DNMT3B	216	300	225	629	1091	528
DNMT3B_2	DNMT3B	107	95	78	397	124	200
DNMT3B_3	DNMT3B	174	191	225	261	439	395
DNMT3B_4	DNMT3B	377	476	536	1203	880	1199
DNTT_1	DNTT	136	172	133	486	249	460
DNTT_2	DNTT	326	344	251	698	540	765
DNTT_3	DNTT	262	295	287	631	901	756
DNTT_4	DNTT	80	235	134	339	522	150
DOCK1_1	DOCK1	130	120	135	629	353	622
DOCK1_2	DOCK1	250	250	245	970	856	1038
DOCK1_3	DOCK1	133	179	103	538	440	553
DOCK1_4	DOCK1	191	184	209	607	568	721
DOCK2_1	DOCK2	457	385	407	1177	786	1058
DOCK2_2	DOCK2	288	410	371	752	720	571
DOCK2_3	DOCK2	80	146	177	426	188	275
DOCK2_4	DOCK2	118	137	169	514	341	243
DOCK3_1	DOCK3	38	65	28	79	86	84
DOCK3_2	DOCK3	261	412	413	937	725	951
DOCK3_3	DOCK3	79	118	103	213	241	146
DOCK3_4	DOCK3	51	42	53	74	131	222
DOK1_1	DOK1	124	104	111	198	104	383
DOK1_2	DOK1	376	523	658	707	1162	1173
DOK1_3	DOK1	161	150	176	297	233	332
DOK1_4	DOK1	190	210	259	392	493	515
DXO_1	DXO	221	247	138	472	383	513
DXO_2	DXO	129	162	141	193	282	281
DXO_3	DXO	242	222	189	631	455	489
DXO_4	DXO	105	107	170	202	142	533
DPAGT1_1	DPAGT1	44	61	76	137	131	135
DPAGT1_2	DPAGT1	170	260	206	428	428	588
DPAGT1_3	DPAGT1	20	16	14	64	10	32
DPAGT1_4	DPAGT1	9	6	6	24	11	8
DPEP1_1	DPEP1	527	559	550	1352	1026	1823
DPEP1_2	DPEP1	168	298	128	297	405	362
DPEP1_3	DPEP1	354	572	276	1020	1098	866
DPEP1_4	DPEP1	264	213	336	698	287	763
DPH1_1	DPH1	64	65	75	166	159	194
DPH1_2	DPH1	43	59	41	30	61	54
DPH1_3	DPH1	71	92	111	223	120	267
DPH1_4	DPH1	121	132	122	221	172	139
DPH2_1	DPH2	42	44	36	66	20	49
DPH2_2	DPH2	96	34	46	263	97	97
DPH2_3	DPH2	92	60	116	120	67	92
DPH2_4	DPH2	115	158	166	284	173	226
DPP4_1	DPP4	198	194	179	832	498	583
DPP4_2	DPP4	185	133	174	457	251	301
DPP4_3	DPP4	72	139	93	272	240	208
DPP4_4	DPP4	25	35	23	54	78	209
DPP6_1	DPP6	179	233	182	362	424	715
DPP6_2	DPP6	202	248	327	958	729	1058
DPP6_3	DPP6	166	142	94	313	296	271
DPP6_4	DPP6	432	639	585	981	1022	1570
DPT_1	DPT	792	758	908	2027	1850	2620
DPT_2	DPT	384	376	587	949	1081	1290
DPT_3	DPT	399	562	492	948	1142	1125
DPT_4	DPT	227	172	224	410	286	357
DPYD_1	DPYD	234	268	198	552	659	469
DPYD_2	DPYD	97	64	100	229	184	138
DPYD_3	DPYD	155	203	191	404	251	185
DPYD_4	DPYD	39	21	31	13	75	54
DPYS_1	DPYS	251	227	174	508	411	410
DPYS_2	DPYS	79	112	151	224	255	421
DPYS_3	DPYS	235	266	274	990	591	735
DPYS_4	DPYS	55	118	66	107	119	194
DPYSL2_1	DPYSL2	235	316	251	617	452	774
DPYSL2_2	DPYSL2	144	110	100	265	325	206
DPYSL2_3	DPYSL2	320	477	534	777	970	1281
DPYSL2_4	DPYSL2	138	174	122	240	216	255
DPYSL3_1	DPYSL3	166	181	193	227	325	309
DPYSL3_2	DPYSL3	73	49	76	160	170	178
DPYSL3_3	DPYSL3	327	378	320	684	562	995
DPYSL3_4	DPYSL3	233	313	313	591	556	1125
DR1_1	DR1	66	61	54	43	112	79
DR1_2	DR1	29	22	51	28	28	85
DR1_3	DR1	32	47	36	41	48	141
DR1_4	DR1	68	68	72	114	128	137
SLC26A3_1	SLC26A3	404	634	513	1067	1246	1308
SLC26A3_2	SLC26A3	141	206	105	342	256	952
SLC26A3_3	SLC26A3	552	745	687	1678	1695	1673
SLC26A3_4	SLC26A3	811	887	941	2010	2142	2702
DRD1_1	DRD1	225	349	232	376	609	674
DRD1_2	DRD1	238	264	342	750	490	961
DRD1_3	DRD1	231	128	164	404	365	255
DRD1_4	DRD1	124	197	192	286	327	426
DRD2_1	DRD2	505	945	707	1436	2077	1689
DRD2_2	DRD2	187	274	263	555	755	589
DRD2_3	DRD2	178	147	158	423	395	543
DRD2_4	DRD2	777	837	748	1565	1361	1522
DRD3_1	DRD3	271	455	306	816	985	930
DRD3_2	DRD3	110	134	152	249	262	580
DRD3_3	DRD3	104	172	151	239	383	870
DRD3_4	DRD3	162	168	177	148	477	313
DRD4_1	DRD4	179	298	171	409	478	673
DRD4_2	DRD4	609	654	754	1046	1203	2364
DRD4_3	DRD4	565	853	573	1142	1071	1117
DRD4_4	DRD4	178	201	101	397	224	359
DRD5_1	DRD5	128	157	171	307	282	255
DRD5_2	DRD5	203	257	173	457	447	497
DRD5_3	DRD5	392	565	463	1048	959	990
DRD5_4	DRD5	215	286	296	394	587	570
DRG2_1	DRG2	148	220	110	427	393	611
DRG2_2	DRG2	122	135	168	383	320	623
DRG2_3	DRG2	91	28	69	175	90	279
DRG2_4	DRG2	174	131	162	338	234	332
ARID3A_1	ARID3A	168	166	170	447	336	384
ARID3A_2	ARID3A	16	81	26	153	119	213
ARID3A_3	ARID3A	188	111	91	400	344	391
ARID3A_4	ARID3A	65	129	120	357	279	280
DRP2_1	DRP2	304	298	240	622	1044	588
DRP2_2	DRP2	158	228	257	482	421	550
DRP2_3	DRP2	241	334	397	572	573	979
DRP2_4	DRP2	352	501	310	1040	1112	1259
ATN1_1	ATN1	142	179	217	500	513	481
ATN1_2	ATN1	177	196	189	604	540	417
ATN1_3	ATN1	255	239	292	558	637	876
ATN1_4	ATN1	141	168	247	417	486	492
DSC1_1	DSC1	195	196	140	300	468	328
DSC1_2	DSC1	360	385	415	693	548	1054
DSC1_3	DSC1	29	38	88	65	95	134
DSC1_4	DSC1	271	393	334	511	643	603
DSC2_1	DSC2	90	90	118	265	160	284
DSC2_2	DSC2	127	159	125	264	221	209
DSC2_3	DSC2	401	481	510	1641	1105	1277
DSC2_4	DSC2	17	83	70	131	216	155
DSC3_1	DSC3	739	821	724	1606	1997	1943
DSC3_2	DSC3	469	530	548	1447	1530	1171
DSC3_3	DSC3	582	795	678	1700	1445	1951
DSC3_4	DSC3	71	92	108	211	281	314
DSCAM_1	DSCAM	253	269	325	399	528	486
DSCAM_2	DSCAM	212	266	292	750	520	741
DSCAM_3	DSCAM	390	517	489	1372	1012	1402
DSCAM_4	DSCAM	404	430	421	745	1107	725
RCAN1_1	RCAN1	150	198	124	267	512	389
RCAN1_2	RCAN1	95	117	124	343	204	188
RCAN1_3	RCAN1	747	811	732	1896	1287	2257
RCAN1_4	RCAN1	299	529	375	777	1063	1045
DSG1_1	DSG1	84	188	110	166	288	187
DSG1_2	DSG1	80	76	90	272	166	402
DSG1_3	DSG1	111	105	144	341	197	222
DSG1_4	DSG1	345	405	368	961	807	868
DSG2_1	DSG2	152	170	167	288	350	212
DSG2_2	DSG2	864	834	764	1769	1985	2259
DSG2_3	DSG2	496	461	503	1145	1180	1469
DSG2_4	DSG2	373	409	422	1109	761	1074
DSG3_1	DSG3	156	166	183	508	710	786
DSG3_2	DSG3	101	159	158	157	335	481
DSG3_3	DSG3	291	400	226	682	628	735
DSG3_4	DSG3	129	172	167	478	235	450
TSC22D3_1	TSC22D3	309	388	307	935	1252	1182
TSC22D3_2	TSC22D3	43	56	43	77	263	130
