guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
ITPKB_9869	ITPKB	473	996	1053	1230
MRPL13_36335	MRPL13	577	1378	879	1233
PYCR1_15597	PYCR1	361	754	422	863
TXNL1_24569	TXNL1	563	681	875	1021
ZNF7_20466	ZNF7	1438	2468	2119	2354
DCN_4575	DCN	310	585	660	798
SEMA4A_47538	SEMA4A	326	321	737	947
KRT33B_10395	KRT33B	763	994	879	862
RAB5B_15667	RAB5B	424	594	538	714
ADARB2_275	ADARB2	357	536	557	449
CEP170B_67446	CEP170B	1167	3172	2055	2450
HRASLS5_57941	HRASLS5	515	1400	1108	1154
NIM1K_63950	NIM1K	163	323	388	440
TTC31_47781	TTC31	478	677	632	820
ARHGAP23_46088	ARHGAP23	533	688	567	494
SIN3B_32413	SIN3B	742	2463	2810	2669
HELZ2_54928	HELZ2	637	1609	1751	1797
HSD17B12_37951	HSD17B12	631	1117	1208	1043
ZNF345_33899	ZNF345	555	1005	1037	1225
MRO_52579	MRO	243	535	598	674
TBC1D1_32112	TBC1D1	536	813	534	573
CPNE7_35653	CPNE7	970	2303	2005	2148
HERC1_23413	HERC1	988	2106	1569	1927
PAXIP1_31339	PAXIP1	850	1914	1942	2477
LRCH2_46076	LRCH2	534	841	936	709
TBC1D16_58898	TBC1D16	717	1789	1702	1788
HOXB3_8685	HOXB3	858	1992	1523	1941
SPIC_58413	SPIC	1099	1584	976	1849
RALGDS_15780	RALGDS	415	902	927	801
AXDND1_59240	AXDND1	1312	1824	1820	2147
MAGEA10_11030	MAGEA10	992	1562	2023	2218
NUMBL_24314	NUMBL	285	517	434	539
TAP2_18703	TAP2	910	1093	1033	1321
WFDC11_66956	WFDC11	958	2582	2461	2546
ATG5_24947	ATG5	299	457	382	626
METTL7A_33872	METTL7A	841	905	1098	1211
SMIM3_54748	SMIM3	627	1202	970	974
C1orf168_64610	C1orf168	1041	1607	1464	1636
SPOCK3_37431	SPOCK3	1043	2011	1498	1806
EPB41L3_31833	EPB41L3	579	1298	798	1069
ITGA7_9766	ITGA7	1308	1221	1498	1475
ZMAT5_43768	ZMAT5	736	1211	1503	1496
METTL7B_64410	METTL7B	1034	1628	1981	2011
MAGEC3_60655	MAGEC3	581	2143	1376	1135
CPZ_22222	CPZ	1324	1896	1722	2178
SLC25A3_13847	SLC25A3	668	1568	1247	1588
MGMT_11455	MGMT	747	1644	1273	1660
GJC2_45175	GJC2	278	410	501	477
MRC2_26364	MRC2	422	871	1067	1019
VRK1_20190	VRK1	1368	1815	1909	2065
FGFR2_6300	FGFR2	1020	1905	1838	1666
SHOC2_21212	SHOC2	328	436	457	427
PCSK2_13461	PCSK2	377	700	569	595
DNAJA4_42526	DNAJA4	767	1277	977	1355
HERC4_34544	HERC4	191	370	294	332
WNT9B_20309	WNT9B	986	1675	1649	1497
MLF2_21259	MLF2	1511	3609	2261	3345
PRSS45_70588	PRSS45	701	1508	919	1266
SLC35A1_28485	SLC35A1	201	262	444	478
A2M_5	A2M	840	1538	1782	1976
FAM129C_64588	FAM129C	968	938	1150	1505
WWTR1_34135	WWTR1	263	236	256	311
CEP68_31977	CEP68	1053	2754	2005	2364
GPD1_7467	GPD1	433	631	714	885
GADL1_69050	GADL1	687	1690	993	1579
HPDL_54272	HPDL	1032	1829	1727	1543
TAS2R1_37377	TAS2R1	831	1932	1708	2022
LTB_10833	LTB	226	356	305	351
MED6_26685	MED6	413	513	745	1072
MARCH2_38268	MARCH2	549	928	742	990
N4BP1_25596	N4BP1	420	703	744	712
ANPEP_804	ANPEP	429	1108	676	858
PALM2-AKAP2_73326	PALM2-AKAP2	1127	2073	1771	2028
IRAK1BP1_60303	IRAK1BP1	258	812	833	778
CDK15_48380	CDK15	424	956	836	1088
ITM2B_24851	ITM2B	527	1496	782	843
RAB33B_52131	RAB33B	430	817	646	806
LRRC73_65792	LRRC73	610	535	573	814
OPN4_56729	OPN4	493	748	715	852
RAVER2_41996	RAVER2	340	458	302	640
SLC39A8_47416	SLC39A8	461	868	652	833
PREX1_45915	PREX1	557	1095	1144	1131
ANHX_74203	ANHX	284	339	291	702
FAM195B_69939	FAM195B	860	1245	1408	1511
SERPING1_1953	SERPING1	644	983	1273	1044
BID_1725	BID	1262	1881	2105	2827
ASGR2_1250	ASGR2	281	437	610	468
CAPG_2280	CAPG	349	623	744	755
MMP10_11610	MMP10	735	1684	1494	1691
SPTSSA_64301	SPTSSA	288	372	466	750
RNF20_44157	RNF20	429	747	743	1102
KIAA0907_31126	KIAA0907	601	763	1094	1171
TUBA1A_20985	TUBA1A	225	773	532	580
FBXO43_68378	FBXO43	389	511	506	860
GADD45B_12011	GADD45B	1097	3131	2433	2547
CDC20_2801	CDC20	349	1209	811	1061
ENHO_70539	ENHO	203	292	528	251
FAM73B_54398	FAM73B	1268	2497	2348	2876
TDRD9_58460	TDRD9	1038	1941	1787	1652
DDX55_46248	DDX55	647	1047	951	842
PAOX_64462	PAOX	1313	2497	1829	2175
CDADC1_51752	CDADC1	541	655	700	886
CTH_4192	CTH	441	766	821	720
AFTPH_40641	AFTPH	651	749	656	891
PPP1R10_14601	PPP1R10	861	323	297	355
CBY3_74072	CBY3	413	957	867	902
C3orf30_62662	C3orf30	363	813	737	719
MROH2B_60169	MROH2B	416	1697	1399	1338
TMEM43_49112	TMEM43	474	1044	904	1023
BRCA2_1870	BRCA2	599	990	675	1720
GOLGA6D_74378	GOLGA6D	664	314	506	926
MED10_53205	MED10	967	1656	1731	1756
RAB35_29875	RAB35	591	831	588	858
TAS1R2_51423	TAS1R2	525	1354	1066	1155
GDNF-AS1_76234	GDNF-AS1	351	406	656	811
HPSE2_46923	HPSE2	863	1377	982	1333
ABHD14B_54260	ABHD14B	881	1236	1097	1415
DNAI1_35412	DNAI1	531	1215	1071	944
DTX4_32127	DTX4	2010	3539	2745	3298
F9_5969	F9	295	657	656	729
C6_2013	C6	1150	2844	1908	2341
ITGB5_9817	ITGB5	738	942	1322	1052
NPC1_12769	NPC1	359	649	539	583
SIGLECL1_67802	SIGLECL1	460	782	598	973
ZNF646_25755	ZNF646	492	592	708	930
IL12A_9495	IL12A	550	468	721	667
SRGAP1_45714	SRGAP1	955	2055	2030	1791
PRSS50_36547	PRSS50	616	928	641	567
CLEC12A_63326	CLEC12A	854	1517	1540	1788
PRR25_70942	PRR25	458	1199	1107	1197
KRAS_10296	KRAS	592	259	222	178
MAMSTR_67785	MAMSTR	1025	1781	1557	1643
FAM126B_68042	FAM126B	745	1697	2117	1736
TSPYL1_19658	TSPYL1	720	1050	940	1395
UTP14C_25746	UTP14C	484	1007	747	661
EXOC5_28763	EXOC5	820	826	1191	1099
TMEM185A_53787	TMEM185A	260	551	425	582
NLE1_40023	NLE1	365	346	584	876
FMN1_69378	FMN1	184	563	536	473
MYL12B_56773	MYL12B	284	714	827	415
SPATA5_63880	SPATA5	477	671	633	739
YPEL4_65309	YPEL4	761	1144	750	815
OR8U1_65224	OR8U1	449	867	1131	923
IL13RA2_9516	IL13RA2	171	381	188	232
VENTX_35928	VENTX	188	352	415	419
DPEP1_4980	DPEP1	1113	2828	2571	2696
IFT122_43301	IFT122	267	502	644	720
ORAI1_54344	ORAI1	1035	2308	1777	1735
XIRP1_63862	XIRP1	887	1552	1456	1382
MED31_37494	MED31	440	413	754	1238
ZMYM6NB_75880	ZMYM6NB	1158	2762	2920	2963
TLL1_19259	TLL1	920	2061	1923	2063
MGAT4D_62692	MGAT4D	587	858	726	808
TCEB3B_38167	TCEB3B	597	632	977	1100
CXorf38_63261	CXorf38	911	1617	1530	2422
MMP19_11643	MMP19	520	848	804	727
BRD1_33564	BRD1	222	430	342	384
ZMAT5_43769	ZMAT5	512	985	879	1051
EDAR_29525	EDAR	1170	1762	1233	1827
ASF1B_43155	ASF1B	562	825	1004	1119
PPP1R14B_35037	PPP1R14B	881	1973	1221	1460
CCDC182_76345	CCDC182	676	2095	1773	1623
RHOA_1104	RHOA	120	229	199	370
RBM39_25288	RBM39	984	1207	1197	1288
EFCAB3_61656	EFCAB3	545	749	550	725
FAM110A_52201	FAM110A	320	479	410	650
VSTM5_70862	VSTM5	338	434	345	544
PCDH19_45728	PCDH19	246	714	419	591
IFT140_25813	IFT140	751	1297	1577	1611
MAP6D1_50383	MAP6D1	421	625	479	797
FBXL8_42372	FBXL8	374	1146	822	749
UNC13A_31497	UNC13A	295	1024	1025	1019
TSPAN16_35131	TSPAN16	502	708	498	1045
SLC25A14_23593	SLC25A14	464	1010	1264	1317
FBXL13_65976	FBXL13	387	798	795	977
GJC3_70007	GJC3	729	1462	1015	1765
SLC44A4_51273	SLC44A4	699	1047	1508	1630
LRRC29_34796	LRRC29	1317	1833	2323	2085
COA7_48489	COA7	236	937	566	410
UCN3_57099	UCN3	698	1755	1248	1529
NXF2_43838	NXF2	584	1115	973	1259
CLIC4_34124	CLIC4	1081	1785	1523	1630
LIN9_68492	LIN9	1307	1743	1490	1982
PREX1_45916	PREX1	615	1492	992	895
SLC45A2_37977	SLC45A2	472	711	890	866
OR1J2_35288	OR1J2	536	613	925	912
HSPA1L_8930	HSPA1L	224	261	566	374
UQCRC2_20024	UQCRC2	1522	3557	3106	3824
MZB1_38211	MZB1	300	634	762	672
NAB2_12167	NAB2	1016	1771	1804	1885
LOC400927-CSNK1E_76433	LOC400927-CSNK1E	1063	2325	2135	2440
CYP1A2_4339	CYP1A2	1322	1868	1691	1960
ABHD3_64314	ABHD3	465	1126	971	1019
CD1C_2537	CD1C	519	921	862	1293
TNFRSF13B_32947	TNFRSF13B	773	942	897	1184
TACC2_28561	TACC2	1047	2481	2384	2245
SRSF12_60348	SRSF12	355	615	866	659
CENPV_64824	CENPV	858	1971	1756	1998
HENMT1_57058	HENMT1	926	1937	1367	2042
OR6K2_51573	OR6K2	616	989	1422	1060
HOXC8_8725	HOXC8	892	1347	1047	1332
OR5W2_71636	OR5W2	630	1103	1267	1731
EHD2_37139	EHD2	379	628	830	1110
SH3BP4_33461	SH3BP4	616	1083	798	793
SNRPD1_17880	SNRPD1	779	531	642	1296
TARSL2_58614	TARSL2	262	760	893	928
ASB8_60808	ASB8	799	956	773	1136
IMPACT_42465	IMPACT	605	838	861	799
HOXB4_8691	HOXB4	330	431	403	536
CDK17_13471	CDK17	488	886	1197	970
ILDR1_68481	ILDR1	735	1324	1690	1817
BAIAP3_23457	BAIAP3	514	1773	1534	1446
SERP1_35809	SERP1	852	2031	1640	2035
SLC35C2_37506	SLC35C2	581	972	985	1384
NBPF3_53153	NBPF3	205	144	268	330
GNPAT_21940	GNPAT	226	590	470	603
LOC100287036_75577	LOC100287036	1323	2267	1786	1944
PDDC1_69899	PDDC1	399	595	471	627
DDX6_4644	DDX6	745	727	372	344
NEDD4L_32466	NEDD4L	773	1893	1488	2080
GOLT1A_59439	GOLT1A	412	622	652	706
TSSK1B_52709	TSSK1B	546	952	1081	1184
DNAL1_52207	DNAL1	464	849	720	926
MMP19_11642	MMP19	312	612	472	474
ARHGAP24_52163	ARHGAP24	969	1240	834	1086
NAPEPLD_65983	NAPEPLD	801	1631	1350	1362
KIF4B_68242	KIF4B	930	1855	1383	1663
APBA1_880	APBA1	349	661	698	766
FAM71A_62212	FAM71A	109	172	144	244
CACNG6_46751	CACNG6	824	1638	2112	1900
MUC6_11920	MUC6	338	350	555	442
C8orf48_63056	C8orf48	538	1224	971	934
KRT12_10349	KRT12	388	694	704	594
PDGFRL_13578	PDGFRL	426	944	706	912
CXCR1_9458	CXCR1	607	1185	935	1368
NEFL_12436	NEFL	949	2569	2250	2206
CCDC71L_64012	CCDC71L	294	584	451	680
GFOD1_39925	GFOD1	399	666	613	863
TRAPPC9_52378	TRAPPC9	797	1457	1435	1477
AKAP4_23196	AKAP4	515	950	828	975
PXN_15588	PXN	901	1539	1429	1554
LRRC29_34797	LRRC29	1099	1634	2373	2257
CD99_11479	CD99	785	1526	1578	1236
ADD2_321	ADD2	789	1189	818	1057
PEG10_31691	PEG10	772	1356	1100	1604
KIAA1107_32339	KIAA1107	654	1108	852	1174
TNFAIP8L2_49426	TNFAIP8L2	269	280	239	509
EARS2_58743	EARS2	644	611	859	769
EGFLAM_60174	EGFLAM	342	425	410	284
CCDC170_50748	CCDC170	415	1002	566	721
G6PC2_46419	G6PC2	740	1131	1149	1259
DTNA_5118	DTNA	299	1172	736	831
DPYSL5_44497	DPYSL5	1202	3059	2218	2677
DPH7_56325	DPH7	397	345	537	516
MTRR_11897	MTRR	524	1002	755	1162
LIPA_10675	LIPA	367	760	432	647
GBE1_6939	GBE1	348	696	648	701
DEFB103A_72773	DEFB103A	668	1382	2232	2036
ZNF486_55577	ZNF486	749	1641	1528	1408
PSRC1_54106	PSRC1	185	309	229	393
ELAVL4_5498	ELAVL4	457	555	587	775
AFAP1L1_60232	AFAP1L1	357	715	620	916
TMTC1_52539	TMTC1	1058	1441	1504	1965
SLC51A_64794	SLC51A	183	514	464	567
SREK1IP1_68257	SREK1IP1	652	868	1090	1137
ACTG2_197	ACTG2	987	1657	1619	1927
ABCA12_34679	ABCA12	677	1306	1281	1391
NAA20_37891	NAA20	329	370	324	520
PPM1D_22087	PPM1D	175	501	548	388
LBX1_28837	LBX1	897	2766	2063	2229
DPT_5001	DPT	770	1384	1279	1814
ETNK1_42540	ETNK1	706	741	790	992
IL11RA_9491	IL11RA	872	1621	1398	1790
TUBB4B_27901	TUBB4B	286	303	562	595
OR5B12_71685	OR5B12	281	226	234	394
SCYL2_43016	SCYL2	1615	4016	3659	3489
INTS4_56108	INTS4	540	1006	986	1114
GHRHR_7122	GHRHR	595	1098	626	616
PLGRKT_43567	PLGRKT	786	1157	1404	1695
USE1_43573	USE1	400	550	465	599
SCGB1D1_28790	SCGB1D1	390	867	533	857
CD226_28854	CD226	642	1768	1290	1716
TRAF6_19568	TRAF6	602	1531	1171	1297
EIF2B1_5421	EIF2B1	910	1062	1239	1267
JUND_9921	JUND	518	970	852	1044
MSL3_29615	MSL3	521	850	1550	1099
UBAP2L_26348	UBAP2L	630	1214	1351	1577
RAB4B_39683	RAB4B	368	716	685	838
DHH_37405	DHH	541	1197	1025	1129
UBR3_59817	UBR3	668	791	725	793
SMNDC1_27635	SMNDC1	1499	1310	1597	1936
NAB2_12165	NAB2	1070	1942	2268	2199
RPA3_16287	RPA3	661	457	1075	870
CEP131_31405	CEP131	980	1372	1804	1745
CDKN2A_2939	CDKN2A	851	2447	1977	2607
ARHGEF10L_41759	ARHGEF10L	908	1505	1380	1858
LYVE1_29458	LYVE1	489	861	698	1076
CBS_2451	CBS	156	573	338	374
COPS7A_37354	COPS7A	426	502	437	543
PRM1_14969	PRM1	865	1842	2064	1937
RUFY4_68049	RUFY4	919	1942	1541	1678
TNFRSF25_22775	TNFRSF25	834	1085	1497	1371
AREG_1069	AREG	1032	2648	1744	2150
PADI2_30569	PADI2	670	1031	667	1250
MYH4_12034	MYH4	448	898	756	1023
KERA_30063	KERA	553	1916	1283	1398
FTCD_29293	FTCD	657	923	780	843
DHDDS_50431	DHDDS	422	518	407	645
OR4N4_67470	OR4N4	376	288	334	493
LILRB4_29818	LILRB4	451	494	666	989
CSAG1_63188	CSAG1	921	1923	1605	1751
MATN2_11156	MATN2	1049	1983	1785	1677
PSMA7_15165	PSMA7	637	364	512	655
GOT2_7434	GOT2	672	1306	1182	1912
KRTAP24-1_73837	KRTAP24-1	1172	1763	1739	2278
LCE6A_73336	LCE6A	755	2060	2043	2482
SLC26A1_29346	SLC26A1	480	1447	1286	1224
IMMP2L_52713	IMMP2L	322	690	682	622
PPME1_38701	PPME1	533	994	1026	995
MAF_10985	MAF	430	958	659	717
ZCCHC12_64123	ZCCHC12	165	882	635	610
SOS1_17961	SOS1	980	925	1209	1230
ZNF133_20665	ZNF133	439	1097	725	798
CCNYL1_62457	CCNYL1	587	823	947	1380
KIAA1211_45595	KIAA1211	199	160	245	391
TEX22_74200	TEX22	1038	1977	1851	2768
TPMT_19508	TPMT	271	636	678	472
ZNF57_59095	ZNF57	733	1720	2005	2068
DEFB133_72641	DEFB133	905	1231	1505	1578
INTS4_56109	INTS4	497	427	741	930
ZNF615_67805	ZNF615	984	2267	1990	1978
LOC100130451_75290	LOC100130451	1464	2654	2474	2354
MMP15_11629	MMP15	702	1555	1350	1614
HSPA5_8943	HSPA5	853	124	306	629
EIF6_9812	EIF6	805	758	1006	1394
ASCL1_1236	ASCL1	822	1922	1256	1665
ASH2L_23763	ASH2L	1708	2645	2982	4061
PRR23B_71303	PRR23B	1609	3202	3259	3630
SLC7A5_21334	SLC7A5	455	783	828	1055
VHLL_71923	VHLL	290	801	556	685
SPATA3_59834	SPATA3	1129	2499	1854	1511
OR2T8_69519	OR2T8	942	2406	2714	3088
ANXA6_841	ANXA6	537	1205	907	1141
STOML2_37160	STOML2	1214	2346	2235	2135
CASZ1_40926	CASZ1	392	577	507	649
BMPR1A_1802	BMPR1A	489	1067	657	995
FIG4_26342	FIG4	655	903	995	757
EXOC3L2_55413	EXOC3L2	342	622	895	780
IL20RB_39649	IL20RB	814	1607	1750	1876
LRRC40_42863	LRRC40	405	748	765	489
TIMM9_35112	TIMM9	720	1035	703	843
NCBP1_12237	NCBP1	771	672	921	817
SLPI_17731	SLPI	444	750	734	1256
GLRB_7248	GLRB	392	1045	1483	1287
WNT10A_51141	WNT10A	312	817	873	630
UGT2A1_29607	UGT2A1	757	1446	1133	1261
MAB21L1_10939	MAB21L1	663	1163	1116	1125
ZAN_20219	ZAN	362	325	464	445
ENOX2_28290	ENOX2	884	2046	1399	1296
ZC3H15_43583	ZC3H15	426	984	959	1114
ACOT6_73653	ACOT6	828	1704	1478	1572
ATP6V1G1_25181	ATP6V1G1	283	67	303	463
TNFSF4_19763	TNFSF4	608	982	1183	1171
KDELR3_29853	KDELR3	502	1537	1110	1142
RCAN1_5082	RCAN1	1273	2804	2524	2672
FNDC1_53864	FNDC1	285	806	410	507
TROAP_26775	TROAP	941	1063	1069	1192
MOB3A_59111	MOB3A	280	704	596	638
CCSER2_39975	CCSER2	590	1147	1290	1339
MYPOP_68918	MYPOP	887	1761	2027	1872
TMEM88B_73878	TMEM88B	495	580	793	795
RBMX2_39183	RBMX2	877	1353	1337	1352
PPOX_14558	PPOX	914	1200	1481	1650
OR8A1_71750	OR8A1	414	761	617	656
ALK_658	ALK	950	1475	1448	1767
IFNA16_9243	IFNA16	342	972	859	697
P2RX4_13180	P2RX4	761	1641	1572	1542
SLC39A4_42860	SLC39A4	644	878	932	1128
TAC1_18596	TAC1	389	633	649	751
NFAM1_62331	NFAM1	1107	2197	2430	2057
MBTD1_40595	MBTD1	414	605	424	580
STIL_17374	STIL	272	964	928	910
WNT5B_51481	WNT5B	377	818	756	715
XIRP2_59691	XIRP2	441	796	841	770
DCXR_38059	DCXR	251	645	409	685
GDF6_72015	GDF6	299	636	695	1061
N4BP2L2_28092	N4BP2L2	323	701	457	534
FCRL1_57464	FCRL1	825	1406	1341	1483
SIGLEC9_35759	SIGLEC9	286	505	411	547
GNG2_39848	GNG2	870	1200	984	1602
KATNA1_30134	KATNA1	362	451	469	382
MTG2_34698	MTG2	343	677	466	806
NRAP_12834	NRAP	683	2033	1734	1800
OR4K14_58517	OR4K14	868	1988	1437	1929
SUPT16H_30453	SUPT16H	551	941	1113	1136
OR4F16_51564	OR4F16	451	728	800	649
NEUROD4_46497	NEUROD4	527	1478	833	893
NKX1-2_71539	NKX1-2	415	682	612	679
SNRPD1_17881	SNRPD1	750	1957	1534	1676
IQCB1_25514	IQCB1	252	687	807	787
LDLRAP1_34601	LDLRAP1	369	947	693	659
CCDC120_55282	CCDC120	540	760	1080	1031
UTP14C_25745	UTP14C	542	1038	762	1153
PKD2L1_23645	PKD2L1	428	557	711	697
MT1A_11805	MT1A	431	410	446	499
YPEL5_39211	YPEL5	629	480	410	454
LRRC37A2_73340	LRRC37A2	301	483	445	554
KIAA2022_69199	KIAA2022	802	1817	1733	1855
SQLE_18155	SQLE	526	491	595	579
MED13_26599	MED13	162	94	198	189
PAGR1_49246	PAGR1	875	1392	1889	2096
SPI1_18056	SPI1	1387	1365	1476	1769
CAND1_43519	CAND1	965	1215	1504	1989
SLC5A11_57519	SLC5A11	497	598	532	720
TSN_19625	TSN	1296	2333	1941	2099
KRTAP15-1_66529	KRTAP15-1	731	1984	1543	1756
ALDH1L2_63343	ALDH1L2	203	585	451	556
TPTE_19534	TPTE	337	937	650	859
RBM19_26375	RBM19	303	479	456	922
SIRPD_59587	SIRPD	431	904	677	689
GOLGA6L1_67489	GOLGA6L1	490	227	397	484
CERS1_28959	CERS1	868	1271	1423	1528
KLF16_52533	KLF16	182	261	352	272
FTSJ2_36915	FTSJ2	644	2444	1663	1865
CGB8_56700	CGB8	748	1192	1107	1536
PSMB8_15197	PSMB8	1246	2054	1276	1880
SCGB2A2_11442	SCGB2A2	461	762	652	629
BDKRB1_1690	BDKRB1	611	1067	1269	1447
CTCFL_60902	CTCFL	863	1957	1639	1710
KIF2C_29810	KIF2C	410	661	519	898
GGH_23147	GGH	665	1729	1629	1649
UBXN7_34426	UBXN7	833	1728	1520	2146
TMEM221_75294	TMEM221	163	415	648	575
CPNE6_24603	CPNE6	248	337	198	391
ABL1_66	ABL1	559	1142	1221	1470
RGS8_54872	RGS8	395	1483	1208	976
SEPT6_31899	SEPT6	315	576	508	788
ATP7B_1498	ATP7B	321	608	687	675
KRTAP2-3_75073	KRTAP2-3	843	1269	1413	1380
CC2D2B_70812	CC2D2B	341	350	454	369
TUBGCP4_35805	TUBGCP4	405	302	461	824
OR2W1_35261	OR2W1	1075	1436	1322	1836
G3BP2_26389	G3BP2	638	1624	1366	1302
MADCAM1_21358	MADCAM1	130	266	300	334
KRTAP4-4_53834	KRTAP4-4	600	1324	1487	1590
MT2A_11839	MT2A	762	1141	1169	1323
HENMT1_57057	HENMT1	1076	1323	1714	1551
NAA15_50806	NAA15	204	533	408	380
WDR26_50978	WDR26	373	486	516	231
ALKBH4_40558	ALKBH4	1034	2256	2557	2457
USP28_46110	USP28	340	849	733	1263
ERRFI1_39816	ERRFI1	980	2150	2348	2302
VSIG10_40327	VSIG10	230	662	482	703
DCBLD2_59962	DCBLD2	684	1539	1388	1559
DNAH1_34260	DNAH1	1475	2270	2239	2479
DQX1_63842	DQX1	808	2202	1893	2414
NIPAL4_69984	NIPAL4	437	823	792	1117
SEL1L3_32159	SEL1L3	176	372	130	290
MAP3K8_3698	MAP3K8	401	899	890	696
MB_11172	MB	331	491	365	396
CASQ1_2370	CASQ1	808	1823	1577	1711
RBM44_70465	RBM44	488	1153	776	1368
CALCB_2217	CALCB	917	1638	1685	1615
SPATA25_59560	SPATA25	807	1278	1276	1276
DCXR_38060	DCXR	805	1760	1266	1707
AKR1B15_73095	AKR1B15	586	953	854	782
CAP1_28258	CAP1	311	412	543	671
EVI2A_5878	EVI2A	1123	2167	1637	2393
PPP3CA_14660	PPP3CA	754	2001	1535	1791
ADM5_64594	ADM5	895	1344	1219	1438
TIMM8B_35114	TIMM8B	685	1820	1495	1967
ATG13_25933	ATG13	424	673	595	978
MCHR1_7568	MCHR1	558	1069	1167	1028
NRP2_23117	NRP2	244	1010	776	805
OR8D4_68770	OR8D4	442	790	665	726
TLR3_19280	TLR3	1021	2382	1466	2209
MPND_54600	MPND	602	589	916	1079
MIB2_61088	MIB2	350	638	740	599
PANK4_42012	PANK4	169	249	367	635
ZFYVE1_39565	ZFYVE1	540	638	610	646
KCNJ3_10034	KCNJ3	357	840	823	775
CCDC172_70259	CCDC172	621	1579	1463	1265
FAM229A_75150	FAM229A	343	681	488	702
ELOVL3_52070	ELOVL3	87	117	104	198
B3GALT1_22747	B3GALT1	410	690	490	772
SYAP1_56666	SYAP1	713	1337	1430	1322
HCFC1_8234	HCFC1	474	243	311	296
LRIT1_34578	LRIT1	88	77	108	154
VPS33A_48399	VPS33A	1299	1125	1087	1426
RPS10_16547	RPS10	439	259	344	432
GTF3C5_24496	GTF3C5	1089	1779	2315	2098
TGM4_19104	TGM4	270	613	290	425
KCNK9_38437	KCNK9	918	2101	1927	1950
SH2D3C_26809	SH2D3C	1068	2056	2207	2297
TMEM68_60488	TMEM68	773	1053	916	1047
MTCH2_33586	MTCH2	569	877	898	952
C15orf59_70939	C15orf59	556	1211	1538	1359
EIF2A_52696	EIF2A	697	1082	1105	1250
GET4_39136	GET4	513	1047	1093	909
LRRC42_57473	LRRC42	852	1211	1141	1774
ZNF124_20651	ZNF124	662	1948	1595	1584
KIAA1429_34207	KIAA1429	992	661	880	1247
DNAJB3_72736	DNAJB3	146	340	270	419
TIAM2_34793	TIAM2	334	315	301	322
ATF7IP_43172	ATF7IP	1401	1312	1694	1961
OXNAD1_56113	OXNAD1	940	1823	1568	1850
HMOX1_8520	HMOX1	1061	1839	1977	2028
DCUN1D1_39802	DCUN1D1	632	1034	1121	1194
SLMO2_37529	SLMO2	201	269	153	140
GNAI2_7309	GNAI2	944	2357	1966	2212
PIEZO1_25951	PIEZO1	500	1367	1025	1268
CALHM1_66540	CALHM1	1500	2979	2082	2777
KCTD10_52631	KCTD10	748	1152	1073	1272
BAHCC1_45974	BAHCC1	478	1547	1154	1084
ZNF585A_64562	ZNF585A	379	1055	694	954
SLC31A2_3690	SLC31A2	250	218	177	381
TACC2_28560	TACC2	846	1663	1076	1883
PHACTR2_25841	PHACTR2	579	811	912	1035
GADD45G_29521	GADD45G	233	468	540	385
SUV420H1_37842	SUV420H1	240	169	94	430
ZNF41_20564	ZNF41	467	780	688	705
OR9Q2_65463	OR9Q2	787	1051	1341	1040
RPN2_16481	RPN2	379	497	617	547
ZBTB34_72646	ZBTB34	789	1528	1248	1544
PNPLA8_37300	PNPLA8	293	507	498	497
FKBPL_47201	FKBPL	559	718	535	760
KIF21B_31568	KIF21B	779	771	880	1301
RPUSD4_54357	RPUSD4	911	1868	1957	1847
PGC_13794	PGC	1421	2490	2362	3332
VIM_20156	VIM	390	596	729	454
KDELC2_61241	KDELC2	1111	2482	2081	2574
TFF1_19045	TFF1	1096	2380	2051	2387
LOC101060321_76315	LOC101060321	528	685	998	830
CRELD2_49074	CRELD2	498	873	887	695
ADGRG5_65722	ADGRG5	859	1467	987	1607
ANKRD13D_68781	ANKRD13D	318	563	408	411
CDKN2A_2937	CDKN2A	779	1060	1309	1438
LSM4_33759	LSM4	416	236	517	656
XKR6_68339	XKR6	1009	1597	1233	1975
TJP1_19223	TJP1	755	1049	1114	1500
DYNC1LI1_37949	DYNC1LI1	1270	3403	2428	2639
PPP2R1A_14615	PPP2R1A	311	195	373	481
NOTCH2_12731	NOTCH2	732	1568	1405	1132
ARRB2_1191	ARRB2	251	579	452	624
GSG2_52672	GSG2	312	691	704	1133
PLA2G4B_75510	PLA2G4B	512	1174	784	1259
CNGA3_3496	CNGA3	443	384	559	519
SSPO_31866	SSPO	1049	1486	1277	1843
FBXO36_59887	FBXO36	890	1875	1947	1777
FBLN5_28339	FBLN5	519	928	866	1330
PMCH_14245	PMCH	1258	2285	1976	2473
LOC101928436_76365	LOC101928436	420	685	468	621
FZD1_21589	FZD1	1051	1554	1628	2179
RNF139_30556	RNF139	621	1747	1449	2142
FAM157B_75437	FAM157B	399	565	422	736
UBR4_32542	UBR4	524	648	594	1215
NANOG_50366	NANOG	632	1099	794	1022
ZNF83_43314	ZNF83	286	763	750	910
PWWP2A_57279	PWWP2A	255	501	379	532
SMC2_28604	SMC2	900	487	1005	1148
USP17L2_70595	USP17L2	385	765	757	776
ANKIB1_39994	ANKIB1	395	342	589	483
CLCN6_3363	CLCN6	741	1074	1085	1170
MYOM3_59332	MYOM3	611	2591	1843	2360
NAA11_54177	NAA11	194	304	248	419
EDF1_22781	EDF1	562	861	1052	1068
