guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_3651	RXFP3	269	260	225	372	333	336	0	179	550	390	566	511	504	394	521	514	430	411	342	591	200	132	409	406	284	639	433	453	555	567	484	0	0	0	340	300	384	124	178	381	353	609	730	463	537	380	0	0	0	472	467	728	144	192	911	362	1869	134	434	379	405
MKOv4_1933	KRAS	239	230	226	408	331	358	0	285	361	261	242	177	190	171	193	189	366	451	454	442	45	843	350	325	239	187	317	221	243	233	218	0	0	0	491	336	344	223	336	269	233	142	214	209	243	202	0	0	0	342	422	343	101	168	447	905	249	78	369	468	446
MKOv4_1068	DSPP	359	366	312	425	396	381	0	709	501	478	547	582	447	496	508	547	449	412	631	731	149	278	718	463	445	624	506	572	462	642	433	0	0	0	700	1399	650	556	573	664	454	536	500	526	600	460	0	0	0	745	625	601	91	320	265	1024	1513	473	831	622	685
MKOv4_4070	TOP3B	926	1023	848	938	804	926	0	734	1271	961	846	719	798	761	872	1012	951	932	1037	649	715	197	1064	1145	785	1297	738	1006	1048	1080	1086	1	0	0	1596	1215	921	852	1393	786	951	608	842	1069	890	809	1	0	0	1155	1117	937	1014	469	1256	1169	1916	557	1327	1608	1431
MKOv4_3188	RAD52	948	1110	974	1124	1011	971	1	884	804	818	1194	1159	1015	970	1190	1468	856	930	1026	626	946	258	1397	1029	714	1272	900	962	1197	1290	1054	0	0	0	998	831	947	941	670	776	895	608	821	1006	1061	820	1	0	0	1191	1479	954	408	991	1196	699	874	625	1226	1514	1146
MKOv4_2434	NUDT16L1	1027	1139	945	1254	998	1062	0	732	709	765	807	803	877	987	1079	1149	653	628	742	172	241	347	902	863	897	1060	1433	1150	1327	1392	1124	0	0	1	304	732	1282	713	985	930	1029	749	1514	1106	1107	860	0	0	0	624	1152	873	431	1187	414	493	905	367	1419	1183	1119
MKOv4_1991	LUC7L3	101	113	112	262	225	194	0	25	54	49	237	193	217	252	289	287	116	153	171	98	61	84	58	61	52	296	363	210	292	338	166	0	0	0	15	67	8	23	85	35	318	230	349	236	280	244	0	0	0	52	151	85	4	3	38	15	14	39	40	167	106
MKOv4_3302	RECQL4	613	694	603	916	845	793	0	413	433	405	664	785	720	883	851	894	672	606	787	513	248	216	465	354	369	806	608	1025	771	1099	730	0	0	0	323	725	233	334	291	899	849	807	501	924	965	877	0	0	0	560	549	482	95	277	472	218	349	401	656	550	563
MKOv4_3442	RNASEH2B	469	518	455	736	464	387	0	316	423	319	286	319	300	415	420	472	372	766	733	234	312	439	395	332	209	141	239	170	187	235	146	0	0	0	241	294	430	234	215	144	227	134	84	148	158	95	0	1	0	244	266	116	219	82	232	133	50	120	544	607	572
MKOv4_3029	PRPF19	199	202	186	293	309	329	0	25	26	68	212	189	159	184	163	204	213	239	216	57	108	146	81	114	50	340	73	159	208	189	226	0	0	0	16	17	5	108	103	65	266	119	289	198	149	163	0	0	0	117	374	78	1	6	19	92	3	26	73	101	79
MKOv4_4327	UVSSA	630	728	579	833	629	660	0	767	658	576	731	780	824	745	845	1012	668	663	618	288	674	133	786	728	668	768	797	577	1040	876	818	0	0	0	946	764	926	781	345	1163	789	647	1010	861	863	783	0	0	0	938	800	597	90	39	134	451	820	436	857	978	1014
MKOv4_3645	RTEL1	842	900	895	932	787	835	0	388	477	317	298	445	356	605	668	818	465	348	390	264	224	93	471	400	281	192	273	324	238	250	242	0	0	0	410	288	339	546	353	239	337	224	458	583	672	492	0	0	0	400	416	355	46	18	31	249	1297	727	493	669	562
MKOv4_0785	CHEK2	842	823	767	752	684	653	0	741	799	772	743	706	607	615	716	871	625	554	688	368	318	192	861	524	401	515	662	832	647	940	516	0	0	0	394	515	265	702	697	590	693	591	451	763	546	690	0	0	0	923	749	553	312	417	282	352	1530	154	892	1009	980
MKOv4_0992	DHX15	89	98	120	132	133	128	0	26	13	15	59	92	52	31	64	102	73	112	92	59	7	20	39	23	16	74	77	102	93	58	64	0	0	0	18	13	5	21	14	30	72	101	47	31	65	47	0	0	0	45	9	54	8	581	7	0	20	5	111	63	29
MKOv4_1290	ETAA1	466	452	409	591	544	484	0	886	885	656	746	733	716	683	766	909	630	744	848	420	300	184	735	826	524	892	421	698	664	808	670	0	1	0	824	1523	523	257	607	490	814	602	856	794	817	600	0	0	0	805	1063	758	298	634	518	154	558	133	983	1092	1114
MKOv4_0281	APLF	1005	947	900	940	873	864	0	928	1075	1001	983	898	847	823	949	1066	912	824	880	592	296	208	1615	1252	1028	1294	906	1154	1007	1162	968	0	0	1	1118	1132	916	754	878	756	1162	1055	937	1047	946	845	1	0	0	1187	1160	993	1340	5054	780	534	757	467	1440	1520	1791
MKOv4_0454	BHLHE40	459	509	450	567	528	518	0	594	714	660	693	728	752	705	727	872	596	767	770	342	296	232	1037	709	674	550	491	1043	800	865	660	0	0	0	1498	953	1062	553	709	825	685	508	588	944	765	614	0	0	0	1086	1084	721	2302	532	1619	783	1497	805	1080	1079	729
MKOv4_1315	EXO1	263	286	296	316	282	345	0	192	179	164	304	385	442	465	409	501	346	322	331	133	305	385	279	240	299	361	355	267	309	433	333	1	1	0	420	150	140	220	357	540	338	300	350	507	367	321	0	0	0	200	350	261	1265	295	295	107	782	323	313	389	253
MKOv4_1840	INIP	181	183	196	262	272	232	0	238	272	313	291	293	298	286	283	340	272	268	257	93	62	225	261	290	193	368	256	339	409	378	299	1	0	0	542	518	312	97	281	137	471	365	224	304	267	293	0	0	0	403	371	266	31	350	131	65	196	49	624	597	332
MKOv4_1847	INO80	285	324	302	587	531	552	0	57	202	144	309	340	247	382	402	407	292	354	280	114	175	99	129	146	106	264	321	205	465	348	291	1	0	0	210	106	106	55	90	89	311	87	305	317	276	253	0	0	0	124	138	78	34	6	205	175	29	16	153	451	208
MKOv4_2332	NELFB	584	577	556	709	547	554	0	720	1005	837	650	973	841	759	889	1058	726	726	824	689	227	818	930	1001	617	1145	808	937	854	1102	843	0	0	0	874	481	1201	840	927	780	1078	1023	846	948	856	728	0	0	0	1033	1269	875	172	763	1763	296	979	928	1097	1122	1131
MKOv4_2135	MPG	550	637	549	766	701	679	0	311	463	357	784	711	885	748	748	902	419	484	406	353	152	111	507	464	409	881	610	1238	1105	814	831	0	2	0	445	392	545	459	277	786	799	1081	745	966	885	804	0	0	0	579	639	512	131	82	659	508	294	204	520	662	634
MKOv4_1529	FGF4	572	569	593	585	499	582	0	615	726	675	633	700	678	583	730	809	723	520	677	979	479	190	785	702	655	1029	536	602	720	915	785	1	0	1	800	463	410	619	491	1129	678	722	486	897	840	619	0	0	0	984	962	703	387	472	223	556	341	779	1071	963	919
MKOv4_0615	CDC16	326	333	300	583	540	479	0	86	73	157	303	214	233	247	317	361	376	363	267	162	135	273	211	140	98	434	306	228	294	323	273	0	0	0	290	104	131	77	160	59	267	256	226	251	368	278	0	0	0	144	112	141	78	24	74	27	146	21	178	177	137
MKOv4_2087	MLH3	564	629	612	616	573	541	0	497	526	607	689	540	511	614	528	733	556	525	727	635	311	168	942	666	671	772	502	620	747	812	607	0	0	0	621	863	677	1030	1104	1143	536	492	681	595	507	492	0	0	0	662	757	662	247	128	728	1141	526	637	895	821	950
MKOv4_1201	ERCC3	370	345	321	406	370	398	0	218	166	273	337	351	319	288	295	365	364	452	339	409	169	195	253	179	236	410	309	350	306	456	376	0	0	0	236	205	154	195	191	250	246	351	286	361	251	323	0	0	0	654	335	224	105	257	252	57	298	30	366	976	262
MKOv4_0762	CHD2	329	340	314	380	376	383	0	402	326	369	468	445	443	420	417	546	430	410	491	377	192	280	488	567	355	538	643	658	664	915	684	1	0	1	277	1145	949	505	468	375	666	358	683	628	455	449	0	0	0	559	545	371	28	64	45	243	241	179	532	551	342
MKOv4_3359	RFC1	587	571	623	839	671	657	0	421	591	478	779	664	649	615	822	806	805	837	920	781	1038	310	790	798	401	631	671	793	773	728	626	0	0	0	353	717	281	184	200	197	635	681	426	673	514	538	0	0	0	1032	1187	797	481	305	447	352	492	194	709	852	804
MKOv4_3316	RECQL5	556	606	558	772	703	766	0	352	446	509	722	814	735	776	785	1024	703	630	678	552	326	292	668	467	645	1365	949	846	1100	1211	841	0	0	0	421	506	835	616	504	324	967	731	1042	927	1111	955	0	0	1	564	765	386	646	1533	2022	467	213	142	635	581	807
MKOv4_2330	NELFB	522	569	483	764	670	680	0	331	409	347	636	775	772	651	744	827	643	572	651	565	415	325	339	249	253	578	583	731	796	908	694	0	0	0	743	528	602	386	392	347	786	668	775	827	697	742	1	0	1	549	766	521	169	1258	694	145	404	887	602	696	721
MKOv4_1424	FANCB	213	210	161	279	225	271	0	244	239	433	371	394	345	369	324	482	376	352	389	180	71	180	374	328	258	476	398	292	419	474	382	0	0	0	228	169	301	183	190	555	331	257	505	383	338	315	0	0	0	431	443	438	12	161	84	122	120	413	657	358	369
MKOv4_2043	MDC1	400	448	425	595	585	488	0	15	65	97	219	211	170	283	274	349	116	108	125	51	21	38	27	58	40	55	89	82	156	134	68	0	0	0	305	25	14	33	43	21	134	34	86	91	111	118	0	0	0	68	98	110	7	2	3	5	10	107	46	37	34
MKOv4_2195	MSH4	820	900	860	906	752	830	0	957	962	791	738	863	828	755	883	1014	856	853	798	247	346	387	915	813	616	670	1064	787	841	1084	771	0	0	0	503	764	860	992	722	1077	1022	620	669	1134	836	877	0	0	0	1045	1282	679	864	1193	362	782	365	655	1155	1206	1142
MKOv4_2493	OPN5	655	680	625	895	806	866	1	1044	750	755	1164	1181	1075	1012	1202	1333	1162	1012	1205	540	363	1039	930	807	725	1106	1089	1279	1141	1523	1287	0	0	0	1710	1068	657	579	1307	818	1039	1151	840	1077	1129	910	2	0	0	1067	1209	1048	4054	465	1293	382	1008	754	1535	1152	1576
MKOv4_0884	CUL5	417	444	422	552	498	500	1	681	857	695	563	563	601	701	726	863	785	744	922	819	543	476	973	787	609	401	583	561	546	813	801	1	0	0	801	1074	998	508	628	919	607	878	496	733	705	662	0	0	0	1363	1297	1018	50	991	3705	652	155	1162	1210	1119	1361
MKOv4_4250	UBE2N	418	470	403	479	421	416	0	820	582	1023	652	536	665	507	525	583	481	712	581	268	412	379	802	640	570	640	423	678	511	667	525	0	0	0	561	991	679	324	1040	776	670	305	485	611	565	536	0	0	0	823	840	823	651	697	623	644	1792	822	915	981	1065
MKOv4_2849	POLI	468	422	402	538	436	497	1	414	330	298	274	288	230	379	436	467	436	476	389	665	150	225	474	390	331	275	241	361	355	422	440	0	0	0	230	225	245	372	322	1813	373	282	305	438	443	299	0	0	0	520	352	285	169	128	264	578	262	307	501	400	474
MKOv4_1990	LUC7L3	431	433	415	443	378	370	0	713	720	684	500	616	556	531	579	618	615	628	552	156	128	218	874	807	488	668	458	707	673	638	626	0	1	0	684	453	576	850	608	980	632	380	817	769	568	639	0	0	0	1155	840	777	1258	1843	320	896	1697	468	888	1371	936
MKOv4_3597	RPS5	234	222	215	306	255	278	0	116	44	125	177	183	201	197	189	249	217	258	282	153	82	112	127	202	89	143	286	275	187	262	256	0	0	1	21	26	91	52	85	482	231	186	259	239	255	215	0	0	0	106	208	160	3	178	11	106	35	21	206	182	150
MKOv4_0727	CDKN1A	437	455	388	707	539	597	0	551	637	1043	908	863	848	898	805	998	735	853	727	999	257	394	717	704	712	1328	972	1482	778	993	1081	0	0	0	2551	2284	3185	1051	616	723	1518	966	2023	978	920	708	0	1	0	791	778	690	649	442	836	395	1737	856	845	860	926
MKOv4_0532	BUD31	561	481	530	467	584	576	0	334	300	234	555	447	458	366	457	553	587	492	457	550	169	279	354	276	189	576	378	424	435	512	494	0	0	0	202	428	296	335	558	318	603	316	352	474	397	408	0	0	0	422	394	393	96	91	182	77	265	99	392	450	401
MKOv4_0735	CDX4	464	487	487	521	479	519	1	594	780	622	624	480	573	654	623	735	707	737	745	1168	513	559	823	845	544	759	513	691	620	788	664	0	0	0	2457	1182	464	745	633	840	560	971	817	634	608	680	0	1	0	1169	740	805	536	359	719	394	325	1933	904	2870	844
MKOv4_0286	APLF	758	707	675	716	649	633	0	834	1121	1034	608	823	837	675	870	843	781	623	735	544	333	438	1060	961	838	721	889	694	736	1123	791	0	0	0	682	876	850	630	677	1175	907	765	957	794	748	808	0	0	0	810	1159	566	262	152	670	298	562	393	1165	1047	1235
MKOv4_3872	SPEM1	305	281	260	428	194	221	0	390	355	337	199	251	230	231	241	292	257	477	464	224	260	64	598	429	395	242	267	205	227	311	216	0	0	0	286	399	760	409	270	610	278	189	228	262	251	200	0	0	0	344	450	348	137	708	446	223	215	291	559	525	463
MKOv4_4028	TOP1	511	608	595	794	702	691	0	136	160	165	386	352	337	328	327	430	749	518	563	356	361	147	204	175	171	491	623	819	369	623	480	1	0	0	252	482	54	273	315	158	398	505	402	414	466	416	0	0	0	223	205	275	113	18	30	562	716	1452	149	174	222
MKOv4_1720	HELB	759	798	817	891	795	814	0	1036	940	791	712	800	951	943	1016	1057	883	699	880	424	438	521	1257	1012	770	837	613	711	912	1227	980	0	0	0	640	1096	1592	2123	1175	1300	1065	982	1177	1300	1049	985	0	0	0	845	805	824	3249	5231	1886	2485	3471	2269	1548	1720	1283
MKOv4_3024	PRPF19	500	533	487	646	554	548	55	84	81	54	124	150	144	176	203	197	319	276	205	173	95	300	172	149	67	154	120	188	232	145	201	82	46	83	413	126	93	145	43	62	243	116	224	190	194	127	0	10	18	113	226	131	75	13	289	21	95	75	140	208	177
MKOv4_3478	RNF168	388	397	376	522	482	488	0	432	419	367	658	626	549	501	699	708	615	596	628	1331	414	817	446	437	240	360	339	696	417	609	447	0	0	1	492	325	264	402	351	370	464	637	235	635	543	561	0	0	0	606	679	549	658	3743	1595	345	1010	151	831	730	740
MKOv4_2665	PLK1	196	162	160	442	330	323	0	7	47	15	101	79	56	34	70	70	47	51	82	9	10	15	95	90	30	44	41	66	83	63	59	0	0	0	6	6	0	48	103	35	85	55	83	86	39	62	0	0	0	80	102	66	0	5	118	4	11	29	68	30	76
MKOv4_0054	ALDH18A1	411	385	364	475	388	318	0	371	489	370	437	469	417	403	409	487	351	335	377	226	158	270	629	303	267	575	482	418	298	552	406	0	0	0	251	359	391	533	125	388	896	480	489	489	388	386	0	0	0	457	567	407	102	98	409	275	241	249	447	415	599
MKOv4_2514	PARG	434	447	347	504	518	486	0	592	474	939	519	643	710	648	628	701	566	676	699	434	658	429	629	583	487	1054	725	610	709	795	672	1	0	0	576	569	360	2534	1737	2065	1172	1120	2262	938	916	832	0	0	0	751	755	561	605	320	993	928	583	1203	811	881	776
MKOv4_2644	PIN1	747	685	639	777	673	694	0	397	413	231	538	681	597	679	701	795	397	421	560	559	833	272	727	477	328	732	576	592	628	627	568	0	0	0	780	411	374	371	541	643	753	860	591	584	680	563	0	0	0	743	697	556	712	310	779	182	679	206	770	651	690
MKOv4_4354	WDR43	208	203	199	350	302	313	0	13	137	83	83	72	72	68	78	118	165	130	174	68	99	46	58	66	58	333	52	75	144	136	125	0	0	0	40	22	35	51	60	7	60	93	66	105	133	104	0	0	0	40	68	54	59	23	1	137	23	9	75	75	143
MKOv4_1915	KMT2D	610	608	544	565	604	568	0	558	704	626	740	512	683	668	710	870	659	683	720	661	322	542	515	523	367	605	544	685	671	794	488	0	0	0	396	722	600	666	804	937	671	633	647	638	638	476	1	0	0	788	698	756	180	466	1256	443	639	937	623	1073	623
MKOv4_2598	PCNA	424	502	456	602	579	629	0	104	24	34	181	180	197	138	158	134	210	230	232	117	66	11	251	59	22	91	190	138	127	146	112	0	0	0	240	81	47	5	26	310	58	55	95	113	101	110	0	0	0	106	78	72	22	11	13	42	9	60	293	123	71
MKOv4_4051	TOP2B	211	217	224	272	279	214	0	248	283	351	232	301	274	234	321	218	283	250	304	397	129	500	262	295	195	388	268	240	302	412	297	0	0	0	256	219	139	435	331	501	104	147	65	306	316	307	0	0	0	444	305	454	824	116	239	154	110	258	407	412	346
MKOv4_1131	ELOA	622	663	679	849	676	736	0	596	616	336	705	760	888	782	844	906	693	503	666	296	426	978	699	838	491	1129	703	985	761	873	790	0	0	0	253	501	610	1029	770	915	887	516	885	928	851	803	0	0	0	754	738	687	1403	466	1056	328	708	459	1204	1107	798
MKOv4_3750	SLC13A1	387	367	364	451	394	427	0	637	530	455	503	476	531	418	456	590	473	513	548	217	139	447	542	634	392	435	446	521	523	727	448	1	0	1	754	394	242	499	543	957	654	466	637	485	545	432	0	0	0	600	626	411	92	539	431	469	269	154	1463	787	705
MKOv4_4160	TRPC7	377	353	383	437	482	451	0	456	480	368	577	412	526	498	477	610	365	356	510	424	652	321	500	354	392	660	546	450	422	402	484	1	0	0	516	241	327	471	233	287	591	248	579	586	553	443	0	1	0	432	349	392	179	146	363	345	304	251	541	645	584
MKOv4_1171	ENDOV	820	886	918	913	832	847	0	726	977	661	871	797	761	872	885	1088	565	469	429	416	287	224	804	759	585	901	1066	970	904	1277	880	0	0	0	755	351	503	690	2781	1096	866	532	828	861	910	752	0	1	0	909	721	737	674	4427	1330	516	980	796	988	824	896
MKOv4_0474	BMP15	531	582	467	611	546	584	0	616	384	545	573	681	769	547	802	819	550	612	533	657	548	533	732	530	428	759	785	861	836	1187	701	0	0	1	424	677	514	733	691	942	724	532	560	673	746	620	0	0	0	497	795	401	4349	761	494	605	908	87	976	669	697
MKOv4_1107	EID3	427	461	365	380	395	291	0	526	543	442	416	490	421	451	463	530	420	421	559	334	145	456	682	461	328	502	363	462	477	611	488	0	1	0	299	525	198	371	665	657	395	487	526	539	455	399	0	0	0	796	640	750	902	77	298	673	518	101	680	713	784
MKOv4_1859	INTS3	323	324	317	384	341	340	0	279	315	277	359	487	560	412	412	469	379	502	520	190	91	95	436	229	189	561	845	440	572	506	426	0	0	0	114	456	108	252	215	184	273	448	425	525	372	340	0	0	0	446	436	377	292	481	115	194	192	177	442	309	522
MKOv4_3021	PRPF19	655	624	641	786	693	696	0	63	172	100	172	178	251	159	231	262	254	197	158	223	47	243	87	149	50	163	163	217	173	251	181	0	0	0	58	86	5	79	284	150	205	108	325	251	191	150	0	0	0	90	192	79	294	11	180	34	7	48	181	162	137
MKOv4_1316	EXO5	374	400	352	557	480	499	0	412	524	349	454	667	581	527	586	562	457	623	552	146	314	259	508	493	396	560	717	720	674	735	614	0	0	0	246	364	590	406	522	422	523	418	507	708	773	605	1	0	0	544	562	483	189	5027	790	506	547	628	689	728	758
MKOv4_3688	SERPINB12	305	327	301	360	343	367	0	567	600	312	554	479	367	450	439	455	449	662	461	362	305	359	665	504	281	536	641	456	512	570	481	0	0	0	426	1853	164	833	435	464	566	389	464	440	331	432	0	0	0	713	667	404	212	246	133	332	483	151	576	850	635
MKOv4_2688	PLRG1	534	585	507	796	719	679	0	701	1068	998	1003	1029	970	978	1042	1028	877	1116	1139	652	289	307	1148	943	754	1177	1366	1029	1071	1152	1070	0	0	0	1070	637	751	676	784	591	1467	1219	829	1096	1016	1028	0	0	0	979	1495	1002	472	540	752	873	716	952	1315	1349	1503
MKOv4_1206	ERCC3	723	757	680	827	734	766	0	285	431	255	335	455	438	438	425	449	737	652	757	710	285	1489	524	443	355	411	495	475	432	612	429	0	0	0	504	232	547	456	294	212	427	418	274	437	391	337	1	0	0	553	523	402	657	164	190	201	538	296	256	532	519
MKOv4_2240	MUTYH	716	777	741	997	799	782	0	776	1058	627	840	1122	950	1093	1174	1157	979	1033	1062	514	650	381	640	629	495	1194	1118	1055	1341	1515	989	1	0	0	789	750	1209	604	1093	951	844	1294	814	1174	1016	1088	0	0	0	907	1353	895	319	2175	1502	2254	627	782	1177	1000	1017
MKOv4_1192	ERCC2	723	734	660	924	823	770	0	660	908	613	739	803	655	790	856	900	1070	944	1140	491	380	412	894	850	731	979	1059	812	1061	1059	635	0	0	1	515	955	998	824	1028	802	842	867	657	1084	957	847	0	0	0	1171	1194	1060	422	395	805	569	626	945	1492	1233	1170
MKOv4_1718	H2AFZ	656	686	582	643	539	616	0	180	399	256	358	541	488	417	421	638	482	450	482	446	209	247	432	375	271	612	433	441	440	472	469	0	0	0	510	208	237	429	365	546	382	394	505	396	406	279	0	0	0	863	787	465	573	1140	452	132	436	172	571	696	457
MKOv4_3445	RNASEH2B	163	147	129	227	203	183	0	156	245	232	272	285	225	198	240	276	251	246	176	193	139	277	254	231	170	276	165	196	239	301	189	0	0	0	188	152	117	155	386	125	228	247	304	247	249	180	0	0	0	185	199	180	167	53	19	138	588	46	336	262	379
MKOv4_3978	TELO2	1186	1246	1092	1208	1028	1106	0	957	1220	1030	1291	1272	1210	1101	1312	1460	971	1009	1293	1081	477	294	1061	1190	721	1252	1322	1334	1461	1600	1152	0	0	0	1118	1183	485	698	976	1040	1309	987	1129	1247	1222	983	0	0	0	1246	1465	1166	391	932	1112	611	582	712	1330	1269	1177
MKOv4_3913	SWI5	517	558	527	672	570	555	2	691	761	608	706	468	558	535	578	630	460	580	504	199	284	594	847	777	544	367	424	563	376	572	528	0	0	0	618	617	509	418	845	948	761	404	331	324	368	351	1	0	0	813	891	619	55	115	275	557	339	3425	984	951	732
MKOv4_2750	POLB	633	550	556	733	637	726	1	1027	1019	950	807	1230	1015	849	1067	1308	1129	1038	1038	769	674	1055	822	987	724	1134	725	1028	724	866	618	0	0	0	2038	721	960	122	71	195	732	244	536	502	562	427	0	0	0	1775	1114	921	465	1162	1895	1256	1810	1746	1639	1196	1524
MKOv4_1952	LIG1	607	603	557	649	565	570	0	566	552	361	475	489	418	523	616	814	608	586	737	256	186	162	442	519	316	294	338	358	361	321	340	0	0	0	567	712	719	118	172	139	274	246	210	257	303	236	0	0	0	919	1014	756	1283	1179	1384	939	2329	2377	707	789	780
MKOv4_4423	XPC	270	289	252	383	340	349	0	253	334	283	490	485	342	415	515	533	411	464	544	266	71	82	465	326	215	511	304	392	493	410	352	0	0	0	231	375	104	496	972	423	383	491	377	579	413	452	0	0	0	359	513	386	557	79	946	250	330	432	544	420	633
MKOv4_3124	RAD23B	226	248	249	429	372	370	0	241	351	294	497	412	423	430	470	543	393	519	509	271	141	133	343	374	223	378	462	325	481	589	588	0	0	0	216	464	304	303	294	357	228	428	432	421	393	440	0	0	0	404	412	367	219	175	359	1846	406	278	566	399	375
MKOv4_2916	POLR1C	604	627	557	669	611	595	0	213	185	278	189	223	188	190	174	237	281	220	345	138	142	85	182	115	129	281	875	137	175	263	259	1	0	0	51	165	584	50	195	219	543	152	186	213	230	148	0	0	0	207	259	172	3	1	62	16	179	73	210	142	121
MKOv4_0392	ATR	303	350	281	486	389	391	276	339	537	388	550	460	466	508	513	619	665	530	592	400	397	544	583	609	435	796	559	362	533	534	552	166	316	248	407	314	218	644	293	429	455	340	326	494	485	413	323	131	273	462	772	473	282	425	851	568	737	292	552	904	684
MKOv4_0494	BRCA1	160	201	142	206	176	231	67	97	110	173	174	171	173	153	194	186	288	156	231	128	55	56	124	92	70	234	101	225	145	136	142	16	1	9	139	35	117	13	7	37	90	138	72	92	129	88	47	4	0	189	188	83	23	50	89	21	128	40	123	201	137
MKOv4_4351	WDR43	327	358	377	545	539	643	0	140	84	76	134	103	108	84	150	143	270	188	265	337	94	1093	159	96	65	36	106	134	200	164	133	1	0	0	113	74	24	21	58	31	94	60	129	107	100	77	0	0	0	91	93	69	3	11	334	10	249	55	141	118	122
MKOv4_0665	CDH4	859	932	903	1144	882	889	0	946	1117	997	919	1040	944	968	1251	1399	804	912	1005	710	731	957	1160	1083	793	1071	991	942	1365	1466	1048	0	0	0	800	1790	942	522	840	1029	1140	928	1371	1250	1232	1031	0	0	0	1229	1221	1072	558	670	893	1194	1335	786	1201	1695	1132
MKOv4_2969	PPP4R1	516	537	542	648	496	552	0	553	515	753	586	613	457	536	601	704	847	702	724	508	113	134	622	614	489	441	557	399	435	491	566	0	1	0	922	672	1010	694	773	2026	655	712	561	765	697	620	0	0	0	611	717	658	229	307	1248	1244	486	474	1130	987	799
MKOv4_3508	RNF212	120	94	124	169	164	175	0	274	114	107	173	150	135	148	160	176	101	124	92	112	211	50	85	144	181	145	163	138	169	188	200	1	0	0	134	75	388	22	107	85	154	105	161	192	176	150	0	0	0	128	163	170	296	2	28	161	72	130	266	194	68
MKOv4_0070	ALDH1A1	604	596	594	489	408	443	0	625	1197	746	506	618	654	553	738	673	590	718	600	835	864	124	786	765	569	513	624	620	786	802	726	0	1	0	594	612	586	732	542	1027	893	493	836	771	731	656	1	0	0	786	1013	736	481	912	966	509	650	335	1387	1105	1054
MKOv4_2628	PHB2	407	389	454	722	702	663	0	26	71	48	188	163	204	122	147	150	334	218	281	347	150	191	48	79	37	214	155	112	125	198	193	0	0	0	64	38	8	25	17	71	305	180	212	147	165	107	0	0	0	66	182	58	40	33	10	19	11	9	75	68	75
MKOv4_4509	YWHAG	197	194	178	250	227	264	0	189	200	179	264	199	281	245	277	257	198	305	329	35	168	116	296	244	177	258	145	153	276	256	194	0	0	0	253	163	93	91	243	399	305	101	339	293	280	228	0	0	0	266	282	229	16	388	136	110	236	359	203	302	380
MKOv4_2866	POLK	520	525	479	778	692	655	0	492	625	589	665	507	747	709	707	849	677	780	817	571	363	187	572	782	628	241	366	306	284	462	315	0	0	0	596	538	620	349	919	1043	1233	769	517	798	800	753	0	0	1	782	965	663	118	29	130	577	667	593	796	722	852
MKOv4_0489	BPIFB6	405	359	342	467	440	431	0	495	434	504	459	474	562	581	519	548	584	436	603	380	432	368	619	601	413	595	605	701	498	718	519	2	0	0	1940	694	264	1215	376	520	659	634	465	609	506	601	1	0	0	577	896	598	105	118	264	144	862	437	827	851	875
