guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
EIF2D_5330	EIF2D	76	80	75	38	178	208	79	97
EIF2D_5331	EIF2D	75	76	223	235	380	259	204	288
EIF2S1_5416	EIF2S1	7	1	7	45	36	55	8	9
EIF2S1_5417	EIF2S1	1	1	10	61	0	6	4	4
EIF2S1_5418	EIF2S1	17	17	39	139	63	47	35	29
EIF2S1_5419	EIF2S1	43	45	58	129	86	49	25	38
EIF2S2_23328	EIF2S2	2	0	1	85	0	0	0	2
EIF2S2_23329	EIF2S2	4	3	3	75	24	27	1	1
EIF2S2_23330	EIF2S2	24	24	44	67	109	87	51	68
EIF2S2_23331	EIF2S2	50	32	53	139	149	110	43	64
EIF2S3_5424	EIF2S3	0	0	9	10	8	18	5	7
EIF2S3_5425	EIF2S3	21	9	20	83	29	68	16	36
EIF2S3_5426	EIF2S3	1	0	0	18	0	0	0	0
EIF2S3_5427	EIF2S3	10	14	90	109	111	106	108	112
EIF3A_22596	EIF3A	9	16	100	120	76	158	121	131
EIF3A_22597	EIF3A	19	16	59	99	61	147	45	73
EIF3A_22598	EIF3A	3	6	17	15	9	9	11	18
EIF3A_22599	EIF3A	4	8	26	66	75	77	28	42
EIF3B_22600	EIF3B	1	1	1	45	14	8	0	1
EIF3B_22601	EIF3B	4	2	16	49	11	9	14	20
EIF3B_22602	EIF3B	64	67	131	272	126	181	90	135
EIF3B_22603	EIF3B	9	1	18	192	46	38	20	16
EIF3C_22604	EIF3C	23	17	213	245	220	179	249	270
EIF3C_22605	EIF3C	0	2	14	76	43	65	8	18
EIF3C_22606	EIF3C	4	16	85	53	78	77	59	73
EIF3C_22607	EIF3C	11	2	41	61	9	12	32	41
EIF3CL_74761	EIF3CL	111	139	125	256	237	236	137	158
EIF3CL_74762	EIF3CL	3	2	1	62	10	41	0	4
EIF3CL_74763	EIF3CL	23	3	81	150	96	147	100	116
EIF3CL_74764	EIF3CL	78	96	175	457	262	319	185	232
EIF3D_22608	EIF3D	3	0	2	72	19	6	1	0
EIF3D_22609	EIF3D	4	3	12	3	10	5	14	5
EIF3D_22610	EIF3D	12	10	0	0	0	0	0	0
EIF3D_22611	EIF3D	31	38	85	197	189	143	68	72
EIF3E_9668	EIF3E	53	32	62	302	43	58	30	33
EIF3E_9669	EIF3E	118	94	148	246	399	308	131	179
EIF3E_9670	EIF3E	18	16	3	102	13	13	11	10
EIF3E_9671	EIF3E	35	14	38	93	53	41	40	39
EIF3F_22612	EIF3F	36	50	28	188	77	83	40	39
EIF3F_22613	EIF3F	138	109	199	231	262	277	179	220
EIF3F_22614	EIF3F	69	73	103	332	260	215	93	124
EIF3F_22615	EIF3F	0	4	2	29	0	0	1	0
EIF3G_22616	EIF3G	10	6	57	6	101	66	62	88
EIF3G_22617	EIF3G	81	61	159	241	234	388	154	210
EIF3G_22618	EIF3G	0	0	3	8	7	0	9	8
EIF3G_22619	EIF3G	39	37	132	249	223	300	155	199
EIF3H_22620	EIF3H	3	10	35	130	151	90	73	81
EIF3H_22621	EIF3H	80	72	148	321	461	399	123	176
EIF3H_22622	EIF3H	10	6	13	86	40	32	9	13
EIF3H_22623	EIF3H	49	58	95	132	185	177	110	118
EIF3I_22624	EIF3I	353	407	785	790	903	943	694	988
EIF3I_22625	EIF3I	5	8	7	63	8	56	2	6
EIF3I_22626	EIF3I	2	9	4	46	1	3	0	0
EIF3I_22627	EIF3I	38	28	94	398	199	94	105	133
EIF3J_22628	EIF3J	21	16	3	25	28	32	5	12
EIF3J_22629	EIF3J	40	24	12	15	34	37	3	5
EIF3J_22630	EIF3J	48	25	133	163	194	145	126	138
EIF3J_22631	EIF3J	41	42	76	65	290	174	122	115
EIF3K_36050	EIF3K	168	192	150	309	323	319	147	224
EIF3K_36051	EIF3K	115	110	215	320	423	429	204	254
EIF3K_36052	EIF3K	104	79	134	307	271	258	183	173
EIF3K_36053	EIF3K	113	125	241	266	368	383	207	255
EIF3L_38666	EIF3L	27	24	51	129	97	122	66	81
EIF3L_38667	EIF3L	35	21	30	171	93	127	21	23
EIF3L_38668	EIF3L	66	52	55	65	94	135	90	98
EIF3L_38669	EIF3L	46	63	140	257	420	258	172	231
EIF3M_28228	EIF3M	55	57	66	254	154	132	52	67
EIF3M_28229	EIF3M	6	7	36	161	109	112	26	56
EIF3M_28230	EIF3M	188	156	277	380	422	415	377	382
EIF3M_28231	EIF3M	70	36	162	195	425	247	175	234
EIF4A1_5432	EIF4A1	2	3	10	22	45	20	10	18
EIF4A1_5433	EIF4A1	6	8	3	78	27	6	4	3
EIF4A1_5434	EIF4A1	74	58	365	177	139	179	323	410
EIF4A1_5435	EIF4A1	6	6	43	25	86	57	71	63
EIF4A2_5436	EIF4A2	47	38	110	122	142	212	141	168
EIF4A2_5437	EIF4A2	140	133	273	277	508	451	269	357
EIF4A2_5438	EIF4A2	250	230	503	497	721	639	578	674
EIF4A2_5439	EIF4A2	27	28	99	63	212	185	90	125
EIF4A3_25928	EIF4A3	8	11	1	32	0	0	0	0
EIF4A3_25929	EIF4A3	0	4	0	37	0	0	0	0
EIF4A3_25930	EIF4A3	0	0	0	0	0	5	0	0
EIF4A3_25931	EIF4A3	35	19	39	55	95	86	31	56
EIF4B_5440	EIF4B	50	81	104	330	139	194	95	148
EIF4B_5441	EIF4B	94	108	175	638	304	327	189	205
EIF4B_5442	EIF4B	51	86	120	278	182	196	113	138
EIF4B_5443	EIF4B	60	55	127	161	291	239	116	162
EIF4E_5444	EIF4E	21	50	36	204	108	93	39	48
EIF4E_5445	EIF4E	55	41	202	264	396	324	187	258
EIF4E_5446	EIF4E	2	8	0	79	10	13	0	1
EIF4E_5447	EIF4E	50	64	148	623	203	283	186	220
EIF4E1B_66292	EIF4E1B	277	274	595	553	753	726	683	784
EIF4E1B_66293	EIF4E1B	304	251	306	666	685	602	340	374
EIF4E1B_66294	EIF4E1B	63	69	228	279	424	269	280	260
EIF4E1B_66295	EIF4E1B	64	41	76	180	133	83	73	100
EIF4E2_24932	EIF4E2	36	41	51	44	181	176	68	88
EIF4E2_24933	EIF4E2	36	32	63	80	71	149	52	70
EIF4E2_24934	EIF4E2	198	253	451	550	510	514	454	566
EIF4E2_24935	EIF4E2	40	42	119	209	151	157	105	149
EIF4E3_68508	EIF4E3	201	213	664	480	860	852	617	828
EIF4E3_68509	EIF4E3	286	248	716	530	1000	911	651	728
EIF4E3_68510	EIF4E3	89	59	55	195	133	81	38	67
EIF4E3_68511	EIF4E3	56	79	269	243	328	324	202	295
EIF4EBP1_5448	EIF4EBP1	41	63	120	162	162	190	123	147
EIF4EBP1_5449	EIF4EBP1	86	57	149	95	232	225	206	220
EIF4EBP1_5450	EIF4EBP1	58	75	227	118	144	176	217	298
EIF4EBP1_5451	EIF4EBP1	53	62	171	77	190	206	231	328
EIF4EBP2_5452	EIF4EBP2	101	99	388	375	749	700	430	485
EIF4EBP2_5453	EIF4EBP2	245	220	371	611	416	405	369	429
EIF4EBP2_5454	EIF4EBP2	183	157	268	265	211	228	245	318
EIF4EBP2_5455	EIF4EBP2	18	26	119	159	79	111	132	159
EIF4EBP3_22516	EIF4EBP3	69	66	204	188	160	200	230	231
EIF4EBP3_22517	EIF4EBP3	49	58	155	293	329	260	206	233
EIF4EBP3_22518	EIF4EBP3	186	145	435	462	425	616	466	526
EIF4EBP3_22519	EIF4EBP3	2	2	4	0	3	2	7	9
EIF4ENIF1_44262	EIF4ENIF1	40	40	35	93	26	45	44	48
EIF4ENIF1_44263	EIF4ENIF1	40	70	88	109	91	155	80	83
EIF4ENIF1_44264	EIF4ENIF1	34	67	5	65	78	66	9	14
EIF4ENIF1_44265	EIF4ENIF1	61	51	36	118	100	105	33	50
EIF4G1_5456	EIF4G1	16	25	22	202	81	46	26	26
EIF4G1_5457	EIF4G1	71	81	197	448	251	162	208	274
EIF4G1_5458	EIF4G1	58	120	162	515	366	375	221	216
EIF4G1_5459	EIF4G1	3	4	1	81	0	10	3	4
EIF4G2_5460	EIF4G2	79	97	218	291	266	331	238	291
EIF4G2_5461	EIF4G2	31	24	92	108	169	107	108	122
EIF4G2_5462	EIF4G2	17	13	2	21	37	17	1	1
EIF4G2_5463	EIF4G2	17	4	110	59	106	71	104	143
EIF4G3_22636	EIF4G3	56	76	112	99	156	78	121	163
EIF4G3_22637	EIF4G3	164	189	339	527	456	460	295	426
EIF4G3_22638	EIF4G3	136	119	446	295	254	325	386	457
EIF4G3_22639	EIF4G3	98	93	182	417	221	248	217	215
EIF4H_20224	EIF4H	55	91	119	97	152	137	101	145
EIF4H_20225	EIF4H	54	73	113	344	71	94	138	140
EIF4H_20226	EIF4H	62	77	276	111	143	155	280	398
EIF4H_20227	EIF4H	201	232	973	469	609	633	1014	1186
EIF5_5464	EIF5	9	2	79	170	165	256	92	127
EIF5_5465	EIF5	29	13	30	244	108	81	15	20
EIF5_5466	EIF5	2	7	4	181	15	1	0	1
EIF5_5467	EIF5	49	20	151	191	45	65	144	175
EIF5A_5468	EIF5A	12	19	5	41	13	13	3	8
EIF5A_5469	EIF5A	114	90	87	248	198	261	146	149
EIF5A_5470	EIF5A	17	28	28	407	69	51	29	37
EIF5A_5471	EIF5A	2	10	0	0	2	6	0	0
EIF5A2_44310	EIF5A2	60	87	201	125	164	278	207	258
EIF5A2_44311	EIF5A2	25	13	159	49	208	231	187	206
EIF5A2_44312	EIF5A2	109	85	164	168	310	224	167	237
EIF5A2_44313	EIF5A2	58	77	126	136	243	253	117	165
EIF5AL1_61152	EIF5AL1	160	163	355	297	455	488	343	448
EIF5AL1_61153	EIF5AL1	75	77	155	462	213	227	119	184
EIF5AL1_61154	EIF5AL1	108	95	301	324	312	277	337	385
EIF5AL1_61155	EIF5AL1	81	45	274	207	185	249	228	277
EIF5B_25548	EIF5B	174	182	159	427	265	335	152	176
EIF5B_25549	EIF5B	21	19	123	117	124	92	104	137
EIF5B_25550	EIF5B	104	87	181	202	365	370	186	248
EIF5B_25551	EIF5B	34	37	152	252	216	182	107	132
EIF6_9812	EIF6	20	54	77	185	22	46	68	75
EIF6_9813	EIF6	0	1	8	189	3	27	8	9
EIF6_9814	EIF6	47	21	187	213	171	260	169	182
EIF6_9815	EIF6	3	2	6	57	14	8	10	7
ELAC1_42594	ELAC1	131	90	170	119	301	172	175	215
ELAC1_42595	ELAC1	50	75	57	86	105	161	67	90
ELAC1_42596	ELAC1	87	128	256	343	219	222	246	270
ELAC1_42597	ELAC1	30	25	101	208	265	285	128	138
ELAC2_46942	ELAC2	34	34	26	309	58	52	15	18
ELAC2_46943	ELAC2	106	109	350	697	421	499	324	368
ELAC2_46944	ELAC2	26	27	11	107	30	21	1	3
ELAC2_46945	ELAC2	117	105	88	215	340	182	118	133
ELANE_5476	ELANE	35	43	113	89	168	120	129	179
ELANE_5477	ELANE	95	54	96	245	210	206	82	92
ELANE_5478	ELANE	284	256	729	439	842	863	778	850
ELANE_5479	ELANE	115	117	233	493	273	223	210	287
ELAVL1_5488	ELAVL1	171	196	357	656	356	380	359	424
ELAVL1_5489	ELAVL1	97	180	444	421	214	270	421	560
ELAVL1_5490	ELAVL1	188	215	825	735	937	961	1112	1367
ELAVL1_5491	ELAVL1	113	279	836	600	621	581	730	969
ELAVL2_5484	ELAVL2	96	88	327	235	383	330	311	479
ELAVL2_5485	ELAVL2	63	42	142	94	140	125	122	176
ELAVL2_5486	ELAVL2	14	21	39	100	78	33	26	50
ELAVL2_5487	ELAVL2	73	84	107	218	186	195	110	140
ELAVL3_5492	ELAVL3	143	161	380	412	441	396	337	387
ELAVL3_5493	ELAVL3	197	161	345	265	471	562	348	474
ELAVL3_5494	ELAVL3	126	210	559	597	480	721	526	672
ELAVL3_5495	ELAVL3	148	117	169	318	510	410	225	243
ELAVL4_5496	ELAVL4	94	85	114	171	178	277	111	155
ELAVL4_5497	ELAVL4	77	34	206	184	254	282	196	216
ELAVL4_5498	ELAVL4	65	91	188	228	308	308	190	255
ELAVL4_5499	ELAVL4	134	101	35	171	96	104	56	73
ELF1_5500	ELF1	143	157	237	272	380	331	194	225
ELF1_5501	ELF1	224	183	406	114	479	513	385	464
ELF1_5502	ELF1	56	46	37	157	85	131	34	49
ELF1_5503	ELF1	59	71	79	132	84	86	83	118
ELF2_5504	ELF2	108	159	484	598	599	518	489	676
ELF2_5505	ELF2	30	22	270	200	261	253	292	318
ELF2_5506	ELF2	17	26	7	15	29	50	5	16
ELF2_5507	ELF2	125	197	294	455	480	415	260	383
ELF3_5508	ELF3	149	161	132	186	251	207	98	87
ELF3_5509	ELF3	102	90	197	175	326	210	226	240
ELF3_5510	ELF3	115	110	164	182	306	285	146	208
ELF3_5511	ELF3	36	55	218	74	196	185	204	286
ELF4_5512	ELF4	88	56	334	81	373	303	294	384
ELF4_5513	ELF4	64	47	142	140	270	146	140	191
ELF4_5514	ELF4	86	48	385	296	285	300	301	353
ELF4_5515	ELF4	227	216	736	535	700	532	734	856
ELF5_5516	ELF5	108	138	385	332	444	535	385	487
ELF5_5517	ELF5	100	84	308	285	449	443	286	381
ELF5_5518	ELF5	73	43	163	201	195	192	155	179
ELF5_5519	ELF5	29	45	160	181	192	249	203	223
ELFN1_72056	ELFN1	180	167	607	393	484	462	557	633
ELFN1_72057	ELFN1	90	82	167	263	291	190	187	218
ELFN1_72058	ELFN1	68	70	66	144	104	131	57	75
ELFN1_72059	ELFN1	74	71	165	146	363	180	164	179
ELFN2_57216	ELFN2	83	92	116	204	183	169	127	152
ELFN2_57217	ELFN2	120	87	296	210	352	381	334	358
ELFN2_57218	ELFN2	170	188	350	574	423	477	323	454
ELFN2_57219	ELFN2	306	320	618	807	707	687	589	704
ELK1_5520	ELK1	40	55	93	122	124	180	115	124
ELK1_5521	ELK1	19	31	13	76	65	59	5	9
ELK1_5522	ELK1	41	46	129	156	252	181	125	196
ELK1_5523	ELK1	135	128	367	201	339	274	355	488
ELK3_5524	ELK3	307	314	1541	960	953	891	1357	1719
ELK3_5525	ELK3	91	91	60	97	109	119	68	65
ELK3_5526	ELK3	128	77	329	357	269	233	323	418
ELK3_5527	ELK3	108	136	139	302	305	211	190	195
ELK4_5528	ELK4	23	38	31	53	83	77	37	34
ELK4_5529	ELK4	128	140	587	404	652	668	596	783
ELK4_5530	ELK4	145	171	463	552	426	476	479	543
ELK4_5531	ELK4	143	204	281	386	254	355	236	323
ELL_21364	ELL	31	23	24	79	90	72	26	44
ELL_21365	ELL	32	25	21	138	84	37	21	24
ELL_21366	ELL	3	5	5	61	25	44	8	8
ELL_21367	ELL	18	15	7	48	32	47	15	10
ELL2_31286	ELL2	119	156	236	239	443	451	292	320
ELL2_31287	ELL2	110	109	274	272	443	448	262	356
ELL2_31288	ELL2	111	56	264	205	422	387	301	367
ELL2_31289	ELL2	83	90	566	259	582	383	594	666
ELL3_50990	ELL3	58	52	43	98	104	67	51	53
ELL3_50991	ELL3	31	45	56	139	133	95	48	58
ELL3_50992	ELL3	63	48	41	230	161	167	44	71
ELL3_50993	ELL3	37	23	66	202	68	130	57	72
ELMO1_26160	ELMO1	234	221	507	378	615	523	512	647
ELMO1_26161	ELMO1	99	113	242	238	242	285	138	220
ELMO1_26162	ELMO1	159	122	442	458	528	491	462	483
ELMO1_26163	ELMO1	107	120	434	504	486	477	448	617
ELMO2_47126	ELMO2	49	54	118	166	187	154	102	137
ELMO2_47127	ELMO2	76	68	125	555	449	578	111	141
ELMO2_47128	ELMO2	68	67	226	361	359	360	204	255
ELMO2_47129	ELMO2	157	84	125	218	210	214	137	155
ELMO3_49882	ELMO3	105	115	358	353	455	620	405	510
ELMO3_49883	ELMO3	78	64	257	247	222	160	258	298
ELMO3_49884	ELMO3	18	21	149	89	215	168	167	181
ELMO3_49885	ELMO3	251	169	488	562	762	623	440	536
ELMOD1_42618	ELMOD1	38	37	75	26	110	100	66	71
ELMOD1_42619	ELMOD1	92	98	220	145	294	261	242	284
ELMOD1_42620	ELMOD1	71	68	107	540	268	280	78	125
ELMOD1_42621	ELMOD1	45	65	107	31	140	115	94	122
ELMOD2_66628	ELMOD2	99	117	560	254	563	528	520	711
ELMOD2_66629	ELMOD2	84	61	71	254	225	215	93	134
ELMOD2_66630	ELMOD2	287	214	1048	763	1021	900	1011	1298
ELMOD2_66631	ELMOD2	237	199	396	411	498	551	462	612
ELMOD3_53050	ELMOD3	55	33	212	139	127	225	153	203
ELMOD3_53051	ELMOD3	71	64	221	238	276	289	187	253
ELMOD3_53052	ELMOD3	42	27	89	132	177	209	69	86
ELMOD3_53053	ELMOD3	68	61	49	57	87	79	64	68
ELMSAN1_55976	ELMSAN1	70	75	443	300	374	259	394	466
ELMSAN1_55977	ELMSAN1	79	64	303	140	239	223	288	390
ELMSAN1_55978	ELMSAN1	90	94	191	123	391	247	205	219
ELMSAN1_55979	ELMSAN1	112	113	292	508	469	464	303	382
ELN_5532	ELN	32	50	212	229	265	291	254	298
ELN_5533	ELN	140	96	352	551	304	334	389	431
ELN_5534	ELN	33	53	117	207	90	139	130	148
ELN_5535	ELN	50	40	188	176	201	192	180	224
ELOF1_53530	ELOF1	50	49	77	137	83	102	56	87
ELOF1_53531	ELOF1	103	156	336	269	471	303	360	398
ELOF1_53532	ELOF1	93	108	634	414	579	565	514	666
ELOF1_53533	ELOF1	74	63	105	169	163	190	130	221
ELOVL1_48122	ELOVL1	97	93	130	41	454	362	111	168
ELOVL1_48123	ELOVL1	68	62	136	168	139	175	107	104
ELOVL1_48124	ELOVL1	30	53	19	88	38	46	21	29
ELOVL1_48125	ELOVL1	27	40	17	75	35	48	7	9
ELOVL2_40930	ELOVL2	52	72	116	111	67	118	134	145
ELOVL2_40931	ELOVL2	69	122	179	182	208	289	225	245
ELOVL2_40932	ELOVL2	54	50	133	182	95	189	98	104
ELOVL2_40933	ELOVL2	48	56	107	66	103	116	130	157
ELOVL3_52070	ELOVL3	29	16	9	27	61	25	2	2
ELOVL3_52071	ELOVL3	80	104	55	319	156	148	42	79
ELOVL3_52072	ELOVL3	48	40	127	53	148	191	142	151
ELOVL3_52073	ELOVL3	47	61	104	174	157	329	136	190
ELOVL4_18388	ELOVL4	47	42	115	129	122	111	134	176
ELOVL4_18389	ELOVL4	124	136	407	484	664	602	466	581
ELOVL4_18390	ELOVL4	57	49	119	84	147	106	120	139
ELOVL4_18391	ELOVL4	50	53	110	322	270	217	156	200
ELOVL5_46874	ELOVL5	72	68	405	173	345	261	340	427
ELOVL5_46875	ELOVL5	77	79	78	298	96	195	68	88
ELOVL5_46876	ELOVL5	81	86	201	146	319	339	221	287
ELOVL5_46877	ELOVL5	59	54	106	219	182	129	111	130
ELOVL6_48850	ELOVL6	63	78	166	164	300	280	163	179
ELOVL6_48851	ELOVL6	11	28	74	43	164	152	79	110
ELOVL6_48852	ELOVL6	38	80	261	155	231	210	275	316
ELOVL6_48853	ELOVL6	93	87	112	300	216	164	117	146
ELOVL7_50546	ELOVL7	59	53	37	93	154	204	61	81
ELOVL7_50547	ELOVL7	42	43	84	182	186	166	78	117
ELOVL7_50548	ELOVL7	29	30	27	14	76	30	27	35
ELOVL7_50549	ELOVL7	43	53	159	182	191	123	110	145
ELP2_42078	ELP2	79	80	81	151	142	180	93	95
ELP2_42079	ELP2	27	58	20	182	52	60	8	16
ELP2_42080	ELP2	16	55	18	151	123	90	27	30
ELP2_42081	ELP2	72	121	272	246	447	370	274	351
ELP3_41690	ELP3	159	172	520	296	719	602	572	693
ELP3_41691	ELP3	36	25	4	50	7	11	4	0
ELP3_41692	ELP3	7	13	5	42	18	9	2	0
ELP3_41693	ELP3	11	8	9	21	0	22	3	5
ELP4_35222	ELP4	43	29	52	201	132	114	65	78
ELP4_35223	ELP4	16	34	98	126	316	193	109	137
ELP4_35224	ELP4	45	98	48	179	110	142	50	67
ELP4_35225	ELP4	18	19	32	83	88	109	26	53
ELP5_33238	ELP5	311	302	879	688	1114	1132	973	1205
ELP5_33239	ELP5	46	122	125	607	428	383	137	174
ELP5_33240	ELP5	96	164	270	340	238	269	205	259
ELP5_33241	ELP5	40	75	55	465	177	162	44	62
ELP6_40794	ELP6	110	97	320	145	653	545	369	446
ELP6_40795	ELP6	63	81	140	121	214	281	132	174
ELP6_40796	ELP6	2	15	0	13	12	13	1	4
ELP6_40797	ELP6	78	54	281	279	378	304	276	340
ELSPBP1_47366	ELSPBP1	89	75	269	153	314	313	249	305
ELSPBP1_47367	ELSPBP1	227	226	288	246	512	452	377	502
ELSPBP1_47368	ELSPBP1	81	110	226	365	418	330	292	342
ELSPBP1_47369	ELSPBP1	127	115	221	239	377	303	190	234
EMB_60152	EMB	81	59	636	315	804	573	577	757
EMB_60153	EMB	170	87	369	400	565	529	389	496
EMB_60154	EMB	61	28	127	99	175	254	149	175
EMB_60155	EMB	187	121	309	398	605	540	370	402
EMC1_31622	EMC1	13	17	27	112	110	64	42	63
EMC1_31623	EMC1	83	60	137	197	194	209	132	169
EMC1_31624	EMC1	64	88	259	193	257	222	197	261
EMC1_31625	EMC1	71	237	459	504	742	723	462	542
EMC10_67792	EMC10	62	57	248	206	335	332	243	297
EMC10_67793	EMC10	115	146	483	416	618	612	511	635
EMC10_67794	EMC10	52	82	245	247	338	253	263	348
EMC10_67795	EMC10	170	169	342	253	390	449	271	409
EMC2_25636	EMC2	45	43	54	105	138	118	69	79
EMC2_25637	EMC2	36	38	106	67	173	178	107	119
EMC2_25638	EMC2	34	100	239	390	267	461	209	281
EMC2_25639	EMC2	31	50	108	216	108	130	91	130
EMC3_43514	EMC3	85	137	123	267	291	241	146	170
EMC3_43515	EMC3	93	162	149	372	220	265	148	206
EMC3_43516	EMC3	46	58	41	83	184	127	48	44
EMC3_43517	EMC3	17	29	45	301	66	67	47	67
EMC4_38202	EMC4	444	435	1073	979	1581	1294	1110	1448
EMC4_38203	EMC4	165	134	129	216	329	369	256	274
EMC4_38204	EMC4	97	133	210	538	270	349	184	218
EMC4_38205	EMC4	37	20	107	52	72	94	77	98
EMC6_52134	EMC6	60	135	129	445	152	139	127	136
EMC6_52135	EMC6	47	40	112	123	197	180	149	199
EMC6_52136	EMC6	93	153	533	479	585	442	530	569
EMC6_52137	EMC6	54	107	353	459	268	270	361	376
EMC7_44438	EMC7	32	32	24	29	100	71	38	45
EMC7_44439	EMC7	21	86	121	445	313	242	167	220
EMC7_44440	EMC7	4	0	2	140	15	8	0	0
EMC7_44441	EMC7	39	15	48	107	76	81	57	51
EMC8_27768	EMC8	73	56	143	99	130	69	142	185
EMC8_27769	EMC8	280	379	558	736	789	660	582	779
EMC8_27770	EMC8	114	160	343	241	520	533	419	509
EMC8_27771	EMC8	30	31	46	92	116	121	68	74
EMC9_37542	EMC9	38	63	207	119	188	158	190	267
EMC9_37543	EMC9	75	59	228	160	450	319	321	352
EMC9_37544	EMC9	28	10	3	28	26	14	4	4
EMC9_37545	EMC9	73	93	406	354	414	354	369	445
EMCN_39342	EMCN	161	97	555	427	691	578	548	774
EMCN_39343	EMCN	18	18	18	116	103	175	49	52
EMCN_39344	EMCN	43	47	59	56	112	151	67	82
EMCN_39345	EMCN	98	112	360	242	405	351	301	420
EMD_5540	EMD	157	190	422	278	557	653	509	519
EMD_5541	EMD	184	127	515	388	728	603	633	720
EMD_5542	EMD	104	72	342	469	362	335	377	512
EMD_5543	EMD	229	187	568	719	1065	768	555	736
EME1_61712	EME1	59	55	138	280	199	164	179	186
EME1_61713	EME1	48	28	192	198	288	197	147	196
EME1_61714	EME1	94	49	201	196	176	133	216	238
EME1_61715	EME1	50	20	160	127	96	114	110	149
EME2_64520	EME2	57	54	64	68	118	144	97	131
EME2_64521	EME2	14	24	51	71	73	65	61	58
EME2_64522	EME2	71	84	187	93	197	287	225	275
EME2_64523	EME2	61	74	32	227	61	79	15	35
EMG1_28072	EMG1	56	37	65	357	77	158	42	52
EMG1_28073	EMG1	70	75	33	303	61	129	37	53
EMG1_28074	EMG1	16	25	115	474	227	305	135	168
EMG1_28075	EMG1	143	177	247	528	376	370	242	297
EMID1_59664	EMID1	77	60	92	76	206	180	103	154
EMID1_59665	EMID1	59	41	245	74	189	206	248	350
EMID1_59666	EMID1	74	58	382	93	297	296	270	390
EMID1_59667	EMID1	51	74	181	84	224	200	231	282
EMILIN1_30162	EMILIN1	9	33	21	38	40	56	16	27
EMILIN1_30163	EMILIN1	76	100	234	287	219	280	239	246
EMILIN1_30164	EMILIN1	86	61	80	269	268	286	92	107
EMILIN1_30165	EMILIN1	176	175	398	246	437	494	435	517
EMILIN2_52778	EMILIN2	269	316	1023	672	1071	1021	1179	1378
EMILIN2_52779	EMILIN2	44	31	90	279	173	111	82	112
EMILIN2_52780	EMILIN2	37	28	42	99	110	152	69	67
EMILIN2_52781	EMILIN2	176	161	366	409	459	425	364	501
EMILIN3_55334	EMILIN3	239	304	707	525	933	857	717	889
EMILIN3_55335	EMILIN3	117	136	150	168	203	270	113	136
EMILIN3_55336	EMILIN3	45	84	67	220	160	131	79	89
EMILIN3_55337	EMILIN3	99	123	199	359	379	402	231	236
EML1_5536	EML1	43	46	19	120	35	46	15	33
EML1_5537	EML1	46	23	130	120	204	181	142	123
EML1_5538	EML1	50	65	245	229	236	202	282	367
EML1_5539	EML1	33	39	103	135	124	123	129	127
EML2_33598	EML2	62	60	74	205	165	179	82	103
EML2_33599	EML2	134	108	247	437	245	313	236	294
EML2_33600	EML2	89	66	27	76	68	102	46	62
EML2_33601	EML2	91	95	125	443	211	178	117	147
EML3_66756	EML3	84	58	115	88	143	145	116	140
EML3_66757	EML3	173	198	507	488	469	388	446	567
EML3_66758	EML3	111	122	130	218	348	252	194	220
EML3_66759	EML3	71	58	321	219	232	227	293	344
EML4_36134	EML4	99	67	187	276	155	176	144	195
EML4_36135	EML4	126	140	149	186	255	295	106	140
EML4_36136	EML4	44	74	134	123	174	239	147	168
EML4_36137	EML4	104	102	284	328	431	410	320	397
EML5_63428	EML5	52	57	19	69	165	169	33	43
EML5_63429	EML5	147	149	625	269	623	582	700	870
EML5_63430	EML5	77	115	385	211	486	432	362	470
EML5_63431	EML5	69	56	119	192	260	172	117	139
EML6_72312	EML6	20	10	95	28	99	181	118	200
EML6_72313	EML6	51	33	27	45	42	60	16	21
EML6_72314	EML6	48	30	105	36	202	311	115	142
EML6_72315	EML6	56	50	266	88	219	165	198	319
EMP1_5548	EMP1	217	305	611	468	885	819	600	685
EMP1_5549	EMP1	53	79	215	122	170	199	240	285
EMP1_5550	EMP1	366	315	752	748	964	1008	687	829
EMP1_5551	EMP1	60	78	80	89	168	184	93	111
EMP3_5552	EMP3	158	222	197	508	474	413	196	267
EMP3_5553	EMP3	32	44	73	186	147	141	78	85
EMP3_5554	EMP3	89	119	488	462	625	693	523	577
EMP3_5555	EMP3	116	90	285	246	419	518	271	384
EMX1_5560	EMX1	179	145	813	460	614	679	780	973
EMX1_5561	EMX1	142	132	236	273	411	377	273	367
EMX1_5562	EMX1	47	48	51	79	167	122	51	35
EMX1_5563	EMX1	202	188	501	498	548	578	464	567
EMX2_5568	EMX2	70	101	465	339	550	581	665	760
EMX2_5569	EMX2	122	173	138	355	402	304	135	165
EMX2_5570	EMX2	44	109	113	202	232	266	156	150
EMX2_5571	EMX2	75	61	198	254	266	288	242	318
EN1_5572	EN1	83	104	167	346	225	208	166	223
EN1_5573	EN1	12	30	207	202	185	158	229	312
EN1_5574	EN1	31	31	104	129	100	108	117	111
EN1_5575	EN1	17	18	188	118	146	262	245	239
EN2_5576	EN2	60	60	234	311	270	251	233	268
EN2_5577	EN2	90	118	194	134	211	188	178	249
EN2_5578	EN2	24	44	39	165	61	102	39	62
EN2_5579	EN2	47	82	115	72	164	203	116	138
