guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Mrgprf_3731	Mrgprf	1498	286	136	175
Mrgprf_3732	Mrgprf	1043	269	140	208
Mrgprf_3733	Mrgprf	685	255	94	102
Mrgprf_3734	Mrgprf	1105	180	136	181
Mrgprf_3735	Mrgprf	728	130	111	7
Mrgprf_3736	Mrgprf	542	165	76	182
Mrgprf_3737	Mrgprf	1646	279	116	265
Mrgprf_3738	Mrgprf	813	177	91	124
Mrgprf_3739	Mrgprf	1635	345	183	256
Dchs1_3740	Dchs1	817	270	124	54
Dchs1_3741	Dchs1	773	89	53	53
Dchs1_3742	Dchs1	911	501	107	143
Dchs1_3743	Dchs1	657	133	45	120
Dchs1_3744	Dchs1	800	316	62	129
Dchs1_3745	Dchs1	1935	497	150	340
Dchs1_3746	Dchs1	1182	403	194	216
Dchs1_3747	Dchs1	450	120	53	57
Dchs1_3748	Dchs1	1968	430	188	137
Dchs1_3749	Dchs1	400	78	45	33
Slc35e4_3750	Slc35e4	825	179	13	52
Slc35e4_3751	Slc35e4	839	98	44	174
Slc35e4_3752	Slc35e4	862	62	143	85
Slc35e4_3753	Slc35e4	803	214	64	66
Slc35e4_3754	Slc35e4	1754	367	152	356
Slc35e4_3755	Slc35e4	936	76	51	122
Slc35e4_3756	Slc35e4	978	170	122	212
Slc35e4_3757	Slc35e4	980	120	52	49
Slc35e4_3758	Slc35e4	1525	467	127	171
Slc35e4_3759	Slc35e4	1154	222	114	50
Hbegf_3760	Hbegf	1314	323	119	657
Hbegf_3761	Hbegf	706	342	98	158
Hbegf_3762	Hbegf	1156	311	132	240
Hbegf_3763	Hbegf	1246	105	62	172
Hbegf_3764	Hbegf	699	364	56	173
Hbegf_3765	Hbegf	1252	453	106	157
Hbegf_3766	Hbegf	832	316	90	50
Hbegf_3767	Hbegf	748	217	111	128
Hbegf_3768	Hbegf	766	185	119	66
Hbegf_3769	Hbegf	1018	217	70	102
Olfr520_3770	Olfr520	683	180	114	52
Olfr520_3771	Olfr520	453	126	76	38
Olfr520_3772	Olfr520	594	198	95	117
Olfr520_3773	Olfr520	1448	410	235	222
Olfr520_3774	Olfr520	855	312	120	117
Olfr520_3775	Olfr520	439	68	31	360
Olfr520_3776	Olfr520	1157	202	176	91
Olfr520_3777	Olfr520	1144	428	71	448
Olfr520_3778	Olfr520	1134	397	59	174
Olfr520_3779	Olfr520	962	207	75	168
Gp1bb_3780	Gp1bb	1635	291	208	418
Gp1bb_3781	Gp1bb	803	174	66	77
Gp1bb_3782	Gp1bb	1323	295	87	183
Gp1bb_3783	Gp1bb	1308	232	92	35
Gp1bb_3784	Gp1bb	556	80	48	72
Gp1bb_3785	Gp1bb	382	298	37	10
Gp1bb_3786	Gp1bb	824	222	120	147
Gp1bb_3787	Gp1bb	266	98	33	38
Gp1bb_3788	Gp1bb	1107	310	82	358
Gp1bb_3789	Gp1bb	1156	383	96	78
Scmh1_3790	Scmh1	404	119	23	36
Scmh1_3791	Scmh1	1868	303	193	234
Scmh1_3792	Scmh1	747	187	82	72
Scmh1_3793	Scmh1	510	354	45	102
Scmh1_3794	Scmh1	980	198	126	48
Scmh1_3795	Scmh1	359	135	57	103
Scmh1_3796	Scmh1	964	134	107	20
Scmh1_3797	Scmh1	683	112	73	143
Scmh1_3798	Scmh1	1653	482	192	460
Scmh1_3799	Scmh1	310	76	885	12
Tmem41b_3800	Tmem41b	1275	194	93	186
Tmem41b_3801	Tmem41b	1247	276	182	89
Tmem41b_3802	Tmem41b	483	49	38	50
Tmem41b_3803	Tmem41b	1096	225	83	87
Tmem41b_3804	Tmem41b	1407	278	114	176
Tmem41b_3805	Tmem41b	1166	102	113	121
Tmem41b_3806	Tmem41b	1209	133	73	205
Tmem41b_3807	Tmem41b	641	46	57	66
Tmem41b_3808	Tmem41b	768	72	64	21
Tmem41b_3809	Tmem41b	1013	109	99	63
Myadm_3810	Myadm	473	88	27	52
Myadm_3811	Myadm	989	220	43	105
Myadm_3812	Myadm	337	64	56	21
Myadm_3813	Myadm	648	170	83	75
Myadm_3814	Myadm	581	140	54	85
Myadm_3815	Myadm	702	463	87	137
Myadm_3816	Myadm	750	202	120	265
Myadm_3817	Myadm	1098	335	142	213
Myadm_3818	Myadm	959	366	93	304
Myadm_3819	Myadm	1073	213	114	214
Lrch1_3820	Lrch1	551	171	38	189
Lrch1_3821	Lrch1	882	202	69	50
Lrch1_3822	Lrch1	901	228	59	54
Lrch1_3823	Lrch1	970	232	88	108
Lrch1_3824	Lrch1	266	77	30	37
Lrch1_3825	Lrch1	799	199	53	78
Lrch1_3826	Lrch1	154	25	11	43
Lrch1_3827	Lrch1	413	123	23	16
Lrch1_3828	Lrch1	167	22	21	38
Lrch1_3829	Lrch1	907	394	137	123
Tmem159_3830	Tmem159	553	144	25	55
Tmem159_3831	Tmem159	1166	299	121	197
Tmem159_3832	Tmem159	837	304	186	190
Tmem159_3833	Tmem159	1126	399	178	352
Tmem159_3834	Tmem159	1337	516	125	173
Tmem159_3835	Tmem159	603	205	35	86
Tmem159_3836	Tmem159	1385	460	156	244
Tmem159_3837	Tmem159	896	313	62	352
Tmem159_3838	Tmem159	455	254	62	45
Tmem159_3839	Tmem159	549	158	102	96
Slc2a12_3840	Slc2a12	583	248	93	99
Slc2a12_3841	Slc2a12	749	226	65	63
Slc2a12_3842	Slc2a12	722	226	112	112
Slc2a12_3843	Slc2a12	848	300	96	79
Slc2a12_3844	Slc2a12	1246	235	121	250
Slc2a12_3845	Slc2a12	716	106	85	177
Slc2a12_3846	Slc2a12	227	59	18	18
Slc2a12_3847	Slc2a12	1013	252	138	66
Slc2a12_3848	Slc2a12	1485	477	135	96
Slc2a12_3849	Slc2a12	791	282	61	150
Treml2_3850	Treml2	855	154	27	154
Treml2_3851	Treml2	889	233	55	79
Treml2_3852	Treml2	1120	79	95	165
Treml2_3853	Treml2	1176	147	66	107
Treml2_3854	Treml2	1339	360	127	127
Treml2_3855	Treml2	1103	366	32	225
Treml2_3856	Treml2	926	93	53	121
Treml2_3857	Treml2	1581	388	108	96
Treml2_3858	Treml2	412	169	9	49
Treml2_3859	Treml2	783	42	61	79
Tmem38a_3860	Tmem38a	90	10	1	0
Tmem38a_3861	Tmem38a	550	135	3	45
Tmem38a_3862	Tmem38a	991	140	67	45
Tmem38a_3863	Tmem38a	1031	200	83	100
Tmem38a_3864	Tmem38a	1458	276	172	59
Tmem38a_3865	Tmem38a	54	14	1	33
Tmem38a_3866	Tmem38a	531	82	25	72
Tmem38a_3867	Tmem38a	670	315	27	23
Tmem38a_3868	Tmem38a	1072	149	87	36
Tmem38a_3869	Tmem38a	703	237	23	138
Pan3_3870	Pan3	1336	263	82	287
Pan3_3871	Pan3	351	57	14	32
Pan3_3872	Pan3	615	64	50	270
Pan3_3873	Pan3	873	388	70	111
Pan3_3874	Pan3	303	98	53	66
Pan3_3875	Pan3	1712	644	96	336
Pan3_3876	Pan3	1772	363	174	382
Pan3_3877	Pan3	1598	262	116	145
Pan3_3878	Pan3	959	264	52	261
Pan3_3879	Pan3	1634	269	121	122
Mapk12_3880	Mapk12	188	59	12	3
Mapk12_3881	Mapk12	687	40	40	69
Mapk12_3882	Mapk12	1370	114	66	57
Mapk12_3883	Mapk12	651	98	66	157
Mapk12_3884	Mapk12	1507	129	69	84
Mapk12_3885	Mapk12	489	43	54	62
Mapk12_3886	Mapk12	711	281	97	98
Mapk12_3887	Mapk12	1353	220	111	97
Mapk12_3888	Mapk12	556	195	43	20
Mapk12_3889	Mapk12	977	135	89	56
Tmem163_3890	Tmem163	1258	503	139	197
Tmem163_3891	Tmem163	1157	219	121	328
Tmem163_3892	Tmem163	812	288	67	74
Tmem163_3893	Tmem163	885	139	139	123
Tmem163_3894	Tmem163	410	95	51	114
Tmem163_3895	Tmem163	849	373	79	508
Tmem163_3896	Tmem163	1016	393	107	118
Tmem163_3897	Tmem163	1423	384	183	263
Tmem163_3898	Tmem163	1035	577	96	146
Tmem163_3899	Tmem163	1016	211	75	188
Slc45a4_3900	Slc45a4	829	277	59	49
Slc45a4_3901	Slc45a4	779	179	71	241
Slc45a4_3902	Slc45a4	985	211	77	186
Slc45a4_3903	Slc45a4	1098	262	139	194
Slc45a4_3904	Slc45a4	698	179	36	219
Slc45a4_3905	Slc45a4	549	227	56	75
Slc45a4_3906	Slc45a4	1255	678	128	135
Slc45a4_3907	Slc45a4	354	161	36	63
Slc45a4_3908	Slc45a4	986	355	99	79
Slc45a4_3909	Slc45a4	720	90	122	217
Antxr1_3910	Antxr1	1051	337	85	215
Antxr1_3911	Antxr1	280	55	28	34
Antxr1_3912	Antxr1	805	202	49	55
Antxr1_3913	Antxr1	1821	609	168	284
Antxr1_3914	Antxr1	683	441	92	77
Antxr1_3915	Antxr1	385	111	52	18
Antxr1_3916	Antxr1	649	164	47	218
Antxr1_3917	Antxr1	1588	481	178	237
Antxr1_3918	Antxr1	572	182	61	85
Antxr1_3919	Antxr1	1340	454	134	182
Rhbdd2_3920	Rhbdd2	923	352	100	137
Rhbdd2_3921	Rhbdd2	432	102	26	41
Rhbdd2_3922	Rhbdd2	1012	138	105	118
Rhbdd2_3923	Rhbdd2	1282	211	150	396
Rhbdd2_3924	Rhbdd2	897	267	50	30
Rhbdd2_3925	Rhbdd2	1209	192	105	146
Rhbdd2_3926	Rhbdd2	677	351	124	211
Rhbdd2_3927	Rhbdd2	1597	627	111	388
Rhbdd2_3928	Rhbdd2	1195	161	147	292
Rhbdd2_3929	Rhbdd2	644	208	50	144
Slc16a10_3930	Slc16a10	1555	490	203	463
Slc16a10_3931	Slc16a10	1515	321	220	206
Slc16a10_3932	Slc16a10	913	130	123	144
Slc16a10_3933	Slc16a10	777	337	113	95
Slc16a10_3934	Slc16a10	998	321	120	102
Slc16a10_3935	Slc16a10	1307	175	96	148
Slc16a10_3936	Slc16a10	1452	623	206	216
Slc16a10_3937	Slc16a10	227	31	26	17
Slc16a10_3938	Slc16a10	1082	201	92	97
Slc16a10_3939	Slc16a10	1133	89	97	164
Llph_3940	Llph	1015	163	95	57
Llph_3941	Llph	949	69	100	43
Llph_3942	Llph	1729	284	90	9
Llph_3943	Llph	873	68	66	33
Llph_3944	Llph	888	252	94	25
Llph_3945	Llph	1548	156	84	27
Llph_3946	Llph	632	186	25	40
Llph_3947	Llph	452	74	21	9
Llph_3948	Llph	876	166	118	23
Llph_3949	Llph	1189	175	98	76
Gpr45_3950	Gpr45	483	114	96	19
Gpr45_3951	Gpr45	843	128	75	75
Gpr45_3952	Gpr45	547	249	42	145
Gpr45_3953	Gpr45	589	63	103	53
Gpr45_3954	Gpr45	267	27	34	28
Gpr45_3955	Gpr45	639	79	74	21
Gpr45_3956	Gpr45	1041	202	82	19
Gpr45_3957	Gpr45	1037	411	82	183
Gpr45_3958	Gpr45	859	203	148	121
Gpr45_3959	Gpr45	1056	583	245	63
Itgae_3960	Itgae	714	107	78	85
Itgae_3961	Itgae	860	253	104	87
Itgae_3962	Itgae	420	79	58	94
Itgae_3963	Itgae	159	47	29	22
Itgae_3964	Itgae	300	1	18	42
Itgae_3965	Itgae	1985	455	210	349
Itgae_3966	Itgae	1048	468	122	135
Itgae_3967	Itgae	1212	477	150	118
Itgae_3968	Itgae	620	173	88	99
Itgae_3969	Itgae	817	178	60	64
St6galnac6_3970	St6galnac6	453	125	19	212
St6galnac6_3971	St6galnac6	731	78	106	182
St6galnac6_3972	St6galnac6	1573	478	136	191
St6galnac6_3973	St6galnac6	970	268	67	97
St6galnac6_3974	St6galnac6	1935	364	256	159
St6galnac6_3975	St6galnac6	1949	412	268	250
St6galnac6_3976	St6galnac6	805	168	111	117
St6galnac6_3977	St6galnac6	965	276	125	63
St6galnac6_3978	St6galnac6	910	361	103	69
St6galnac6_3979	St6galnac6	905	184	83	63
Eng_3980	Eng	860	208	154	66
Eng_3981	Eng	631	201	66	19
Eng_3982	Eng	608	81	65	75
Eng_3983	Eng	691	418	46	167
Eng_3984	Eng	1186	285	194	298
Eng_3985	Eng	1299	270	124	197
Eng_3986	Eng	244	105	18	26
Eng_3987	Eng	671	275	117	104
Eng_3988	Eng	1266	570	79	169
Eng_3989	Eng	843	358	73	90
Prrt2_3990	Prrt2	864	313	53	184
Prrt2_3991	Prrt2	991	91	47	33
Prrt2_3992	Prrt2	759	215	77	170
Prrt2_3993	Prrt2	829	228	84	159
Prrt2_3994	Prrt2	1279	338	105	283
Prrt2_3995	Prrt2	1911	446	220	526
Prrt2_3996	Prrt2	629	126	37	63
Prrt2_3997	Prrt2	931	110	39	84
Prrt2_3998	Prrt2	392	69	20	85
Prrt2_3999	Prrt2	644	202	31	44
Il20rb_4000	Il20rb	496	311	20	42
Il20rb_4001	Il20rb	642	67	91	112
Il20rb_4002	Il20rb	41	14	3	0
Il20rb_4003	Il20rb	439	38	61	17
Il20rb_4004	Il20rb	593	161	44	66
Il20rb_4005	Il20rb	1017	87	35	219
Il20rb_4006	Il20rb	1377	102	105	127
Il20rb_4007	Il20rb	2785	352	144	415
Il20rb_4008	Il20rb	1081	154	75	32
Il20rb_4009	Il20rb	983	144	68	220
Dhx36_4010	Dhx36	408	139	40	58
Dhx36_4011	Dhx36	990	107	93	114
Dhx36_4012	Dhx36	1116	243	152	111
Dhx36_4013	Dhx36	402	44	60	3
Dhx36_4014	Dhx36	480	66	27	107
Dhx36_4015	Dhx36	797	227	87	55
Dhx36_4016	Dhx36	658	229	61	166
Dhx36_4017	Dhx36	1933	429	245	131
Dhx36_4018	Dhx36	777	251	78	71
Dhx36_4019	Dhx36	107	27	13	8
Mfsd1_4020	Mfsd1	2250	485	194	223
Mfsd1_4021	Mfsd1	1057	200	75	23
Mfsd1_4022	Mfsd1	1344	109	169	176
Mfsd1_4023	Mfsd1	917	105	71	44
Mfsd1_4024	Mfsd1	508	90	51	110
Mfsd1_4025	Mfsd1	1392	298	36	187
Mfsd1_4026	Mfsd1	467	68	14	105
Mfsd1_4027	Mfsd1	646	121	64	89
Mfsd1_4028	Mfsd1	1614	735	108	172
Mfsd1_4029	Mfsd1	568	172	78	34
P2rx5_4030	P2rx5	1203	511	130	147
P2rx5_4031	P2rx5	781	126	69	81
P2rx5_4032	P2rx5	588	204	51	236
P2rx5_4033	P2rx5	327	85	29	86
P2rx5_4034	P2rx5	904	102	114	196
P2rx5_4035	P2rx5	1299	333	132	150
P2rx5_4036	P2rx5	1660	300	219	212
P2rx5_4037	P2rx5	1186	407	111	189
P2rx5_4038	P2rx5	1249	160	115	106
P2rx5_4039	P2rx5	736	313	107	29
Mrgprb1_4040	Mrgprb1	826	119	121	98
Mrgprb1_4041	Mrgprb1	833	254	95	167
Mrgprb1_4042	Mrgprb1	511	79	67	42
Mrgprb1_4043	Mrgprb1	811	134	141	101
Mrgprb1_4044	Mrgprb1	703	195	66	95
Mrgprb1_4045	Mrgprb1	1285	200	3716	358
Mrgprb1_4046	Mrgprb1	1594	579	192	214
Mrgprb1_4047	Mrgprb1	908	202	134	245
Mrgprb1_4048	Mrgprb1	212	58	24	91
Mrgprb1_4049	Mrgprb1	896	272	89	109
Mettl25_4050	Mettl25	635	143	64	31
Mettl25_4051	Mettl25	1087	247	93	132
Mettl25_4052	Mettl25	447	117	58	82
Mettl25_4053	Mettl25	410	123	37	13
Mettl25_4054	Mettl25	515	91	67	10
Mettl25_4055	Mettl25	89	37	16	25
Mettl25_4056	Mettl25	1219	439	168	164
Mettl25_4057	Mettl25	1612	486	300	165
Mettl25_4058	Mettl25	656	134	91	71
Mettl25_4059	Mettl25	165	108	16	44
Plxdc1_4060	Plxdc1	629	326	69	71
Plxdc1_4061	Plxdc1	816	371	76	106
Plxdc1_4062	Plxdc1	1304	194	157	146
Plxdc1_4063	Plxdc1	747	189	58	86
Plxdc1_4064	Plxdc1	76	25	4	5
Plxdc1_4065	Plxdc1	703	147	87	110
Plxdc1_4066	Plxdc1	694	230	72	78
Plxdc1_4067	Plxdc1	532	286	34	120
Plxdc1_4068	Plxdc1	435	189	35	59
Plxdc1_4069	Plxdc1	794	129	68	47
Ifrd1_4070	Ifrd1	715	176	115	62
Ifrd1_4071	Ifrd1	486	122	90	48
Ifrd1_4072	Ifrd1	711	162	109	304
Ifrd1_4073	Ifrd1	1161	421	121	99
Ifrd1_4074	Ifrd1	1147	105	33	41
Ifrd1_4075	Ifrd1	1696	593	182	121
Ifrd1_4076	Ifrd1	923	204	66	110
Ifrd1_4077	Ifrd1	984	116	68	52
Ifrd1_4078	Ifrd1	270	110	29	38
Ifrd1_4079	Ifrd1	1375	379	176	202
Xkr8_4080	Xkr8	753	222	83	105
Xkr8_4081	Xkr8	1989	1007	171	739
Xkr8_4082	Xkr8	921	352	62	94
Xkr8_4083	Xkr8	1262	264	106	288
Xkr8_4084	Xkr8	762	53	79	85
Xkr8_4085	Xkr8	918	266	61	105
Xkr8_4086	Xkr8	709	178	87	115
Xkr8_4087	Xkr8	769	397	103	84
Xkr8_4088	Xkr8	1166	254	117	128
Xkr8_4089	Xkr8	614	241	93	46
Slco4a1_4090	Slco4a1	839	134	94	208
Slco4a1_4091	Slco4a1	925	151	74	57
Slco4a1_4092	Slco4a1	1232	185	89	141
Slco4a1_4093	Slco4a1	1344	239	100	441
Slco4a1_4094	Slco4a1	845	102	44	169
Slco4a1_4095	Slco4a1	833	92	106	61
Slco4a1_4096	Slco4a1	1165	212	70	63
Slco4a1_4097	Slco4a1	616	230	94	109
Slco4a1_4098	Slco4a1	1313	193	115	43
Slco4a1_4099	Slco4a1	1325	91	69	182
Cd22_4100	Cd22	399	53	53	82
Cd22_4101	Cd22	851	164	121	81
Cd22_4102	Cd22	365	32	41	31
Cd22_4103	Cd22	898	236	64	87
Cd22_4104	Cd22	1679	336	130	129
Cd22_4105	Cd22	1382	397	187	119
Cd22_4106	Cd22	937	137	75	49
Cd22_4107	Cd22	1267	312	63	264
Cd22_4108	Cd22	938	234	82	33
Cd22_4109	Cd22	1553	255	166	143
BC023829_4110	BC023829	357	34	43	41
BC023829_4111	BC023829	210	169	16	74
BC023829_4112	BC023829	1001	230	76	148
BC023829_4113	BC023829	837	369	50	157
BC023829_4114	BC023829	1374	554	202	435
BC023829_4115	BC023829	184	27	23	3
BC023829_4116	BC023829	371	156	76	87
BC023829_4117	BC023829	781	321	66	154
BC023829_4118	BC023829	988	163	79	233
BC023829_4119	BC023829	662	132	52	33
Tmem251_4120	Tmem251	1224	296	93	233
Tmem251_4121	Tmem251	1250	241	90	153
Tmem251_4122	Tmem251	1706	303	185	498
Tmem251_4123	Tmem251	489	150	43	97
Tmem251_4124	Tmem251	235	42	22	26
Tmem251_4125	Tmem251	606	259	56	85
Tmem251_4126	Tmem251	203	55	15	32
Tmem251_4127	Tmem251	447	152	74	203
Tmem251_4128	Tmem251	991	99	83	331
Tmem251_4129	Tmem251	22	9	4	6
Alg10b_4130	Alg10b	1030	186	4	132
Alg10b_4131	Alg10b	1733	281	156	313
Alg10b_4132	Alg10b	520	55	29	99
Alg10b_4133	Alg10b	613	157	56	49
Alg10b_4134	Alg10b	1547	314	90	147
Alg10b_4135	Alg10b	1357	314	92	61
Alg10b_4136	Alg10b	661	147	28	75
Alg10b_4137	Alg10b	2110	454	109	250
Alg10b_4138	Alg10b	410	70	29	84
Alg10b_4139	Alg10b	64	16	6	12
Gfra3_4140	Gfra3	534	61	20	29
Gfra3_4141	Gfra3	2313	369	175	414
Gfra3_4142	Gfra3	412	42	39	38
Gfra3_4143	Gfra3	1442	271	147	41
Gfra3_4144	Gfra3	1194	148	61	330
Gfra3_4145	Gfra3	793	49	107	49
Gfra3_4146	Gfra3	1078	342	89	294
Gfra3_4147	Gfra3	1170	327	52	269
Gfra3_4148	Gfra3	1944	219	161	196
Gfra3_4149	Gfra3	540	73	36	9
9330182L06Rik_4150	9330182L06Rik	714	184	110	51
9330182L06Rik_4151	9330182L06Rik	275	28	34	9
9330182L06Rik_4152	9330182L06Rik	561	172	46	75
9330182L06Rik_4153	9330182L06Rik	1416	243	87	65
9330182L06Rik_4154	9330182L06Rik	697	212	71	149
9330182L06Rik_4155	9330182L06Rik	529	86	39	14
9330182L06Rik_4156	9330182L06Rik	484	101	28	58
9330182L06Rik_4157	9330182L06Rik	949	144	67	190
9330182L06Rik_4158	9330182L06Rik	489	130	50	39
9330182L06Rik_4159	9330182L06Rik	493	115	20	20
Bambi_4160	Bambi	926	74	51	83
Bambi_4161	Bambi	2523	594	194	121
Bambi_4162	Bambi	1445	225	140	277
Bambi_4163	Bambi	1483	224	176	153
Bambi_4164	Bambi	1261	334	167	78
Bambi_4165	Bambi	1490	268	107	89
Bambi_4166	Bambi	57	0	0	1
Bambi_4167	Bambi	323	240	12	4
Bambi_4168	Bambi	498	38	48	42
Bambi_4169	Bambi	625	179	71	55
Slc35f3_4170	Slc35f3	531	30	55	14
Slc35f3_4171	Slc35f3	737	368	73	120
Slc35f3_4172	Slc35f3	1848	469	112	99
Slc35f3_4173	Slc35f3	1206	250	104	68
Slc35f3_4174	Slc35f3	1076	166	60	108
Slc35f3_4175	Slc35f3	900	87	59	74
Slc35f3_4176	Slc35f3	932	225	94	355
Slc35f3_4177	Slc35f3	1543	299	153	121
Slc35f3_4178	Slc35f3	1631	324	187	462
Slc35f3_4179	Slc35f3	503	67	24	13
Triqk_4180	Triqk	622	96	40	116
Triqk_4181	Triqk	286	20	14	37
Triqk_4182	Triqk	1135	245	84	115
Triqk_4183	Triqk	1230	314	117	278
Triqk_4184	Triqk	1328	345	108	81
Triqk_4185	Triqk	660	227	36	47
Triqk_4186	Triqk	820	125	56	124
Triqk_4187	Triqk	1086	185	119	83
Triqk_4188	Triqk	1001	163	67	118
Triqk_4189	Triqk	134	17	12	6
Sult4a1_4190	Sult4a1	250	20	26	18
Sult4a1_4191	Sult4a1	959	98	81	35
Sult4a1_4192	Sult4a1	840	225	135	241
Sult4a1_4193	Sult4a1	540	125	25	129
Sult4a1_4194	Sult4a1	302	36	49	43
Sult4a1_4195	Sult4a1	683	81	46	35
Sult4a1_4196	Sult4a1	1241	155	88	57
Sult4a1_4197	Sult4a1	1465	362	98	82
Sult4a1_4198	Sult4a1	267	20	31	67
Sult4a1_4199	Sult4a1	987	243	82	129
Trpv4_4200	Trpv4	684	82	115	69
Trpv4_4201	Trpv4	682	133	107	110
Trpv4_4202	Trpv4	564	308	38	149
Trpv4_4203	Trpv4	592	274	49	64
Trpv4_4204	Trpv4	970	213	95	73
Trpv4_4205	Trpv4	628	205	87	166
Trpv4_4206	Trpv4	1625	286	136	244
Trpv4_4207	Trpv4	1137	345	158	76
Trpv4_4208	Trpv4	1670	418	186	222
Trpv4_4209	Trpv4	691	97	69	154
Tmem97_4210	Tmem97	1701	372	91	309
Tmem97_4211	Tmem97	809	144	44	219
Tmem97_4212	Tmem97	815	123	71	115
Tmem97_4213	Tmem97	1199	66	110	103
Tmem97_4214	Tmem97	1259	204	70	78
Tmem97_4215	Tmem97	1551	60	88	51
Tmem97_4216	Tmem97	1131	178	102	118
Tmem97_4217	Tmem97	1173	144	104	170
Tmem97_4218	Tmem97	1118	150	103	70
Tmem97_4219	Tmem97	1745	292	125	51
Syne4_4220	Syne4	356	16	37	30
Syne4_4221	Syne4	437	127	57	117
Syne4_4222	Syne4	367	89	51	31
Syne4_4223	Syne4	1073	404	105	125
Syne4_4224	Syne4	616	162	45	152
Syne4_4225	Syne4	378	120	65	75
Syne4_4226	Syne4	1282	391	120	124
Syne4_4227	Syne4	239	42	47	35
Syne4_4228	Syne4	1130	204	77	101
Syne4_4229	Syne4	625	86	16	58
Tmc4_4230	Tmc4	1000	212	95	256
Tmc4_4231	Tmc4	1592	260	107	160
Tmc4_4232	Tmc4	1088	331	105	284
Tmc4_4233	Tmc4	850	136	74	119
Tmc4_4234	Tmc4	541	137	52	33
Tmc4_4235	Tmc4	117	24	11	44
Tmc4_4236	Tmc4	394	98	58	65
Tmc4_4237	Tmc4	935	447	55	130
Tmc4_4238	Tmc4	1653	350	117	248
Tmc4_4239	Tmc4	1316	228	123	159
Gpatch2l_4240	Gpatch2l	1661	120	103	230
Gpatch2l_4241	Gpatch2l	1146	232	90	161
Gpatch2l_4242	Gpatch2l	1429	126	96	168
Gpatch2l_4243	Gpatch2l	335	47	21	36
Gpatch2l_4244	Gpatch2l	219	67	15	3
Gpatch2l_4245	Gpatch2l	1379	189	57	74
Gpatch2l_4246	Gpatch2l	1023	245	71	44
Gpatch2l_4247	Gpatch2l	907	111	55	9
Gpatch2l_4248	Gpatch2l	1922	435	167	205
Gpatch2l_4249	Gpatch2l	215	72	8	34
Olfr402_4250	Olfr402	565	64	61	74
Olfr402_4251	Olfr402	2166	307	73	325
Olfr402_4252	Olfr402	1275	361	94	426
Olfr402_4253	Olfr402	926	262	134	87
Olfr402_4254	Olfr402	646	83	75	47
Olfr402_4255	Olfr402	1450	266	165	451
Olfr402_4256	Olfr402	919	354	62	105
Olfr402_4257	Olfr402	574	109	33	78
Olfr402_4258	Olfr402	995	184	104	204
Olfr402_4259	Olfr402	578	66	56	10
Slc30a10_4260	Slc30a10	665	221	69	38
Slc30a10_4261	Slc30a10	1297	163	185	159
Slc30a10_4262	Slc30a10	1225	390	194	141
Slc30a10_4263	Slc30a10	956	182	153	145
Slc30a10_4264	Slc30a10	620	142	55	109
Slc30a10_4265	Slc30a10	927	222	103	127
Slc30a10_4266	Slc30a10	1189	390	114	160
Slc30a10_4267	Slc30a10	265	148	39	57
Slc30a10_4268	Slc30a10	622	140	31	12
Slc30a10_4269	Slc30a10	872	448	90	115
Btn1a1_4270	Btn1a1	875	197	99	18
Btn1a1_4271	Btn1a1	1244	129	181	81
Btn1a1_4272	Btn1a1	1979	425	274	425
Btn1a1_4273	Btn1a1	1288	325	49	35
Btn1a1_4274	Btn1a1	1653	388	223	376
Btn1a1_4275	Btn1a1	1403	745	88	210
Btn1a1_4276	Btn1a1	225	81	13	2
Btn1a1_4277	Btn1a1	482	145	59	48
Btn1a1_4278	Btn1a1	1626	282	213	117
Btn1a1_4279	Btn1a1	1833	299	175	136
Tmem81_4280	Tmem81	434	66	53	32
Tmem81_4281	Tmem81	707	71	69	171
Tmem81_4282	Tmem81	1343	350	171	84
Tmem81_4283	Tmem81	1526	503	106	196
Tmem81_4284	Tmem81	813	177	53	146
Tmem81_4285	Tmem81	1265	350	112	197
Tmem81_4286	Tmem81	756	177	91	50
Tmem81_4287	Tmem81	1024	281	174	71
Tmem81_4288	Tmem81	230	56	40	75
Tmem81_4289	Tmem81	301	97	20	103
Fam171a1_4290	Fam171a1	1843	364	139	58
Fam171a1_4291	Fam171a1	1010	209	104	90
Fam171a1_4292	Fam171a1	803	67	33	69
Fam171a1_4293	Fam171a1	51	5	0	4
Fam171a1_4294	Fam171a1	850	256	86	198
Fam171a1_4295	Fam171a1	875	256	90	66
Fam171a1_4296	Fam171a1	864	214	75	12
Fam171a1_4297	Fam171a1	1056	184	109	98
Fam171a1_4298	Fam171a1	630	52	92	57
Fam171a1_4299	Fam171a1	2214	333	210	153
Ppapdc2_4300	Ppapdc2	775	271	84	181
Ppapdc2_4301	Ppapdc2	1244	353	91	116
Ppapdc2_4302	Ppapdc2	614	104	59	104
Ppapdc2_4303	Ppapdc2	816	262	81	100
Ppapdc2_4304	Ppapdc2	1069	263	137	81
Ppapdc2_4305	Ppapdc2	997	180	73	112
Ppapdc2_4306	Ppapdc2	668	284	85	93
Ppapdc2_4307	Ppapdc2	1083	241	99	200
Ppapdc2_4308	Ppapdc2	593	97	44	9
Ppapdc2_4309	Ppapdc2	793	227	109	177
Slc18b1_4310	Slc18b1	1329	210	131	109
Slc18b1_4311	Slc18b1	1147	184	29	100
Slc18b1_4312	Slc18b1	679	62	49	88
Slc18b1_4313	Slc18b1	1099	101	99	38
